Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71146,1693,69281,172,59638
Volynska,Волинська область,62190,1197,60645,348,49951
Dnipropetrovska,Дніпропетровська область,135732,4448,130372,912,96446
Donetska,Донецька область,90756,2363,88029,364,60058
Zhytomyrskа,Житомирська область,88504,1793,86428,283,72918
Zakarpatska,Закарпатська область,62118,1605,60409,104,57582
Zaporizka,Запорізька область,104705,2444,101929,332,80614
Ivano-Frankivska,Івано-Франківська область,86701,2101,84509,91,86388
Kyivska,Київська область,127565,2755,124036,774,101468
Kirovohradska,Кіровоградська область,20635,844,19564,227,17789
Luhanska,Луганська область,26667,950,25530,187,18754
Lvivska,Львівська область,137569,3661,133155,753,107622
Mykolaivska,Миколаївська область,70031,1849,67945,237,54827
Kyiv,м. Київ,214822,5201,205574,4047,182459
Odeska,Одеська область,140833,2985,137094,754,110684
Poltavska,Полтавська область,77932,1862,75757,313,80978
Rivnenska,Рівненська область,79525,1205,78197,123,75027
Sumska,Сумська область,77993,1324,76316,353,65456
Ternopilska,Тернопільська область,70065,1201,68679,185,83522
Kharkivska,Харківська область,148667,3542,144376,749,107091
Khersonska,Херсонська область,35852,1147,34319,386,25112
Khmelnytska,Хмельницька область,88964,1879,86639,446,68464
Cherkaska,Черкаська область,81845,1313,80052,480,61376
Chernivetska,Чернівецька область,79971,1793,77957,221,72933
Chernihivska,Чернігівська область,57576,1349,55895,332,44213
