,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,99036,205,98062,769
1,FCT,28565,125,28192,248
2,Rivers,16603,40,16409,154
3,Kaduna,11233,9,11136,88
4,Plateau,10249,1,10173,75
5,Oyo,10217,77,9938,202
6,Edo,7694,0,7373,321
7,Ogun,5810,11,5717,82
8,Delta,5369,88,5170,111
9,Ondo,5173,315,4749,109
10,Kano,4975,2,4846,127
11,Akwa Ibom,4657,27,4586,44
12,Kwara,4583,344,4175,64
13,Gombe,3307,83,3158,66
14,Osun,3307,37,3178,92
15,Enugu,2952,13,2910,29
16,Anambra,2825,46,2760,19
17,Nasarawa,2720,336,2345,39
18,Imo,2560,22,2480,58
19,Katsina,2418,0,2381,37
20,Abia,2168,2,2132,34
21,Benue,2129,340,1764,25
22,Ebonyi,2064,28,2004,32
23,Ekiti,2004,51,1925,28
24,Bauchi,1939,8,1907,24
25,Borno,1629,5,1580,44
26,Taraba,1473,62,1377,34
27,Bayelsa,1315,5,1282,28
28,Adamawa,1203,68,1103,32
29,Niger,1148,130,998,20
30,Cross River,823,9,789,25
31,Sokoto,817,0,789,28
32,Jigawa,669,2,649,18
33,Yobe,609,0,600,9
34,Kebbi,480,10,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
