,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 17 de mayo de 2021,Casos COVID-19 en Chile 17 de mayo de 2021,Casos COVID-19 en Chile 17 de mayo de 2021,Casos COVID-19 en Chile 17 de mayo de 2021,Casos COVID-19 en Chile 17 de mayo de 2021,Casos COVID-19 en Chile 17 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,21.623,684,416,20.507,373,20
3,Tarapacá,35.585,655,648,34.273,162,33
4,Antofagasta,51.187,1.068,1.003,49.064,438,31
5,Atacama,19.758,699,218,18.851,178,14
6,Coquimbo,34.824,1.095,659,33.053,79,21
7,Valparaíso,92.300,2.735,2.465,87.042,574,44
8,RM,535.590,15.361,14.835,504.932,12.643,526
9,O’Higgins,52.505,1.859,1.118,49.521,610,38
10,Maule,78.471,3.014,1.295,74.124,4.096,48
11,Ñuble,28.187,874,478,26.831,341,29
12,Biobío,123.124,3.297,1.992,117.778,1.188,76
13,Araucanía,77.918,2.632,979,74.282,2.742,40
14,Los Ríos,36.296,1.039,411,34.853,710,19
15,Los Lagos,72.796,1.629,993,70.156,436,47
16,Aysén,4.967,327,33,4.609,104,1
17,Magallanes,26.911,592,391,25.916,104,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.292.096,37.560,27.934,1.225.846,24.778,1.007
