Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,311932,2112483,729,7918
Cluj,90507,728892,251,4462
Timiş,88818,749923,330,1909
Ilfov,77687,423315,742,2224
Iaşi,72648,939359,516,2124
Constanţa,70194,767514,980,3488
Braşov,68088,633686,223,4741
Prahova,64182,799012,380,3806
Bihor,51557,617827,570,2565
Argeş,46874,639930,512,5667
Dolj,45614,693427,734,1893
Galaţi,44566,627331,371,1838
Sibiu,43820,466472,408,2609
Arad,43224,471826,246,1070
Bacău,41838,743750,121,4470
Mureş,40535,593959,345,4211
Suceava,39211,753707,523,4190
Dâmboviţa,36847,523730,200,1334
Hunedoara,36608,461832,258,2955
Alba,34412,377575,330,1297
Maramureş,31968,523298,892,3256
Neamţ,31795,571755,418,3190
Vaslui,27015,490520,316,3053
Vâlcea,26939,398969,453,1550
Olt,26386,441079,315,1632
Teleorman,25152,378074,127,2680
Buzău,24626,470674,336,3243
Brăila,23221,348791,301,2171
Botoşani,23078,452674,309,1363
Satu Mare,21167,388783,403,3312
Giurgiu,20052,273904,150,1842
Bistriţa Năsăud,19728,328685,362,1966
Ialomiţa,19645,289659,281,2569
Caraş Severin,19442,321931,285,1258
Vrancea,18054,387553,242,2998
Sălaj,18012,245813,319,1410
Călăraşi,17860,312522,323,2002
Mehedinţi,15872,282249,406,1985
Gorj,15363,361467,397,2436
Harghita,14374,332366,176,1672
Tulcea,13986,239857,260,1862
Covasna,13382,227389,18,357
Fără județ,5570,,,
