,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,34623.0,0 - 19,,,,
1,,,,,,,,,58450.0,20 - 29,,,,
2,,,,,,,,,100536.0,30 - 39,,,,
3,,,,,,,,,119737.0,40 - 49,,,,
4,,,,,,,,,121253.0,50 - 59,,,,
5,,,,,,,,,112153.0,60 - 69,,,,
6,,,,,,,,,79150.0,70 - 79,,,,
7,,,,,,,,,27323.0,80 - 89,,,,
8,,,,,,,,,2422.0,90+,,,,
9,,,,,,,,,655647.0,Общо,,,,
0,,,,,,,,,,,1329.0,,2854788.0,RT PCR
1,,,,,,,,,,,12875.0,,3229830.0,Бърз тест за антигени
2,,,,,,,,,,,14204.0,,6084618.0,Общо
0,,,,,,,,,,,180.0,,433233.0,Чрез RT PCR
1,,,,,,,,,,,648.0,,222414.0,Чрез бърз тест за антигени
2,,,,,,,,,,,828.0,,655647.0,Общо
0,,,,,,,,,,,32.0,Благоевград,29204.0,
1,,,,,,,,,,,32.0,Бургас,40182.0,
2,,,,,,,,,,,104.0,Варна,50477.0,
3,,,,,,,,,,,25.0,Велико Търново,17180.0,
4,,,,,,,,,,,9.0,Видин,6239.0,
5,,,,,,,,,,,38.0,Враца,15291.0,
6,,,,,,,,,,,5.0,Габрово,11441.0,
7,,,,,,,,,,,6.0,Добрич,12537.0,
8,,,,,,,,,,,7.0,Кърджали,6465.0,
9,,,,,,,,,,,11.0,Кюстендил,13482.0,
10,,,,,,,,,,,12.0,Ловеч,9333.0,
11,,,,,,,,,,,3.0,Монтана,11874.0,
12,,,,,,,,,,,12.0,Пазарджик,17751.0,
13,,,,,,,,,,,37.0,Перник,13214.0,
14,,,,,,,,,,,37.0,Плевен,18575.0,
15,,,,,,,,,,,63.0,Пловдив,58543.0,
16,,,,,,,,,,,7.0,Разград,6700.0,
17,,,,,,,,,,,15.0,Русе,20813.0,
18,,,,,,,,,,,7.0,Силистра,8819.0,
19,,,,,,,,,,,14.0,Сливен,16110.0,
20,,,,,,,,,,,13.0,Смолян,7067.0,
21,,,,,,,,,,,40.0,София,22061.0,
22,,,,,,,,,,,223.0,София (столица),166027.0,
23,,,,,,,,,,,30.0,Стара Загора,28803.0,
24,,,,,,,,,,,8.0,Търговище,7286.0,
25,,,,,,,,,,,19.0,Хасково,15499.0,
26,,,,,,,,,,,10.0,Шумен,13864.0,
27,,,,,,,,,,,9.0,Ямбол,10810.0,
28,,,,,,,,,,,828.0,Общо,655647.0,
0,,,,,,,,,4524.0,,,,,Лекари
1,,,,,,,,,5561.0,,,,,Медицински сестри
2,,,,,,,,,2948.0,,,,,Санитари
3,,,,,,,,,345.0,,,,,Фелдшери
4,,,,,,,,,3348.0,,,,,Други
5,,,,,,,,,16726.0,,,,,Общо
0,-,10,6,-,Благоевград,1048.0,56308.0,105862.0,,,,,,
1,-,170,78,33,Бургас,2550.0,95408.0,182294.0,,,,,,
2,-,394,66,21,Варна,2922.0,112802.0,212227.0,,,,,,
3,-,57,19,8,Велико Търново,856.0,42565.0,79530.0,,,,,,
4,-,-,-,-,Видин,396.0,13363.0,25286.0,,,,,,
5,-,34,25,1,Враца,854.0,35486.0,63176.0,,,,,,
6,-,-,-,-,Габрово,853.0,26160.0,49681.0,,,,,,
7,-,91,45,8,Добрич,541.0,34965.0,65794.0,,,,,,
8,-,131,33,18,Кърджали,551.0,38015.0,73345.0,,,,,,
9,-,65,8,-,Кюстендил,821.0,29104.0,54353.0,,,,,,
10,-,2,12,-,Ловеч,513.0,24607.0,48259.0,,,,,,
11,-,18,7,-,Монтана,457.0,19004.0,34742.0,,,,,,
12,-,114,18,11,Пазарджик,1040.0,43644.0,82432.0,,,,,,
13,-,47,27,-,Перник,648.0,24135.0,46513.0,,,,,,
14,-,65,17,14,Плевен,1274.0,53387.0,102109.0,,,,,,
15,-,403,69,52,Пловдив,3509.0,157238.0,298008.0,,,,,,
16,-,11,-,-,Разград,479.0,22160.0,43852.0,,,,,,
17,-,14,-,3,Русе,1027.0,44922.0,87457.0,,,,,,
18,-,96,14,-,Силистра,574.0,19095.0,36656.0,,,,,,
19,-,60,28,25,Сливен,786.0,33790.0,62834.0,,,,,,
20,-,-,-,-,Смолян,363.0,16928.0,32498.0,,,,,,
21,-,174,24,39,София,1381.0,62668.0,118748.0,,,,,,
22,-,1184,478,237,София (столица),13667.0,447489.0,827854.0,,,,,,
23,-,96,7,10,Стара Загора,1427.0,57811.0,113695.0,,,,,,
24,-,-,-,-,Търговище,661.0,17708.0,36756.0,,,,,,
25,-,18,5,-,Хасково,890.0,39981.0,78555.0,,,,,,
26,-,60,11,2,Шумен,699.0,32059.0,62907.0,,,,,,
27,-,63,12,6,Ямбол,747.0,22212.0,44595.0,,,,,,
28,0,3377,1009,488,Общо,41534.0,1623014.0,3070018.0,,,,,,
