Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,68816,1571,54126,13119,59638
Volynska,Волинська область,58462,1038,52084,5340,49951
Dnipropetrovska,Дніпропетровська область,125330,3523,103563,18244,96446
Donetska,Донецька область,83134,1879,68055,13200,60058
Zhytomyrskа,Житомирська область,85422,1647,71154,12621,72918
Zakarpatska,Закарпатська область,60497,1541,55979,2977,57582
Zaporizka,Запорізька область,98162,2030,82895,13237,80614
Ivano-Frankivska,Івано-Франківська область,84506,1993,79301,3212,86388
Kyivska,Київська область,120350,2488,105192,12670,101468
Kirovohradska,Кіровоградська область,18961,703,11650,6608,17789
Luhanska,Луганська область,24484,783,19843,3858,18754
Lvivska,Львівська область,131314,3367,108653,19294,107622
Mykolaivska,Миколаївська область,64662,1696,59654,3312,54827
Kyiv,м. Київ,198721,4787,127886,66048,182459
Odeska,Одеська область,135976,2667,105905,27404,110684
Poltavska,Полтавська область,73613,1625,63976,8012,80978
Rivnenska,Рівненська область,73492,1076,66225,6191,75027
Sumska,Сумська область,74263,1175,66752,6336,65456
Ternopilska,Тернопільська область,67279,1103,59969,6207,83522
Kharkivska,Харківська область,140021,2885,114369,22767,107091
Khersonska,Херсонська область,32165,964,26319,4882,25112
Khmelnytska,Хмельницька область,85296,1685,74214,9397,68464
Cherkaska,Черкаська область,76988,1104,63189,12695,61376
Chernivetska,Чернівецька область,77787,1689,65780,10318,72933
Chernihivska,Чернігівська область,54437,1181,43837,9419,44213
