name,confirmed,deaths,recovered
Adrar,1318,8,0
Chlef,1220,3,0
Laghouat,2358,9,0
Oum El Bouaghi,2638,10,0
Batna,9519,17,0
Béjaïa,6457,28,0
Biskra,3302,12,0
Béchar,761,3,0
Blida,11598,131,0
Bouira,4782,13,0
Tamanrasset,260,4,0
Tébessa,5121,7,0
Tlemcen,3950,8,0
Tiaret,1529,22,0
Tizi Ouzou,8247,16,0
Algiers,32087,145,0
Djelfa,2008,11,0
Jijel,5023,8,0
Sétif,8959,41,0
Saïda,393,0,0
Skikda,1561,8,0
Sidi Bel Abbes,3277,16,0
Annaba,2634,10,0
Guelma,1689,1,0
Constantine,8666,25,0
Médéa,1795,19,0
Mostaganem,3871,4,0
M'Sila,5085,29,0
Mascara,1569,12,0
Ouargla,4522,26,0
Oran,18904,22,0
El Bayadh,592,6,0
Illizi,217,0,0
Bordj Bou Arréridj,660,30,0
Boumerdès,4474,10,0
El Tarf,1205,1,0
Tindouf,423,1,0
Tissemsilt,1072,5,0
El Oued,2526,23,0
Khenchela,1379,5,0
Souk Ahras,1615,7,0
Tipaza,3234,37,0
Mila,1155,11,0
Ain Defla,1070,9,0
Naâma,655,1,0
Ain Temouchent,2381,5,0
Ghardaïa,637,10,0
Relizane,1676,3,0
