,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,91320.0,0 - 19,,,,
1,,,,,,,,,108366.0,20 - 29,,,,
2,,,,,,,,,181018.0,30 - 39,,,,
3,,,,,,,,,206263.0,40 - 49,,,,
4,,,,,,,,,197469.0,50 - 59,,,,
5,,,,,,,,,171748.0,60 - 69,,,,
6,,,,,,,,,120074.0,70 - 79,,,,
7,,,,,,,,,42578.0,80 - 89,,,,
8,,,,,,,,,3959.0,90+,,,,
9,,,,,,,,,1122795.0,Общо,,,,
0,,,,,,,,,,,3281.0,,3589905.0,RT PCR
1,,,,,,,,,,,12832.0,,5864527.0,Бърз тест за антигени
2,,,,,,,,,,,16113.0,,9454432.0,Общо
0,,,,,,,,,,,723.0,,647129.0,Чрез RT PCR
1,,,,,,,,,,,878.0,,475666.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1601.0,,1122795.0,Общо
0,,,,,,,,,,,16.0,Благоевград,49727.0,
1,,,,,,,,,,,123.0,Бургас,73509.0,
2,,,,,,,,,,,187.0,Варна,94004.0,
3,,,,,,,,,,,23.0,Велико Търново,27392.0,
4,,,,,,,,,,,23.0,Видин,10592.0,
5,,,,,,,,,,,36.0,Враца,25964.0,
6,,,,,,,,,,,15.0,Габрово,18486.0,
7,,,,,,,,,,,38.0,Добрич,20936.0,
8,,,,,,,,,,,7.0,Кърджали,9757.0,
9,,,,,,,,,,,4.0,Кюстендил,20371.0,
10,,,,,,,,,,,16.0,Ловеч,16283.0,
11,,,,,,,,,,,13.0,Монтана,19035.0,
12,,,,,,,,,,,18.0,Пазарджик,29322.0,
13,,,,,,,,,,,21.0,Перник,22179.0,
14,,,,,,,,,,,47.0,Плевен,32303.0,
15,,,,,,,,,,,133.0,Пловдив,101199.0,
16,,,,,,,,,,,15.0,Разград,10639.0,
17,,,,,,,,,,,40.0,Русе,33292.0,
18,,,,,,,,,,,46.0,Силистра,14510.0,
19,,,,,,,,,,,54.0,Сливен,26104.0,
20,,,,,,,,,,,11.0,Смолян,12475.0,
21,,,,,,,,,,,45.0,София,39907.0,
22,,,,,,,,,,,449.0,София (столица),285260.0,
23,,,,,,,,,,,62.0,Стара Загора,51425.0,
24,,,,,,,,,,,24.0,Търговище,11999.0,
25,,,,,,,,,,,42.0,Хасково,27062.0,
26,,,,,,,,,,,60.0,Шумен,22037.0,
27,,,,,,,,,,,33.0,Ямбол,17026.0,
28,,,,,,,,,,,1601.0,Общо,1122795.0,
0,,,,,,,,,5891.0,,,,,Лекари
1,,,,,,,,,7794.0,,,,,Медицински сестри
2,,,,,,,,,4452.0,,,,,Санитари
3,,,,,,,,,422.0,,,,,Фелдшери
4,,,,,,,,,5247.0,,,,,Други
5,,,,,,,,,23806.0,,,,,Общо
0,-,55.0,11,-,Благоевград,23578.0,72738.0,151266.0,,,,,,
1,-,89.0,17,2,Бургас,41964.0,120847.0,256780.0,,,,,,
2,-,167.0,24,9,Варна,48514.0,147742.0,305047.0,,,,,,
3,-,49.0,7,2,Велико Търново,20431.0,53786.0,114917.0,,,,,,
4,-,14.0,-,-,Видин,6540.0,17240.0,36830.0,,,,,,
5,-,25.0,10,5,Враца,15049.0,47095.0,92286.0,,,,,,
6,-,7.0,1,-,Габрово,12300.0,32034.0,69377.0,,,,,,
7,-,39.0,5,-,Добрич,14473.0,45970.0,95143.0,,,,,,
8,-,25.0,10,-,Кърджали,12752.0,47988.0,100128.0,,,,,,
9,-,17.0,1,-,Кюстендил,13632.0,35096.0,75591.0,,,,,,
10,-,11.0,8,1,Ловеч,12324.0,31147.0,69175.0,,,,,,
11,-,22.0,11,-,Монтана,8230.0,24641.0,50296.0,,,,,,
12,-,60.0,16,2,Пазарджик,20579.0,55450.0,118691.0,,,,,,
13,-,31.0,1,-,Перник,10440.0,29531.0,63972.0,,,,,,
14,-,43.0,3,-,Плевен,25640.0,67704.0,146249.0,,,,,,
15,-,145.0,15,37,Пловдив,70409.0,198730.0,422332.0,,,,,,
16,-,13.0,1,-,Разград,9763.0,29261.0,63876.0,,,,,,
17,-,41.0,6,-,Русе,20992.0,58192.0,126525.0,,,,,,
18,-,14.0,5,-,Силистра,8922.0,25011.0,53588.0,,,,,,
19,-,42.0,6,6,Сливен,15099.0,44575.0,90992.0,,,,,,
20,-,19.0,-,19,Смолян,7898.0,21005.0,45725.0,,,,,,
21,-,54.0,7,14,София,29080.0,78112.0,168079.0,,,,,,
22,-,464.0,73,104,София (столица),179032.0,556247.0,1134928.0,,,,,,
23,-,70.0,8,10,Стара Загора,28466.0,73267.0,162299.0,,,,,,
24,-,28.0,-,-,Търговище,8980.0,22656.0,52744.0,,,,,,
25,-,49.0,9,13,Хасково,19173.0,50678.0,112369.0,,,,,,
26,-,28.0,-,1,Шумен,14779.0,40821.0,90134.0,,,,,,
27,-,18.0,1,4,Ямбол,11405.0,29024.0,65129.0,,,,,,
28,0,1639.0,256,229,Общо,710444.0,2056588.0,4334468.0,,,,,,
