state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,11,7674,7534,129,9,7674,7536,129
Andhra Pradesh,2961,2070095,2052718,14416,2734,2070286,2053134,14418
Arunachal Pradesh,45,55222,54897,280,50,55230,54900,280
Assam,3154,614166,604960,6052,3226,614413,605131,6056
Bihar,23,726157,716472,9662,27,726161,716472,9662
Chandigarh,30,65389,64539,820,30,65390,64540,820
Chhattisgarh,255,1006386,992543,13588,266,1006406,992552,13588
Dadra and Nagar Haveli and Daman and Diu,0,10682,10678,4,0,10682,10678,4
Delhi,337,1440440,1415008,25095,357,1440484,1415032,25095
Goa,250,178510,174885,3375,252,178533,174905,3376
Gujarat,235,826979,816654,10090,253,827014,816671,10090
Haryana,147,771448,761250,10051,146,771463,761266,10051
Himachal Pradesh,1113,225893,220959,3821,1132,226022,221068,3822
Jammu and Kashmir,1517,334288,328318,4453,1544,334432,328433,4455
Jharkhand,141,349027,343747,5139,133,349041,343769,5139
Karnataka,7941,2992021,2945934,38146,7522,2992276,2946601,38153
Kerala***,65367,5065619,4964375,35877,63968,5071135,4971080,36087
Ladakh,200,21205,20794,211,197,21229,20821,211
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,82,792977,782371,10524,77,792981,782379,10525
Maharashtra,15593,6624986,6468791,140602,15497,6625872,6469739,140636
Manipur,800,124517,121764,1953,537,124588,122098,1953
Meghalaya,255,84046,82327,1464,263,84080,82352,1465
Mizoram,5185,129386,123738,463,5390,129845,123988,467
Nagaland,161,32014,31159,694,148,32018,31175,695
Odisha,2518,1045656,1034759,8379,2486,1045862,1034995,8381
Puducherry,305,128462,126291,1866,320,128495,126309,1866
Punjab,321,602825,585931,16573,302,602833,585958,16573
Rajasthan,75,954524,945495,8954,73,954539,945512,8954
Sikkim,115,32101,31585,401,117,32108,31590,401
Tamil Nadu,9488,2715632,2669848,36296,9349,2716421,2670761,36311
Telangana,3735,673722,666012,3975,3737,673889,666176,3976
Tripura,114,84682,83751,817,113,84691,83761,817
Uttarakhand,173,344050,336474,7403,174,344058,336480,7404
Uttar Pradesh,99,1710280,1687272,22909,99,1710288,1687280,22909
West Bengal,8047,1604975,1577609,19319,8027,1605794,1578434,19333
,130793,34456401,33861756,463852,128555,34466598,33873890,464153
