Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13323,8365.26293945313,130,60
Dalarna,28165,9786.67919921875,345,193
Gotland,4549,7593.51684570313,53,33
Gävleborg,36823,12810.1606445313,560,246
Halland,42720,12719.5314941406,323,177
Jämtland Härjedalen,13009,9928.07470703125,126,69
Jönköping,45013,12350.8930664063,560,339
Kalmar,25168,10236.8745117188,247,104
Kronoberg,23295,11535.2026367188,319,124
Norrbotten,27198,10889.9562988281,275,214
Skåne,163354,11800.0625,1769,647
Stockholm,271489,11381.57421875,4389,2200
Sörmland,26847,8986.55981445313,481,388
Uppsala,41867,10837.0693359375,542,420
Värmland,21316,7538.91625976563,219,130
Västerbotten,24898,9130.51025390625,183,154
Västernorrland,27408,11193.3735351563,481,179
Västmanland,29085,10518.732421875,355,119
Västra Götaland,199628,11531.0732421875,2392,1408
Örebro,33523,10980.3012695313,345,230
Östergötland,44092,9449.39208984375,646,358
