Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,79496,1897,73108,4491,59638
Volynska,Волинська область,71734,1361,63394,6979,49951
Dnipropetrovska,Дніпропетровська область,167321,5227,143578,18516,96446
Donetska,Донецька область,115238,2907,98560,13771,60058
Zhytomyrskа,Житомирська область,103812,2168,91740,9904,72918
Zakarpatska,Закарпатська область,66037,1690,61619,2728,57582
Zaporizka,Запорізька область,127619,2943,108172,16504,80614
Ivano-Frankivska,Івано-Франківська область,96617,2309,89433,4875,86388
Kyivska,Київська область,141616,3034,129923,8659,101468
Kirovohradska,Кіровоградська область,23086,928,20553,1605,17789
Luhanska,Луганська область,41879,1342,30779,9758,18754
Lvivska,Львівська область,165242,4263,140296,20683,107622
Mykolaivska,Миколаївська область,78945,2107,72725,4113,54827
Kyiv,м. Київ,245483,5712,224834,14937,182459
Odeska,Одеська область,173030,3616,145740,23674,110684
Poltavska,Полтавська область,88885,2061,80532,6292,80978
Rivnenska,Рівненська область,92417,1409,84190,6818,75027
Sumska,Сумська область,94030,1629,82360,10041,65456
Ternopilska,Тернопільська область,83298,1463,75441,6394,83522
Kharkivska,Харківська область,188645,4367,158388,25890,107091
Khersonska,Херсонська область,52506,1490,39744,11272,25112
Khmelnytska,Хмельницька область,104083,2182,92929,8972,68464
Cherkaska,Черкаська область,93818,1466,84051,8301,61376
Chernivetska,Чернівецька область,99252,2255,85532,11465,72933
Chernihivska,Чернігівська область,66184,1522,59573,5089,44213
