Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,68239,1537,52622,14080,59638
Volynska,Волинська область,57813,1015,49910,6888,49951
Dnipropetrovska,Дніпропетровська область,123497,3429,101691,18377,96446
Donetska,Донецька область,81395,1790,65156,14449,60058
Zhytomyrskа,Житомирська область,84818,1617,68867,14334,72918
Zakarpatska,Закарпатська область,60180,1532,54860,3788,57582
Zaporizka,Запорізька область,96887,1973,79343,15571,80614
Ivano-Frankivska,Івано-Франківська область,84144,1969,78511,3664,86388
Kyivska,Київська область,119488,2407,101842,15239,101468
Kirovohradska,Кіровоградська область,18709,680,11184,6845,17789
Luhanska,Луганська область,23751,736,19016,3999,18754
Lvivska,Львівська область,130414,3297,105184,21933,107622
Mykolaivska,Миколаївська область,63909,1675,57396,4838,54827
Kyiv,м. Київ,196735,4697,124611,67427,182459
Odeska,Одеська область,134937,2584,103005,29348,110684
Poltavska,Полтавська область,72514,1565,61955,8994,80978
Rivnenska,Рівненська область,72176,1056,63549,7571,75027
Sumska,Сумська область,73435,1136,64360,7939,65456
Ternopilska,Тернопільська область,66751,1089,58705,6957,83522
Kharkivska,Харківська область,137863,2828,111412,23623,107091
Khersonska,Херсонська область,31598,940,25715,4943,25112
Khmelnytska,Хмельницька область,84344,1640,71206,11498,68464
Cherkaska,Черкаська область,75962,1054,61426,13482,61376
Chernivetska,Чернівецька область,77492,1681,63962,11849,72933
Chernihivska,Чернігівська область,53935,1150,41870,10915,44213
