Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,54,9,63,1594,1657,78430,2559,,,82646,886948
Basilicata,20,0,20,764,784,29302,624,,,30710,242663
Calabria,91,5,96,2835,2931,82631,1446,,,87008,1111656
Campania,214,20,234,7567,7801,449445,8053,,,465299,3609950
Emilia-Romagna,283,31,314,7616,7930,409554,13583,,,431067,2149389
Friuli Venezia Giulia,59,10,69,1623,1692,110877,3852,,,116421,854243
Lazio,357,47,404,8683,9087,375630,8780,,,393497,4750764
Liguria,58,10,68,903,971,109125,4425,,,114521,909616
Lombardia,300,45,345,8558,8903,849974,34148,,,893025,5783327
Marche,44,17,61,1987,2048,110713,3103,,,115864,938248
Molise,6,1,7,107,114,14042,498,,,14654,250923
P.A. Bolzano,43,6,49,1003,1052,76336,1200,,,78588,503623
P.A. Trento,10,2,12,427,439,47417,1377,,,49233,392589
Piemonte,181,18,199,3794,3993,368425,11811,,,384229,2586657
Puglia,131,19,150,2532,2682,262782,6832,,,272296,1513282
Sardegna,41,5,46,1278,1324,73100,1673,,,76097,1085175
Sicilia,286,38,324,6720,7044,293122,7009,,,307175,2546363
Toscana,225,26,251,5026,5277,276040,7272,,,288589,3060563
Umbria,35,7,42,986,1028,62511,1464,,,65003,454951
Valle d'Aosta,6,0,6,70,76,11742,474,,,12292,91812
Veneto,165,31,196,9749,9945,457251,11821,,,479017,2178049
