Name,Accumulated cases,Accumulated deaths
São Paulo,972286,38897
Brasília,516340,10947
Rio de Janeiro,493653,35115
Belo Horizonte,290051,6936
Fortaleza,258498,9825
Salvador,237543,8068
Curitiba,219306,7853
Goiânia,206854,6872
Manaus,204923,9486
Porto Alegre,171362,5745
Recife,159733,5572
Campo Grande,139333,4104
Uberlândia,128273,3170
Aracaju,128107,2429
Joinville,118189,2024
Campinas,116330,4578
Cuiabá,113962,3538
João Pessoa,109288,2953
Teresina,108415,2580
Belém,106833,5145
Londrina,102800,2257
Natal,102384,2712
Boa Vista,98074,1547
Aparecida de Goiânia,97075,1774
São José do Rio Preto,96002,2812
São José dos Campos,93038,1954
Maceió,92399,2760
Porto Velho,87652,2522
Ribeirão Preto,86527,2990
Florianópolis,83565,1095
Caxias do Sul,77659,1411
Serra,77646,1572
Sorocaba,77270,2843
Vila Velha,77120,1790
São Gonçalo,75036,3315
São Bernardo do Campo,74044,3333
Santo André,66887,3168
Vitória,66827,1298
Maringá,65402,1621
Guarulhos,65106,4933
Piracicaba,64367,1394
Blumenau,63613,671
Santos,61782,2194
Macapá,61026,1495
Feira de Santana,58294,1069
Niterói,57466,2475
Jundiaí,54932,1593
Parauapebas,54840,475
Palmas,53875,676
Ponta Grossa,53675,1374
Bauru,53617,1241
Anápolis,51384,1774
Cascavel,49579,1122
Pelotas,49182,1173
Contagem,49126,1917
São Luís,47302,2574
Juiz de Fora,47268,2041
Campina Grande,47249,1160
Cariacica,46423,1438
Osasco,45806,2692
Foz do Iguaçu,45669,1211
Canoas,44887,1674
Uberaba,44494,1361
Montes Claros,44298,982
Chapecó,43017,779
Itajaí,41960,781
Santa Maria,41321,830
Várzea Grande,41275,1423
Campos dos Goytacazes,40728,1966
Volta Redonda,39365,1262
Criciúma,39187,659
Dourados,38998,679
Franca,38484,936
Rondonópolis,38430,942
Rio Branco,38223,1090
Macaé,37766,805
Araguaína,37692,544
Passo Fundo,37647,706
São José,36576,613
Jaboatão dos Guararapes,36218,1734
Vitória da Conquista,36078,628
Luziânia,36032,507
Caruaru,35875,720
Jaraguá do Sul,35773,433
Barra Mansa,35273,685
Barueri,35183,1155
São José dos Pinhais,35055,1111
Itabuna,34435,704
Carapicuíba,33484,1170
Rio Verde,33472,805
Ipatinga,33329,925
Teresópolis,33149,924
Governador Valadares,32923,1274
Mogi das Cruzes,32887,1711
Betim,32585,1369
Parnamirim,32217,532
Presidente Prudente,32173,899
Petrolina,32098,509
Mauá,32033,1557
Marília,31250,976
Arapiraca,31182,536
Juazeiro do Norte,31179,652
Brusque,31090,325
Cachoeiro de Itapemirim,30837,643
Mossoró,30700,583
Novo Hamburgo,30610,983
Araçatuba,30535,932
Palhoça,30416,353
Linhares,30156,442
Araucária,29845,554
São Leopoldo,29476,783
Taubaté,29068,981
Lages,28925,532
Balneário Camboriú,28441,437
Sumaré,28436,859
Praia Grande,28053,1029
Sobral,27633,740
Indaiatuba,27633,735
Toledo,27570,466
São Carlos,27364,534
Americana,27165,846
Nova Iguaçu,26854,2126
Colombo,26643,898
Diadema,26619,1448
Sinop,26597,453
Ananindeua,26302,827
Duque de Caxias,26121,1789
Santana,25929,195
Hortolândia,25851,765
Olinda,25719,1011
Jacareí,25461,768
Camaçari,25324,630
Nova Friburgo,25184,871
Gravataí,24997,945
Pouso Alegre,24751,465
Limeira,24547,1085
Paranaguá,24497,568
Rio Grande,24459,579
Araraquara,24408,537
Belford Roxo,24324,950
Ariquemes,24146,503
Lauro de Freitas,23907,530
Suzano,23797,954
Sete Lagoas,23616,611
Senador Canedo,23446,410
Bragança Paulista,23361,588
Petrópolis,23359,1528
Itabira,23335,384
Santa Bárbara d'Oeste,23326,802
Alvorada,23117,815
Itu,23103,502
Guarapuava,22824,609
Guarujá,22633,1299
Bento Gonçalves,22625,399
Caucaia,22617,976
Ilhéus,22263,577
Tubarão,22061,468
Divinópolis,21724,652
Maracanaú,21718,779
Santarém,21635,970
Campo Largo,20937,513
Santa Cruz do Sul,20869,340
Colatina,20843,358
Ji-Paraná,20607,613
Itaquaquecetuba,20338,1019
Ribeirão das Neves,20242,823
Três Lagoas,20153,514
Mogi Guaçu,20146,601
Barreiras,20126,330
Sertãozinho,20124,499
São Caetano do Sul,20107,954
Araguari,19899,470
Marabá,19819,457
Teixeira de Freitas,19536,316
Pinhais,19517,609
Imperatriz,19286,849
São Vicente,19168,1315
Botucatu,18923,331
Taboão da Serra,18713,939
Guarapari,18652,448
Nova Lima,18609,241
Caraguatatuba,18589,468
Umuarama,18583,344
Concórdia,18547,226
Araras,18500,401
Sorriso,18496,231
Aracruz,18266,244
Birigui,18246,610
Juazeiro,18208,399
Jequié,18118,393
Nossa Senhora do Socorro,18111,575
Telêmaco Borba,18080,395
Cabo Frio,18034,884
Angra dos Reis,18013,558
Varginha,17985,349
Tangará da Serra,17840,360
Barretos,17809,588
Crato,17776,230
Patos de Minas,17702,562
Valparaíso de Goiás,17685,401
Itapetininga,17618,553
Rio das Ostras,17477,520
Ituiutaba,17185,462
Resende,17104,538
Sapucaia do Sul,17076,536
Francisco Beltrão,16772,279
Itaboraí,16726,861
São João de Meriti,16686,1369
Fazenda Rio Grande,16670,478
Parnaíba,16500,447
Cotia,16491,657
Votuporanga,16351,459
Cachoeirinha,16308,482
Trindade,16177,511
Salto,16115,430
Campo Mourão,16053,350
Conselheiro Lafaiete,15975,282
Santana de Parnaíba,15858,389
Catanduva,15836,625
Itaperuna,15813,288
Lucas do Rio Verde,15743,207
Paulínia,15689,306
Ubá,15577,329
Corumbá,15565,472
Vilhena,15488,277
Cacoal,15449,309
Araxá,15437,242
Ourinhos,15434,502
Erechim,15398,206
Unaí,15324,274
Magé,15310,668
