Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,972286,38897,7935,317
DISTRITO FEDERAL,516340,10947,17124,363
METROPOLITANA I,493653,35115,80304,4147
BELO HORIZONTE/ NOVA LIMA/ CAETE ,290051,6936,118104,2903
1ª REGIAO FORTALEZA,258498,9825,49134,928
SALVADOR,237543,8068,82540,2033
2ª RS METROPOLITANA,219306,7853,373969,10118
CENTRAL,206854,6872,837221,18904
"MANAUS, ENTORNO E ALTO RIO NEGRO",204923,9486,141371,2905
REGIAO 10,171362,5745,59966,2149
RECIFE,159733,5572,98206,4092
CAMPO GRANDE,139333,4104,350957,8850
UBERLANDIA / ARAGUARI,128273,3170,131065,2947
ARACAJU,128107,2429,102388,1968
NORDESTE,118189,2024,217862,3757
REGIAO METROPOLITANA DE CAMPINAS,116330,4578,217248,5160
BAIXADA CUIABANA,113962,3538,124276,3866
1ª REGIAO MATA ATLANTICA,109288,2953,137748,2826
ENTRE RIOS,108415,2580,330975,5920
17ª RS LONDRINA,102800,2257,275274,7779
7ª REGIAO DE SAUDE - METROPOLITANA,102384,2712,54860,1190
CENTRO NORTE,98074,1547,201110,4376
CENTRO SUL,97075,1774,317669,7317
SAO JOSE DO RIO PRETO,96002,2812,324913,8499
ALTO VALE DO PARAIBA,93038,1954,83490,2168
1ª REGIAO DE SAUDE,92399,2760,87574,2238
MADEIRA-MAMORE,87652,2522,69542,1700
AQUIFERO GUARANI,86527,2990,92730,2396
GRANDE FLORIANOPOLIS,83565,1095,338682,4260
REGIAO 23,77659,1411,94394,1842
METROPOLITANA,77646,1572,308014,5474
SOROCABA,77270,2843,212879,5268
METROPOLITANA II,75036,3315,127095,3811
GRANDE ABC,74044,3333,55439,2562
15ª RS MARINGA,65402,1621,383520,10043
ALTO DO TIETE,65106,4933,75692,3736
PIRACICABA,64367,1394,136944,2716
MEDIO VALE DO ITAJAI,63613,671,212481,2880
BAIXADA SANTISTA,61782,2194,77387,3072
AREA CENTRAL,61026,1495,112046,848
FEIRA DE SANTANA,58294,1069,212917,2985
JUNDIAI,54932,1593,70566,1914
CARAJAS,54840,475,159140,2485
CAPIM DOURADO,53875,676,159928,3082
3ª RS PONTA GROSSA,53675,1374,148067,3585
BAURU,53617,1241,200257,4348
PIRINEUS,51384,1774,115419,2976
10ª RS CASCAVEL,49579,1122,335998,8152
REGIAO 21,49182,1173,207663,4759
CONTAGEM,49126,1917,20169,750
SAO LUIS,47302,2574,14661,843
JUIZ DE FORA,47268,2041,108442,3988
16ª REGIAO,47249,1160,153182,2068
ROTA DOS BANDEIRANTES,45806,2692,59928,2049
9ª RS FOZ DO IGUACU,45669,1211,131833,2864
REGIAO 08,44887,1674,230974,4277
UBERABA,44494,1361,99390,2558
MONTES CLAROS,44298,982,40061,884
OESTE,43017,779,421098,7419
FOZ DO RIO ITAJAI,41960,781,201186,3176
REGIAO 01,41321,830,195990,4521
NORTE,40728,1966,383416,9484
MEDIO PARAIBA,39365,1262,132222,3806
CARBONIFERA,39187,659,225779,3831
DOURADOS,38998,679,346639,7636
TRES COLINAS,38484,936,85254,1769
SUL MATOGROSSENSE,38430,942,214751,6028
BAIXO ACRE E PURUS,38223,1090,107162,1766
MEDIO NORTE ARAGUAIA,37692,544,185267,3095
REGIAO 17,37647,706,409693,8179
VITORIA DA CONQUISTA,36078,628,131757,2400
ENTORNO SUL,36032,507,61630,1435
CARUARU,35875,720,188608,4724
ITABUNA,34435,704,220215,4770
SUDOESTE I,33472,805,238660,5872
IPATINGA,33329,925,146174,4478
SERRANA,33149,924,182297,4154
GOVERNADOR VALADARES,32923,1274,181173,6226
BETIM,32585,1369,110382,3167
ALTA SOROCABANA,32173,899,183595,5550
PETROLINA,32098,509,44170,647
MARILIA,31250,976,166635,4967
7ª REGIAO DE SAUDE,31182,536,97923,2110
21ª REGIAO JUAZEIRO DO NORTE,31179,652,53227,1162
SUL,30837,643,650062,14701
2ª REGIAO DE SAUDE - MOSSORO,30700,583,164690,2749
REGIAO 07,30610,983,217359,4612
CENTRAL DO DRS II,30535,932,123003,3914
VALE DO PARAIBA/REGIAO SERRANA,29068,981,73784,2056
SERRA CATARINENSE,28925,532,219220,4076
11ª REGIAO SOBRAL,27633,740,312575,5045
20ª RS TOLEDO,27570,466,256582,5356
CORACAO DO DRS III,27364,534,67893,1497
TELES PIRES,26597,453,231450,3690
AREA SUDOESTE,25929,195,77215,633
CAMACARI,25324,630,46968,924
POUSO ALEGRE,24751,465,378119,8568
LIMEIRA,24547,1085,64295,1434
1ª RS PARANAGUA,24497,568,93867,2740
CENTRAL DO DRS III,24408,537,95379,2010
VALE DO JAMARI,24146,503,126191,2311
SETE LAGOAS,23616,611,184188,4249
BRAGANCA,23361,588,96090,1616
ITABIRA,23335,384,127315,2776
5ª RS GUARAPUAVA,22824,609,198107,4279
REGIAO 25,22625,399,347624,5135
2ª REGIAO CAUCAIA,22617,976,98989,2646
ILHEUS,22263,577,64592,1845
LAGUNA,22061,468,341620,5656
DIVINOPOLIS,21724,652,72492,1612
3ª REGIAO MARACANAU,21718,779,86092,2043
BAIXO AMAZONAS,21635,970,173677,4449
REGIAO 28,20869,340,151808,2609
TRES LAGOAS,20153,514,135662,2886
BAIXA MOGIANA,20146,601,46481,1491
BARREIRAS,20126,330,106812,2034
HORIZONTE VERDE,20124,499,103654,2558
TEIXEIRA DE FREITAS,19536,316,130519,2412
IMPERATRIZ,19286,849,89526,3020
POLO CUESTA,18923,331,156877,3675
MANANCIAIS,18713,939,45439,2078
LITORAL NORTE,18589,468,54445,848
12ª RS UMUARAMA,18583,344,274182,5197
ALTO URUGUAI CATARINENSE,18547,226,218768,2908
ARARAS,18500,401,64843,1634
CONSORCIOS DO DRS II,18246,610,197559,5748
JUAZEIRO,18208,399,57448,1414
JEQUIE,18118,393,235806,4365
NOSSA SENHORA DO SOCORRO,18111,575,99415,2575
21ª RS TELEMACO BORBA,18080,395,95538,2572
BAIXADA LITORANEA,18034,884,85551,3029
BAIA DA ILHA GRANDE,18013,558,25477,866
VARGINHA,17985,349,53789,915
MEDIO NORTE MATOGROSSENSE,17840,360,146266,3164
NORTE - BARRETOS,17809,588,120008,3790
20ª REGIAO CRATO,17776,230,123770,2410
PATOS DE MINAS,17702,562,113789,2758
ITAPETININGA,17618,553,136875,3510
ITUIUTABA,17185,462,109285,2333
8ª RS FRANCISCO BELTRAO,16772,279,342794,6578
PLANICIE LITORANEA,16500,447,66120,1993
VOTUPORANGA,16351,459,231831,6811
11ª RS CAMPO MOURAO,16053,350,300780,7879
CONSELHEIRO LAFAIETE,15975,282,63770,1902
CATANDUVA,15836,625,226093,7362
NOROESTE,15813,288,180890,3829
UBA,15577,329,196328,4518
CORUMBA,15565,472,25886,697
CONE SUL,15488,277,111881,2577
CAFE,15449,309,73515,1550
ARAXA,15437,242,86977,1545
OURINHOS,15434,502,153984,4194
REGIAO 16,15398,206,366607,5594
UNAI,15324,274,123596,2285
16ª RS APUCARANA,15286,592,262032,6784
ILHA DO BANANAL,15285,279,241262,4742
XINGU,15268,322,84769,1615
REGIAO 29,15160,210,341530,6664
CORONEL FABRICIANO/TIMOTEO,14691,353,83429,2696
SUDOESTE II,14679,412,139650,2620
GARANHUNS,14659,306,108061,2519
ARAGUAIA,14636,245,154345,1994
REGIAO 03,14626,446,125937,2876
ALAGOINHAS,14588,325,103467,2027
POCOS DE CALDAS,14496,503,62031,1750
BALSAS,14481,210,140387,1518
6ª REGIAO,14322,266,205411,4254
REGIAO 14,14053,203,271200,4414
OURO PRETO,14029,160,53228,656
TEOFILO OTONI / MALACACHETA,14028,335,63904,1196
7ª RS PATO BRANCO,13908,309,220955,4993
REGIAO 13,13821,254,266952,5127
JAU,13517,553,145477,3534
SANTO ANTONIO DE JESUS,13323,169,193863,2894
ITABAIANA,13222,257,140530,2936
FRANCO DA ROCHA,13208,392,38940,1382
15ª REGIAO CRATEUS,13192,233,122327,2292
ESTRADA DE FERRO,13012,300,192910,6183
PORTO SEGURO,12952,230,66323,1506
CAXIAS,12851,330,36411,624
4ª REGIAO DE SAUDE - CAICO,12761,158,318341,3409
RIO CLARO,12756,586,57716,1307
FERNANDOPOLIS,12736,356,156237,5497
ASSIS,12562,413,151962,3910
SAO PATRICIO II,12555,292,88565,2057
14ª RS PARANAVAI,12328,306,323928,6341
18ª REGIAO IGUATU,12118,233,100526,1866
TOCANTINS,12044,241,55269,1419
CIRCUITO DA FE E VALE HISTORICO,11979,306,134731,2358
OESTE MATOGROSSENSE,11976,432,151871,4630
ITAUNA,11967,277,43549,1075
PLANALTO NORTE,11911,199,137993,3002
MURIAE,11878,334,100342,2094
VALE DO JURUMIRIM,11857,279,184211,5520
REGIAO 22,11784,293,55749,1167
REGIAO 26,11743,178,193098,2697
SERRA TALHADA,11663,187,71927,1350
ALTO VALE DO RIO DO PEIXE,11617,124,242893,6070
REGIAO 27,11533,204,106858,1989
9ª REGIAO,11518,170,151658,2470
FORMIGA,11485,265,77380,1184
TAPAJOS,11470,328,73346,1389
ENTORNO NORTE,11351,288,54250,1314
EXTREMO SUL CATARINENSE,11334,253,248456,4650
PASSOS,11316,320,103913,2478
GUANAMBI,11228,134,135298,2030
ALTO TAPAJOS,11161,151,120515,1455
REGIAO 11,11064,298,250573,6684
COCAIS,11049,202,195045,3741
XANXERE,11039,187,309148,6649
ALFENAS / MACHADO,11028,204,152335,3083
ITAPEVA,10908,433,162416,4997
9ª REGIAO RUSSAS,10885,197,66836,1251
METROPOLITANA III,10852,240,111345,3083
6ª REGIAO ITAPIPOCA,10775,284,52351,1364
JOAO MONLEVADE,10773,252,61400,1192
CENTRO-SUL,10766,274,144540,4251
MEDIO AMAZONAS,10764,316,98764,1643
GARCAS ARAGUAIA,10595,382,143797,4169
IRECE,10409,148,130659,2379
AMOR PERFEITO,10261,212,156164,2695
13ª RS CIANORTE,10252,187,145548,2166
ITAJUBA,10250,423,120034,3783
REGIAO 05,10219,173,151520,3862
2ª REGIAO,10200,149,273519,5028
CARATINGA,10131,263,117145,2969
8ª REGIAO QUIXADA,10104,205,103773,1957
REGIAO 24,9974,221,100715,2106
CENTRO OESTE DO DRS III,9963,284,60532,1805
SAO JOAO DEL REI,9933,227,160506,3450
TRIANGULO,9881,198,108111,1441
ALTO VALE DO ITAJAI,9830,140,370082,6017
13ª REGIAO TIANGUA,9796,188,71528,1321
BRUMADO,9766,199,137834,2366
BARBACENA,9665,309,83563,2567
LINS,9637,291,82426,2633
RIO NEGRO E SOLIMOES,9614,404,83846,1513
PATROCINIO / MONTE CARMELO,9585,247,84166,2324
LAVRAS,9584,172,80786,1913
4ª RS IRATI,9548,194,106380,1976
MANTIQUEIRA,9444,311,79141,2383
TRES CORACOES,9411,268,47404,1241
FRUTAL / ITURAMA,9353,286,156242,4466
REGIAO 04,9278,209,159528,3748
SANTA INES,9267,220,81249,1718
VICOSA,9243,137,74238,1273
VALE DO RIO GUARIBAS,9170,160,327950,4900
REGIAO 12,9161,222,190540,4082
VALE DOS RIOS PIAUI E ITAUEIRAS,9092,170,179999,4857
14ª REGIAO TAUA,8982,187,33724,808
PAULO AFONSO,8924,236,47572,1033
REGIAO 09,8635,339,175563,4596
8ª REGIAO DE SAUDE - ACU,8525,153,147026,2386
CONGONHAS,8524,109,57268,967
19ª REGIAO BREJO SANTO,8439,155,89961,1833
CANTAO,8392,187,174498,3683
SERRINHA,8384,46,124439,2173
LEOPOLDINA / CATAGUASES,8356,263,119062,2534
LAGOA DA PRATA/STO ANT DO MONTE,8353,163,63436,1313
6ª RS UNIAO DA VITORIA,8248,145,76960,1631
LAGO DE TUCURUI,8108,268,26945,773
RIO MADEIRA,8094,151,44015,893
7ª REGIAO ARACATI,8067,165,59286,848
SALGUEIRO,8045,119,66565,907
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8030,225,87943,2214
VALENCA,8017,143,91551,1796
CERRADO TOCANTINS ARAGUAIA,8007,158,266056,4586
OURICURI,7931,165,75109,1563
JURUA E TARAUACA/ENVIRA,7904,168,66974,840
18ª RS CORNELIO PROCOPIO,7820,172,277875,6842
LAGARTO,7792,220,50103,1220
22ª REGIAO CASCAVEL,7783,135,69418,1396
CIRCUITO DAS AGUAS,7756,139,51573,1053
GOIANA,7719,162,64387,1888
ESTANCIA,7684,176,76129,1858
MANHUACU,7642,223,227978,4311
ITABERABA,7618,147,92140,1441
10ª REGIAO,7606,149,91269,1404
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150575,2177
REGIAO 02,7522,167,104125,2176
CAMPO BELO,7509,223,77429,1459
17ª REGIAO ICO,7484,127,84184,1460
PARA DE MINAS,7418,268,61834,1642
ZONA DA MATA,7395,176,95041,2142
ARCOVERDE,7346,136,65740,1478
EXTREMO OESTE,7290,75,404210,6037
TRES PONTAS,7259,167,49283,1334
SAO SEBASTIAO DO PARAISO,7243,277,59467,2220
JALES,7239,263,192826,6058
JACOBINA,7219,110,128722,1375
TUPA,7197,274,87976,2219
MEIO OESTE,7068,75,384353,5349
REGIONAL PURUS,7046,80,58239,554
19ª RS JACAREZINHO,6935,153,308389,8306
LAGOS DO DRS II,6907,280,122764,3888
PONTE NOVA,6739,208,164782,4918
REGIONAL JURUA,6726,56,90253,707
NORTE DO DRS III,6697,210,40417,1271
PIRAPORA,6677,99,54626,1159
VALE DO RIBEIRA,6673,218,162670,4376
SERRA DA MESA,6626,154,100956,2320
GUAXUPE,6599,158,81045,1720
ALTA ANHANGUERA,6595,168,71507,1681
OESTE II,6581,93,178753,4504
VESPASIANO,6550,204,63528,1512
VALE DAS CACHOEIRAS,6438,177,62748,1680
16ª REGIAO CAMOCIM,6310,163,51289,1030
SAO LOURENCO,6286,154,227983,4915
SANTA MARIA DA VITORIA,6226,98,78490,1582
CHAPADINHA,6223,128,42638,859
CARNAUBAIS,6218,152,123532,2593
SEABRA,6186,85,71681,1305
BOM DESPACHO,6145,108,58978,967
