Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4417592,152539,45919049,"9620,4","332,2"
MG,2194806,55849,21168791,"10368,1","263,8"
PR,1567069,40688,11433957,"13705,4","355,9"
RS,1477329,35756,11377239,"12985,0","314,3"
RJ,1330549,68635,17264943,"7706,7","397,5"
BA,1250614,27155,14873064,"8408,6","182,6"
SC,1223397,19777,7164788,"17075,1","276,0"
CE,947864,24528,9132078,"10379,5","268,6"
GO,912617,24314,7018354,"13003,3","346,4"
PE,635198,20102,9557071,"6646,4","210,3"
ES,612410,13034,4018650,"15239,2","324,3"
PA,601244,16780,8602865,"6988,9","195,1"
MT,546320,13710,3484466,"15678,7","393,5"
DF,516340,10947,3015268,"17124,2","363,1"
PB,456719,9461,4018127,"11366,5","235,5"
AM,428486,13781,4144597,"10338,4","332,5"
MS,377172,9659,2778986,"13572,3","347,6"
RN,376496,7429,3506853,"10736,0","211,8"
MA,362407,10252,7075181,"5122,2","144,9"
PI,327816,7124,3273227,"10015,1","217,6"
SE,278606,6034,2298696,"12120,2","262,5"
RO,272882,6584,1777225,"15354,4","370,5"
AL,240763,6314,3337357,"7214,2","189,2"
TO,230090,3896,1572866,"14628,7","247,7"
RR,127756,2037,605761,"21090,2","336,3"
AP,123967,1994,845731,"14658,0","235,8"
AC,88089,1845,881935,"9988,2","209,2"
