state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,17,7733,7587,129,24,7743,7590,129
Andhra Pradesh,1227,2077321,2061599,14495,1260,2077486,2061729,14497
Arunachal Pradesh,18,55343,55043,282,16,55343,55045,282
Assam,2265,620915,612485,6165,2321,621071,612585,6165
Bihar,750,727177,714331,12096,1075,727529,714358,12096
Chandigarh,236,65965,64650,1079,321,66061,64661,1079
Chhattisgarh,1017,1008466,993848,13601,1273,1008756,993882,13601
Dadra and Nagar Haveli and Daman and Diu,4,10695,10687,4,9,10700,10687,4
Delhi,6360,1450927,1419459,25108,8397,1454121,1420615,25109
Goa,1338,181182,176322,3522,1671,181570,176376,3523
Gujarat,3927,832801,818755,10119,4753,833769,818896,10120
Haryana,1930,774340,762346,10064,2423,774917,762430,10064
Himachal Pradesh,474,228940,224589,3877,526,229016,224612,3878
Jammu and Kashmir,1397,341459,335532,4530,1429,341624,335665,4530
Jharkhand,2904,352746,344698,5144,3842,353803,344815,5146
Karnataka,9415,3008370,2960615,38340,10321,3009557,2960890,38346
Kerala***,19596,5249612,5181981,48035,19714,5252414,5184587,48113
Ladakh,203,22207,21785,219,196,22224,21808,220
Lakshadweep,3,10417,10363,51,1,10417,10365,51
Madhya Pradesh,497,794089,783059,10533,608,794240,783099,10533
Maharashtra,35917,6687991,6510541,141533,45716,6699868,6512610,141542
Manipur,207,125807,123598,2002,215,125823,123605,2003
Meghalaya,73,84839,83282,1484,75,84847,83288,1484
Mizoram,1715,141749,139488,546,1732,141901,139623,546
Nagaland,60,32201,31439,702,60,32202,31440,702
Odisha,1708,1055132,1044962,8462,1984,1055556,1045109,8463
Puducherry,136,129500,127483,1881,150,129527,127496,1881
Punjab,1041,605126,587440,16645,1369,605509,587492,16648
Rajasthan,1247,956528,946317,8964,1572,956883,946347,8964
Sikkim,52,32510,32049,409,58,32517,32050,409
Tamil Nadu,8340,2749534,2704410,36784,9304,2751128,2705034,36790
Telangana,3733,682215,674453,4029,3779,682489,674680,4030
Tripura,116,85108,84163,829,119,85120,84172,829
Uttarakhand,367,345205,337419,7419,506,345464,337539,7419
Uttar Pradesh,1211,1711985,1687859,22915,1725,1712537,1687896,22916
West Bengal,13300,1642997,1609924,19773,17038,1649150,1612331,19781
,122801,34889132,34284561,481770,145582,34922882,34295407,481893
