Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,87,5,92,2117,2209,74663,2532,,,79404,802185
Basilicata,44,3,47,1372,1419,27099,600,,,29118,229913
Calabria,171,14,185,4886,5071,72272,1327,,,78670,989611
Campania,347,25,372,8465,8837,430495,7766,,,447098,3443939
Emilia-Romagna,395,49,444,16045,16489,383644,13375,,,413508,2028298
Friuli Venezia Giulia,53,13,66,1259,1325,106138,3804,,,111267,761669
Lazio,446,67,513,14147,14660,352645,8532,,,375837,4584574
Liguria,70,10,80,1925,2005,103877,4387,,,110269,809610
Lombardia,352,51,403,10611,11014,826742,33929,,,871685,5181406
Marche,59,20,79,3381,3460,104574,3048,,,111082,846903
Molise,11,0,11,215,226,13590,495,,,14311,230090
P.A. Bolzano,19,5,24,756,780,73300,1185,,,75265,460815
P.A. Trento,19,0,19,478,497,45725,1366,,,47588,288813
Piemonte,159,20,179,3538,3717,357870,11720,,,373307,2259618
Puglia,228,20,248,4135,4383,253299,6717,,,264399,1374596
Sardegna,227,24,251,6835,7086,64236,1588,,,72910,976477
Sicilia,842,115,957,27173,28130,245692,6413,,,280235,2223120
Toscana,397,59,456,10390,10846,255070,7027,,,272943,2707661
Umbria,45,6,51,1639,1690,58948,1433,,,62071,426655
Valle d'Aosta,0,0,0,102,102,11453,473,,,12028,81051
Veneto,193,50,243,12836,13079,432203,11693,,,456975,2029589
