Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2742663,2547527,42758,835,745,22
Saint Petersburg,Санкт-Петербург,1502923,1446326,33112,764,4798,17
Moscow Oblast,Московская область,961645,930989,14812,527,688,10
Sverdlov Oblast,Свердловская область,427487,358864,10594,757,5213,8
Nizhegorodskaya Oblast,Нижегородская область,409182,391948,11369,581,875,4
Samara Oblast,Самарская область,376036,363082,7620,335,1452,12
Voronezh Oblast,Воронежская область,371133,353301,8094,544,982,9
Rostov Oblast,Ростовская область,364944,348522,10763,596,491,4
Perm Oblast,Пермский край,360837,349024,8659,355,665,3
Krasnoyarskiy Kray,Красноярский край,360160,346257,10602,189,188,10
Cheliabinsk Oblast,Челябинская область ,318394,304346,7444,487,533,10
Irkutsk Oblast,Иркутская область,287592,275235,8267,207,431,7
Republic of Bashkortostan,Республика Башкортостан,277652,269248,5540,504,518,3
Altayskiy Kray,Алтайский край,262383,245842,8471,253,197,9
Krasnodarskiy Kray,Краснодарский край,252455,237856,10705,443,392,8
Novosibirsk Oblast,Новосибирская область,251873,234869,5403,233,1312,9
Saratov Oblast,Саратовская область,242272,232395,5855,427,403,3
Arkhangelsk Oblast,Архангельская область,225564,221905,1651,149,188,7
Orenburg Oblast,Оренбургская область,211457,200943,3891,245,692,4
Volgograd Oblast,Волгоградская область,210102,198825,6736,245,306,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,207280,202367,2518,112,245,2
Omsk Oblast,Омская область,203696,196123,4200,170,155,8
Ulianovsk Oblast,Ульяновская область,197323,190671,4575,435,168,3
Habarovskiy Kray,Хабаровский край,197203,193598,1516,165,216,1
Stavropolskiy Kray,Ставропольский край,193275,182176,6981,153,93,3
Tumen Oblast,Тюменская область,186767,176956,4236,248,472,3
Vologda Oblast,Вологодская область,185391,177155,3661,208,500,5
Leningradskaya Oblast,Ленинградская область,182079,174570,3442,175,87,1
Pensa Oblast,Пензенская область,180044,168671,5609,268,743,9
Republic of Crimea,Республика Крым,178807,170460,5115,198,206,4
Saha Republic,Республика Саха (Якутия),174369,168224,2100,324,112,0
Primorskiy Kray,Приморский край,170783,160462,1903,197,197,2
Komi Republic,Республика Коми,168636,165123,3077,123,14,0
Zabaykalskiy Kray,Забайкальский край,166072,157446,2305,185,182,2
Kaliningrad Oblast,Калининградская область,165327,162361,1796,233,134,5
Republic of Udmurtia,Удмуртская Республика,163760,156156,3784,172,530,1
Briansk Oblast,Брянская область,158571,153153,3805,174,63,10
Kemerovo Oblast,Кемеровская область,158132,150134,2252,199,346,2
Tver Oblast,Тверская область,157646,133166,2698,168,1550,1
Yaroslavl Oblast,Ярославская область,155244,148950,2685,253,462,0
Tula Oblast,Тульская область,150833,141388,5076,169,128,5
Kirov Oblast,Кировская область,149157,146861,969,73,179,2
Vladimir Oblast,Владимирская область,147789,139331,3367,172,1011,3
Lipetsk Oblast,Липецкая область,145434,134477,3560,269,462,8
Republic of Tatarstan,Республика Татарстан,138052,130134,1881,266,350,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,135638,133613,1035,55,17,1
Republic of Buriatia,Республика Бурятия,134542,128776,2967,82,1486,1
Murmansk Oblast,Мурманская область,133608,122054,3266,39,247,4
Republic of Karelia,Республика Карелия,131558,126489,1466,119,321,2
Smolensk Oblast,Смоленская область,127954,120867,2961,115,315,6
Belgorod Oblast,Белгородская область,127184,115809,2165,129,563,4
Tomsk Oblast,Томская область,126620,124352,795,210,76,0
Ryazan Oblast,Рязанская область,116291,110586,3300,211,192,4
Astrahan Oblast,Астраханская область,114877,110591,2963,51,62,2
Kursk Oblast,Курская область,113987,106457,2390,165,336,3
Tambov Oblast,Тамбовская область,111935,105709,2345,203,50,3
Orel Oblast,Орловская область,108765,102096,1842,150,279,2
Ivanovo Oblast,Ивановская область,107876,102615,3026,140,224,1
Pskov Oblast,Псковская область,107406,104590,1744,92,15,2
Amursk Oblast,Амурская область,104655,102718,752,131,9,0
Kurgan Oblast,Курганская область,101680,99208,1363,101,70,2
Kaluga Oblast,Калужская область,101353,94756,1417,116,404,2
Novgorod Oblast,Новгородская область,97317,93116,991,91,32,3
Republic of Dagestan,Республика Дагестан,92300,84790,3579,39,187,0
Republic of Hakassia,Республика Хакасия,86828,83815,2363,35,8,2
Kostroma Oblast,Костромская область,86814,83537,1318,98,57,1
Sevastopol,Севастополь,82040,78876,2289,132,28,4
