Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,74047,1746,70726,1575,59638
Volynska,Волинська область,63984,1218,61450,1316,49951
Dnipropetrovska,Дніпропетровська область,142273,4761,133739,3773,96446
Donetska,Донецька область,96369,2532,91501,2336,60058
Zhytomyrskа,Житомирська область,91750,1858,87932,1960,72918
Zakarpatska,Закарпатська область,63056,1621,60806,629,57582
Zaporizka,Запорізька область,109322,2555,104313,2454,80614
Ivano-Frankivska,Івано-Франківська область,89539,2149,85809,1581,86388
Kyivska,Київська область,131446,2831,126417,2198,101468
Kirovohradska,Кіровоградська область,21321,878,20047,396,17789
Luhanska,Луганська область,30775,1040,27380,2355,18754
Lvivska,Львівська область,144380,3775,135559,5046,107622
Mykolaivska,Миколаївська область,71983,1904,69260,819,54827
Kyiv,м. Київ,229918,5330,219121,5467,182459
Odeska,Одеська область,148412,3154,140494,4764,110684
Poltavska,Полтавська область,80383,1914,77223,1246,80978
Rivnenska,Рівненська область,82182,1235,79374,1573,75027
Sumska,Сумська область,80849,1386,78170,1293,65456
Ternopilska,Тернопільська область,73721,1255,70442,2024,83522
Kharkivska,Харківська область,157205,3795,147594,5816,107091
Khersonska,Херсонська область,39664,1280,36586,1798,25112
Khmelnytska,Хмельницька область,92513,1965,88480,2068,68464
Cherkaska,Черкаська область,84523,1338,81589,1596,61376
Chernivetska,Чернівецька область,85060,1914,79292,3854,72933
Chernihivska,Чернігівська область,59723,1395,57002,1326,44213
