Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1096019,993348,18374,3208,1929,59
Saint Petersburg,Санкт-Петербург,416477,375714,13248,737,978,34
Moscow Oblast,Московская область,250530,206167,5843,649,545,22
Nizhegorodskaya Oblast,Нижегородская область,114133,109463,3192,166,183,12
Rostov Oblast,Ростовская область,88189,78936,4078,228,204,23
Sverdlov Oblast,Свердловская область,86271,79964,3115,117,129,12
Voronezh Oblast,Воронежская область,80722,76104,2652,154,169,11
Krasnoyarskiy Kray,Красноярский край,70455,64922,3510,112,101,11
Irkutsk Oblast,Иркутская область,66335,63336,2249,131,154,8
Arkhangelsk Oblast,Архангельская область,62004,58478,939,64,92,1
Samara Oblast,Самарская область,61673,58811,1512,160,177,15
Saratov Oblast,Саратовская область,59148,53661,940,138,126,4
Cheliabinsk Oblast,Челябинская область ,58989,54628,1435,106,105,5
Volgograd Oblast,Волгоградская область,56993,54453,1112,105,99,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56065,54765,793,52,55,1
Perm Oblast,Пермский край,54551,49385,2176,101,121,8
Ulianovsk Oblast,Ульяновская область,53498,50723,1184,89,92,8
Stavropolskiy Kray,Ставропольский край,53084,50201,1364,84,75,5
Habarovskiy Kray,Хабаровский край,51710,49601,381,23,34,1
Murmansk Oblast,Мурманская область,50353,47714,1160,22,17,2
Altayskiy Kray,Алтайский край,49741,44660,2069,78,127,6
Omsk Oblast,Омская область,45783,43344,1386,46,69,0
Republic of Karelia,Республика Карелия,45761,43876,472,41,53,3
Krasnodarskiy Kray,Краснодарский край,45596,40126,2681,102,101,12
Pensa Oblast,Пензенская область,44993,42309,649,87,76,5
Vologda Oblast,Вологодская область,44877,41940,1006,43,54,4
Primorskiy Kray,Приморский край,43565,40968,714,27,28,1
Komi Republic,Республика Коми,43295,42058,899,34,30,0
Leningradskaya Oblast,Ленинградская область,42661,39966,1170,89,81,3
Orenburg Oblast,Оренбургская область,42405,38459,859,68,72,5
Zabaykalskiy Kray,Забайкальский край,42338,40885,629,33,43,2
Kirov Oblast,Кировская область,42142,39503,350,68,90,1
Novosibirsk Oblast,Новосибирская область,41178,37830,1758,78,41,4
Republic of Crimea,Республика Крым,40568,37669,1221,99,148,5
Tver Oblast,Тверская область,39983,38076,892,69,49,5
Yaroslavl Oblast,Ярославская область,38715,36958,534,80,86,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38564,37350,416,17,25,0
Tula Oblast,Тульская область,38552,36140,1859,56,54,9
Briansk Oblast,Брянская область,38246,37393,309,73,56,1
Republic of Buriatia,Республика Бурятия,37172,35912,849,28,36,3
Belgorod Oblast,Белгородская область,36845,34731,633,75,97,2
Kursk Oblast,Курская область,36508,34252,711,70,98,5
