state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,143,5816,5606,67,165,5875,5643,67
Andhra Pradesh,107611,1069544,954062,7871,114158,1084336,962250,7928
Arunachal Pradesh,966,18062,17038,58,1112,18256,17085,59
Assam,23195,246847,222397,1255,24451,249926,224194,1281
Bihar,98748,441375,340236,2391,100822,454464,351162,2480
Chandigarh,6306,41122,34359,457,6652,41923,34806,465
Chhattisgarh,118846,697902,570995,8061,117910,713706,587484,8312
Dadra and Nagar Haveli and Daman and Diu,1979,7067,5084,4,2081,7334,5249,4
Delhi,103424,1098051,979250,15377,97977,1122286,1008537,15772
Goa,18829,85009,65070,1110,20898,88028,65984,1146
Gujarat,133191,538845,398824,6830,137794,553172,408368,7010
Haryana,88860,460198,367317,4021,93175,474145,376852,4118
Himachal Pradesh,16098,93889,76371,1420,17835,96929,77634,1460
Jammu and Kashmir,24313,169077,142537,2227,26144,172551,144154,2253
Jharkhand,54816,221489,164278,2395,55877,227450,169033,2540
Karnataka,328903,1439822,1095883,15036,349515,1474846,1110025,15306
Kerala,266981,1495377,1223185,5211,284424,1533984,1244301,5259
Ladakh,1682,13758,11937,139,1597,13866,12129,140
Lakshadweep,1167,2504,1336,1,1276,2662,1382,4
Madhya Pradesh,92773,538165,439968,5424,92077,550927,453331,5519
Maharashtra,675451,4473394,3730729,67214,672302,4539553,3799266,67985
Manipur,1230,31001,29376,395,1225,31315,29690,400
Meghalaya,1475,16430,14788,167,1531,16617,14917,169
Mizoram,1075,5880,4792,13,1123,6019,4882,14
Nagaland,953,13569,12516,100,1073,13750,12577,100
Odisha,50777,428515,375721,2017,53084,435513,380400,2029
Puducherry,8444,56305,47080,781,8989,57427,47645,793
Punjab,53426,358186,295988,8772,54954,364910,301047,8909
Rajasthan,163372,563577,396279,3926,169519,580846,407243,4084
Sikkim,1106,7577,6328,143,1247,7747,6354,146
Tamil Nadu,110308,1130167,1006033,13826,112556,1148064,1021575,13933
Telangana,76060,427960,349692,2208,77727,435606,355618,2261
Tripura,1070,35028,33562,396,1161,35169,33612,396
Uttarakhand,45383,168616,120816,2417,48319,174867,124046,2502
Uttar Pradesh,300041,1182848,870864,11943,309237,1217952,896477,12238
West Bengal,105812,793552,676581,11159,110241,810955,689466,11248
,3084814,18376524,15086878,204832,3170228,18762976,15384418,208330
