Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,85,12,97,2847,2944,79612,2571,,,85127,914419
Basilicata,24,2,26,899,925,29646,624,,,31195,246588
Calabria,124,10,134,3636,3770,84979,1472,,,90221,1163022
Campania,297,21,318,12478,12796,457684,8154,,,478634,3665088
Emilia-Romagna,459,41,500,10954,11454,416360,13680,,,441494,2201283
Friuli Venezia Giulia,178,25,203,4911,5114,114720,3911,,,123745,883925
Lazio,597,77,674,12366,13040,385662,8902,,,407604,4838293
Liguria,108,12,120,2269,2389,111133,4444,,,117966,940823
Lombardia,556,53,609,16921,17530,857411,34261,,,909202,5984807
Marche,69,22,91,3289,3380,112836,3124,,,119340,977850
Molise,4,1,5,235,240,14136,503,,,14879,259522
P.A. Bolzano,70,8,78,3726,3804,78003,1220,,,83027,518622
P.A. Trento,23,5,28,790,818,48253,1384,,,50455,424840
Piemonte,296,24,320,6263,6583,372558,11857,,,390998,2681928
Puglia,160,20,180,3604,3784,265837,6867,,,276488,1566447
Sardegna,43,10,53,1942,1995,73711,1681,,,77387,1119343
Sicilia,351,43,394,9219,9613,299397,7116,,,316126,2649987
Toscana,266,39,305,7164,7469,280781,7355,,,295605,3217939
Umbria,39,6,45,1520,1565,63442,1474,,,66481,465217
Valle d'Aosta,8,1,9,215,224,11841,477,,,12542,94874
Veneto,303,54,357,17291,17648,465190,11888,,,494726,2240422
