,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.484.281,17.683,207.748,"1.871,1",14.652
1,Bayern,3.252.634,25.123,261.588,"1.990,7",21.888
2,Berlin,798.492,268.0,28.053,7656,4.297
3,Branden­burg*,589.471,0.0,37.796,"1.493,3",5.293
4,Bremen,125.518,338.0,5.733,8429,694.0
5,Hamburg,378.582,1.753,14.430,7790,2.341
6,Hessen,1.194.250,3.198,68.246,"1.084,4",9.364
7,Meck­lenburg-  Vor­pommern,302.133,1.812,35.126,"2.180,7",1.857
8,Nieder­sachsen,1.270.292,6.036,112.122,"1.400,9",7.688
9,Nord­rhein-West­falen,3.530.265,15.684,241.966,"1.349,8",22.798
10,Rhein­land-Pfalz,687.457,2.696,56.207,"1.371,4",5.103
11,Saarland,191.376,1.628,18.951,"1.925,9",1.439
12,Sachsen,1.070.681,7.469,74.052,"1.825,3",14.444
13,Sachsen-Anhalt,489.931,3.57,41.350,"1.896,2",4.859
14,Schles­wig-Holstein,385.242,2.229,38.323,"1.316,5",2.187
15,Thüringen,483.124,2.891,41.409,"1.953,0",6.686
16,Gesamt,17.233.729,92.378,1.283.100,"1.543,0",125.59
