Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,407,…
Aizkraukles novads,496,…
Aizputes novads,367,…
Aknīstes novads,457,…
Alojas novads,209,…
Alsungas novads,20,…
Alūksnes novads,1208,…
Amatas novads,302,…
Apes novads,235,…
Auces novads,248,…
Ādažu novads,1282,…
Babītes novads,745,…
Baldones novads,330,…
Baltinavas novads,34,…
Balvu novads,1235,…
Bauskas novads,1327,…
Beverīnas novads,133,…
Brocēnu novads,291,…
Burtnieku novads,236,…
Carnikavas novads,600,…
Cesvaines novads,113,…
Cēsu novads,727,…
Ciblas novads,160,…
Dagdas novads,408,…
Daugavpils,9420,…
Daugavpils novads,1659,…
Dobeles novads,1226,…
Dundagas novads,156,…
Durbes novads,94,…
Engures novads,641,…
Ērgļu novads,89,…
Garkalnes novads,678,…
Grobiņas novads,402,…
Gulbenes novads,1705,…
Iecavas novads,667,…
Ikšķiles novads,554,…
Ilūkstes novads,423,…
Inčukalna novads,487,…
Jaunjelgavas novads,187,…
Jaunpiebalgas novads,55,…
Jaunpils novads,169,…
Jelgava,4889,…
Jelgavas novads,1551,…
Jēkabpils,1888,…
Jēkabpils novads,319,…
Jūrmala,3299,…
Kandavas novads,232,…
Kārsavas novads,324,…
Kocēnu novads,231,…
Kokneses novads,289,…
Krāslavas novads,1327,…
Krimuldas novads,232,…
Krustpils novads,500,…
Kuldīgas novads,981,…
Ķeguma novads,311,…
Ķekavas novads,1817,…
Lielvārdes novads,547,…
Liepāja,3247,…
Limbažu novads,818,…
Līgatnes novads,159,…
Līvānu novads,879,…
Lubānas novads,158,…
Ludzas novads,1031,…
Madonas novads,1236,…
Mazsalacas novads,88,…
Mālpils novads,162,…
Mārupes novads,1504,…
Mērsraga novads,44,…
Naukšēnu novads,69,…
Neretas novads,170,…
Nīcas novads,113,…
Ogres novads,2264,…
Olaines novads,1642,…
Ozolnieku novads,713,…
Pārgaujas novads,106,…
Pāvilostas novads,61,…
Pļaviņu novads,199,…
Preiļu novads,992,…
Priekules novads,172,…
Priekuļu novads,358,…
Raunas novads,154,…
Rēzekne,3159,…
Rēzeknes novads,1538,…
Riebiņu novads,376,…
Rīga,47003,…
Rojas novads,148,…
Ropažu novads,641,…
Rucavas novads,41,…
Rugāju novads,158,…
Rundāles novads,131,…
Rūjienas novads,357,…
Salacgrīvas novads,397,…
Salas novads,199,…
Salaspils novads,1763,…
Saldus novads,1103,…
Saulkrastu novads,419,…
Sējas novads,134,…
Siguldas novads,880,…
Skrīveru novads,216,…
Skrundas novads,201,…
Smiltenes novads,649,…
Stopiņu novads,867,…
Strenču novads,204,…
Talsu novads,1808,…
Tērvetes novads,190,…
Tukuma novads,1723,…
Vaiņodes novads,116,…
Valkas novads,434,…
Valmiera,1148,…
Varakļānu novads,326,…
Vārkavas novads,106,…
Vecpiebalgas novads,340,…
Vecumnieku novads,361,…
Ventspils,1800,…
Ventspils novads,386,…
Viesītes novads,170,…
Viļakas novads,425,…
Viļānu novads,492,…
Zilupes novads,217,…
