Name,Accumulated cases,Accumulated deaths
São Paulo,972898,39025
Brasília,516470,10957
Rio de Janeiro,494503,35122
Belo Horizonte,290668,6951
Fortaleza,258585,9834
Salvador,237693,8069
Curitiba,219346,7854
Goiânia,209624,6888
Manaus,204981,9488
Porto Alegre,171482,5751
Recife,159902,5578
Campo Grande,139480,4107
Uberlândia,128409,3171
Aracaju,128109,2429
Joinville,118389,2032
Campinas,116732,4592
Cuiabá,114021,3538
João Pessoa,109458,2955
Teresina,108635,2584
Belém,106897,5149
Londrina,103703,2258
Natal,102668,2716
Boa Vista,98175,1548
Aparecida de Goiânia,96348,1777
São José do Rio Preto,96028,2816
São José dos Campos,93110,1957
Maceió,92561,2764
Porto Velho,87738,2522
Ribeirão Preto,86782,2994
Florianópolis,83685,1098
Caxias do Sul,77939,1416
Serra,77857,1577
Sorocaba,77294,2845
Vila Velha,77241,1795
São Gonçalo,75198,3325
São Bernardo do Campo,73974,3334
Vitória,67089,1298
Santo André,66996,3176
Maringá,65638,1622
Guarulhos,65222,4959
Piracicaba,64367,1397
Blumenau,63850,675
Santos,62022,2259
Macapá,61085,1496
Feira de Santana,58440,1070
Niterói,57500,2475
Jundiaí,54956,1592
Parauapebas,54846,475
Palmas,54005,676
Ponta Grossa,53777,1374
Bauru,53622,1241
Anápolis,52200,1776
Cascavel,49627,1124
Pelotas,49464,1184
Contagem,49175,1917
Juiz de Fora,47451,2049
Campina Grande,47418,1161
São Luís,47314,2574
Cariacica,46562,1440
Osasco,45824,2703
Foz do Iguaçu,45718,1213
Canoas,44946,1677
Uberaba,44665,1362
Montes Claros,44331,984
Chapecó,43044,781
Itajaí,42049,784
Santa Maria,41455,830
Várzea Grande,41351,1423
Campos dos Goytacazes,40815,1971
Volta Redonda,39455,1263
Criciúma,39259,659
Dourados,39023,679
Franca,38500,949
Rondonópolis,38441,942
Rio Branco,38238,1090
Macaé,37772,808
Araguaína,37731,545
Passo Fundo,37690,707
Luziânia,36853,511
São José,36643,615
Jaboatão dos Guararapes,36253,1735
Vitória da Conquista,36128,630
Caruaru,35883,720
Jaraguá do Sul,35880,435
Barra Mansa,35564,687
Barueri,35294,1160
São José dos Pinhais,35075,1111
Itabuna,34468,704
Rio Verde,34126,803
Carapicuíba,33766,1171
Ipatinga,33364,926
Mogi das Cruzes,33230,1716
Teresópolis,33187,927
Governador Valadares,33157,1277
Betim,32585,1370
Parnamirim,32286,534
Presidente Prudente,32217,901
Petrolina,32042,510
Mauá,32042,1560
