Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4422590,153066,45919049,"9631,3","333,3"
MG,2197989,55941,21168791,"10383,2","264,3"
PR,1569724,40708,11433957,"13728,6","356,0"
RS,1480215,35814,11377239,"13010,3","314,8"
RJ,1333046,68732,17264943,"7721,1","398,1"
BA,1252345,27177,14873064,"8420,2","182,7"
SC,1225223,19833,7164788,"17100,6","276,8"
CE,948384,24554,9132078,"10385,2","268,9"
GO,919831,24393,7018354,"13106,1","347,6"
PE,636135,20124,9557071,"6656,2","210,6"
ES,613707,13055,4018650,"15271,5","324,9"
PA,602102,16803,8602865,"6998,9","195,3"
MT,546588,13713,3484466,"15686,4","393,5"
DF,516470,10957,3015268,"17128,5","363,4"
PB,457690,9469,4018127,"11390,6","235,7"
AM,428685,13784,4144597,"10343,2","332,6"
RN,377601,7439,3506853,"10767,5","212,1"
MS,377480,9664,2778986,"13583,4","347,8"
MA,362850,10257,7075181,"5128,5","145,0"
PI,328481,7141,3273227,"10035,4","218,2"
SE,278631,6035,2298696,"12121,3","262,5"
RO,273489,6588,1777225,"15388,5","370,7"
AL,240994,6322,3337357,"7221,1","189,4"
TO,230447,3899,1572866,"14651,4","247,9"
RR,127882,2038,605761,"21111,0","336,4"
AP,124077,1995,845731,"14671,0","235,9"
AC,88110,1845,881935,"9990,5","209,2"
