Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,972898,39025,7940,318
DISTRITO FEDERAL,516470,10957,17128,363
METROPOLITANA I,494503,35122,80389,4154
BELO HORIZONTE/ NOVA LIMA/ CAETE ,290668,6951,118370,2905
1ª REGIAO FORTALEZA,258585,9834,49151,928
SALVADOR,237693,8069,82565,2033
2ª RS METROPOLITANA,219346,7854,374043,10125
CENTRAL,209624,6888,840769,18956
"MANAUS, ENTORNO E ALTO RIO NEGRO",204981,9488,141417,2905
REGIAO 10,171482,5751,60123,2151
RECIFE,159902,5578,98390,4095
CAMPO GRANDE,139480,4107,351019,8850
UBERLANDIA / ARAGUARI,128409,3171,131116,2954
ARACAJU,128109,2429,102388,1968
NORDESTE,118389,2032,218238,3770
REGIAO METROPOLITANA DE CAMPINAS,116732,4592,217397,5166
BAIXADA CUIABANA,114021,3538,124321,3866
1ª REGIAO MATA ATLANTICA,109458,2955,137915,2826
ENTRE RIOS,108635,2584,332798,5946
17ª RS LONDRINA,103703,2258,276033,7779
7ª REGIAO DE SAUDE - METROPOLITANA,102668,2716,55008,1192
CENTRO NORTE,98175,1548,201226,4376
CENTRO SUL,96348,1777,319126,7353
SAO JOSE DO RIO PRETO,96028,2816,324975,8515
ALTO VALE DO PARAIBA,93110,1957,83526,2170
1ª REGIAO DE SAUDE,92561,2764,87655,2239
MADEIRA-MAMORE,87738,2522,69650,1700
AQUIFERO GUARANI,86782,2994,92886,2398
GRANDE FLORIANOPOLIS,83685,1098,339023,4303
REGIAO 23,77939,1416,94487,1843
METROPOLITANA,77857,1577,308641,5477
SOROCABA,77294,2845,213152,5287
METROPOLITANA II,75198,3325,127385,3829
GRANDE ABC,73974,3334,55556,2569
15ª RS MARINGA,65638,1622,384064,10045
ALTO DO TIETE,65222,4959,75817,3755
PIRACICABA,64367,1397,136947,2717
MEDIO VALE DO ITAJAI,63850,675,212818,2880
BAIXADA SANTISTA,62022,2259,77527,3099
AREA CENTRAL,61085,1496,112062,848
FEIRA DE SANTANA,58440,1070,213507,2990
JUNDIAI,54956,1592,70591,1919
CARAJAS,54846,475,159271,2494
CAPIM DOURADO,54005,676,160229,3082
3ª RS PONTA GROSSA,53777,1374,148171,3585
BAURU,53622,1241,200299,4341
PIRINEUS,52200,1776,115594,2982
10ª RS CASCAVEL,49627,1124,336441,8135
REGIAO 21,49464,1184,208302,4763
CONTAGEM,49175,1917,20193,751
JUIZ DE FORA,47451,2049,108921,3990
16ª REGIAO,47418,1161,153383,2068
SAO LUIS,47314,2574,14688,843
ROTA DOS BANDEIRANTES,45824,2703,60051,2057
9ª RS FOZ DO IGUACU,45718,1213,132107,2885
REGIAO 08,44946,1677,231222,4282
UBERABA,44665,1362,99456,2563
MONTES CLAROS,44331,984,40180,885
OESTE,43044,781,421287,7454
FOZ DO RIO ITAJAI,42049,784,201464,3183
REGIAO 01,41455,830,196300,4521
NORTE,40815,1971,385560,9504
MEDIO PARAIBA,39455,1263,132478,3815
CARBONIFERA,39259,659,225992,3856
DOURADOS,39023,679,347174,7637
TRES COLINAS,38500,949,85283,1772
SUL MATOGROSSENSE,38441,942,214756,6031
BAIXO ACRE E PURUS,38238,1090,107179,1766
MEDIO NORTE ARAGUAIA,37731,545,185329,3095
