,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,35047.0,0 - 19,,,,
1,,,,,,,,,59100.0,20 - 29,,,,
2,,,,,,,,,101634.0,30 - 39,,,,
3,,,,,,,,,121009.0,40 - 49,,,,
4,,,,,,,,,122457.0,50 - 59,,,,
5,,,,,,,,,113356.0,60 - 69,,,,
6,,,,,,,,,80027.0,70 - 79,,,,
7,,,,,,,,,27656.0,80 - 89,,,,
8,,,,,,,,,2453.0,90+,,,,
9,,,,,,,,,662739.0,Общо,,,,
0,,,,,,,,,,,7127.0,,2866774.0,RT PCR
1,,,,,,,,,,,34115.0,,3291126.0,Бърз тест за антигени
2,,,,,,,,,,,41242.0,,6157900.0,Общо
0,,,,,,,,,,,1764.0,,436066.0,Чрез RT PCR
1,,,,,,,,,,,2105.0,,226673.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3869.0,,662739.0,Общо
0,,,,,,,,,,,184.0,Благоевград,29572.0,
1,,,,,,,,,,,229.0,Бургас,40440.0,
2,,,,,,,,,,,292.0,Варна,50959.0,
3,,,,,,,,,,,81.0,Велико Търново,17361.0,
4,,,,,,,,,,,48.0,Видин,6320.0,
5,,,,,,,,,,,138.0,Враца,15551.0,
6,,,,,,,,,,,85.0,Габрово,11594.0,
7,,,,,,,,,,,73.0,Добрич,12673.0,
8,,,,,,,,,,,41.0,Кърджали,6529.0,
9,,,,,,,,,,,71.0,Кюстендил,13646.0,
10,,,,,,,,,,,70.0,Ловеч,9456.0,
11,,,,,,,,,,,90.0,Монтана,12058.0,
12,,,,,,,,,,,162.0,Пазарджик,17975.0,
13,,,,,,,,,,,112.0,Перник,13371.0,
14,,,,,,,,,,,136.0,Плевен,18810.0,
15,,,,,,,,,,,348.0,Пловдив,59221.0,
16,,,,,,,,,,,60.0,Разград,6798.0,
17,,,,,,,,,,,95.0,Русе,21019.0,
18,,,,,,,,,,,40.0,Силистра,8909.0,
19,,,,,,,,,,,67.0,Сливен,16228.0,
20,,,,,,,,,,,35.0,Смолян,7140.0,
21,,,,,,,,,,,186.0,София,22353.0,
22,,,,,,,,,,,735.0,София (столица),167592.0,
23,,,,,,,,,,,176.0,Стара Загора,29155.0,
24,,,,,,,,,,,53.0,Търговище,7360.0,
25,,,,,,,,,,,151.0,Хасково,15747.0,
26,,,,,,,,,,,54.0,Шумен,13992.0,
27,,,,,,,,,,,57.0,Ямбол,10910.0,
28,,,,,,,,,,,3869.0,Общо,662739.0,
0,,,,,,,,,4544.0,,,,,Лекари
1,,,,,,,,,5602.0,,,,,Медицински сестри
2,,,,,,,,,2981.0,,,,,Санитари
3,,,,,,,,,348.0,,,,,Фелдшери
4,,,,,,,,,3382.0,,,,,Други
5,,,,,,,,,16857.0,,,,,Общо
0,-,573.0,134.0,67,Благоевград,1305.0,57209.0,107400.0,,,,,,
1,-,1061.0,205.0,45,Бургас,2915.0,96804.0,184530.0,,,,,,
2,-,1131.0,305.0,43,Варна,3270.0,114505.0,214868.0,,,,,,
3,-,622.0,59.0,15,Велико Търново,1056.0,43143.0,80550.0,,,,,,
4,-,137.0,23.0,12,Видин,487.0,13579.0,25668.0,,,,,,
5,-,330.0,121.0,6,Враца,980.0,36083.0,64056.0,,,,,,
6,-,302.0,53.0,34,Габрово,999.0,26559.0,50348.0,,,,,,
7,-,597.0,86.0,12,Добрич,659.0,35671.0,66808.0,,,,,,
8,-,407.0,52.0,-,Кърджали,622.0,38650.0,74262.0,,,,,,
9,-,337.0,55.0,17,Кюстендил,949.0,29495.0,54989.0,,,,,,
10,-,378.0,54.0,12,Ловеч,628.0,24945.0,48850.0,,,,,,
11,-,331.0,34.0,2,Монтана,572.0,19346.0,35326.0,,,,,,
12,-,410.0,93.0,9,Пазарджик,1179.0,44287.0,83417.0,,,,,,
13,-,265.0,64.0,10,Перник,741.0,24550.0,47163.0,,,,,,
14,-,710.0,119.0,80,Плевен,1529.0,54213.0,103465.0,,,,,,
15,-,1659.0,354.0,154,Пловдив,4025.0,159686.0,301787.0,,,,,,
16,-,309.0,31.0,-,Разград,550.0,22498.0,44411.0,,,,,,
17,-,450.0,73.0,106,Русе,1195.0,45575.0,88568.0,,,,,,
18,-,282.0,24.0,-,Силистра,648.0,19325.0,37094.0,,,,,,
19,-,292.0,86.0,20,Сливен,918.0,34273.0,63584.0,,,,,,
20,-,152.0,42.0,-,Смолян,446.0,17144.0,32852.0,,,,,,
21,-,734.0,113.0,48,София,1583.0,63505.0,120100.0,,,,,,
22,-,3123.0,1336.0,561,София (столица),15525.0,453628.0,837741.0,,,,,,
23,-,742.0,144.0,49,Стара Загора,1650.0,58851.0,115339.0,,,,,,
24,-,329.0,20.0,-,Търговище,764.0,18047.0,37283.0,,,,,,
25,-,540.0,100.0,24,Хасково,1029.0,40556.0,79577.0,,,,,,
26,-,421.0,36.0,24,Шумен,782.0,32520.0,63627.0,,,,,,
27,-,306.0,39.0,18,Ямбол,862.0,22653.0,45284.0,,,,,,
28,0,16930.0,3855.0,1368,Общо,47868.0,1647300.0,3108947.0,,,,,,
