Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,185152,2112483,729,7918
Cluj,57997,728892,251,4462
Timiş,54672,749923,330,1909
Ilfov,45526,423315,742,2224
Braşov,43784,633686,223,4741
Constanţa,43309,767514,980,3488
Iaşi,42709,939359,516,2124
Prahova,35658,799012,380,3806
Bihor,29359,617827,570,2565
Galaţi,27795,627331,371,1838
Argeş,27590,639930,512,5667
Dolj,26848,693427,734,1893
Sibiu,26596,466472,408,2609
Bacău,26281,743750,121,4470
Suceava,24435,753707,523,4190
Mureş,24047,593959,345,4211
Arad,23779,471826,246,1070
Hunedoara,22994,461832,258,2955
Dâmboviţa,22622,523730,200,1334
Alba,21323,377575,330,1297
Maramureş,20521,523298,892,3256
Neamţ,19090,571755,418,3190
Vâlcea,16503,398969,453,1550
Vaslui,16061,490520,316,3053
Olt,14682,441079,315,1632
Botoşani,14243,452674,309,1363
Teleorman,13804,378074,127,2680
Brăila,13352,348791,301,2171
Satu Mare,13129,388783,403,3312
Buzău,12633,470674,336,3243
Bistriţa Năsăud,12033,328685,362,1966
Caraş Severin,11550,321931,285,1258
Giurgiu,11073,273904,150,1842
Sălaj,10964,245813,319,1410
Ialomiţa,10857,289659,281,2569
Vrancea,10732,387553,242,2998
Călăraşi,10203,312522,323,2002
Gorj,9245,361467,397,2436
Covasna,8566,227389,18,357
Tulcea,8478,239857,260,1862
Mehedinţi,8360,282249,406,1985
Harghita,8306,332366,176,1672
Fără județ,1192,,,
