Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,311067,2112483,729,7918
Cluj,90147,728892,251,4462
Timiş,88528,749923,330,1909
Ilfov,77551,423315,742,2224
Iaşi,72476,939359,516,2124
Constanţa,69950,767514,980,3488
Braşov,67860,633686,223,4741
Prahova,64043,799012,380,3806
Bihor,51378,617827,570,2565
Argeş,46804,639930,512,5667
Dolj,45571,693427,734,1893
Galaţi,44509,627331,371,1838
Sibiu,43725,466472,408,2609
Arad,43094,471826,246,1070
Bacău,41708,743750,121,4470
Mureş,40496,593959,345,4211
Suceava,38926,753707,523,4190
Dâmboviţa,36789,523730,200,1334
Hunedoara,36506,461832,258,2955
Alba,34349,377575,330,1297
Maramureş,31839,523298,892,3256
Neamţ,31694,571755,418,3190
Vaslui,26986,490520,316,3053
Vâlcea,26903,398969,453,1550
Olt,26369,441079,315,1632
Teleorman,25130,378074,127,2680
Buzău,24588,470674,336,3243
Brăila,23192,348791,301,2171
Botoşani,23015,452674,309,1363
Satu Mare,21114,388783,403,3312
Giurgiu,20036,273904,150,1842
Bistriţa Năsăud,19668,328685,362,1966
Ialomiţa,19612,289659,281,2569
Caraş Severin,19406,321931,285,1258
Vrancea,18034,387553,242,2998
Sălaj,17975,245813,319,1410
Călăraşi,17838,312522,323,2002
Mehedinţi,15854,282249,406,1985
Gorj,15340,361467,397,2436
Harghita,14325,332366,176,1672
Tulcea,13970,239857,260,1862
Covasna,13359,227389,18,357
Fără județ,5232,,,
