Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,396,35,431,84536,84967,96891,2738,,,184596,1109835
Basilicata,90,3,93,16424,16517,37016,665,,,54198,280720
Calabria,440,34,474,40642,41116,113739,1775,,,156630,1505166
Campania,1339,100,1439,242567,244006,667643,8856,,,920505,4251836
Emilia-Romagna,2459,145,2604,345543,348147,533095,14719,,,895961,2527253
Friuli Venezia Giulia,426,40,466,57762,58228,167462,4388,,,230078,1023818
Lazio,1946,207,2153,254747,256900,492113,9620,,,758633,5180868
Liguria,740,42,782,35708,36490,210279,4771,,,251540,1139236
Lombardia,3503,276,3779,503173,506952,1382906,36378,,,1926236,7404100
Marche,298,51,349,17734,18083,189268,3339,,,210690,1433490
Molise,18,1,19,8919,8938,16757,519,,,26214,345601
P.A. Bolzano,107,17,124,26446,26570,113724,1337,,,141631,592094
P.A. Trento,144,23,167,26791,26958,77575,1460,,,105993,504051
Piemonte,2053,142,2195,170290,172485,582378,12440,,,767303,3432235
Puglia,712,67,779,132439,133218,380195,7103,,,520516,1926003
Sardegna,269,30,299,22161,22460,89715,1788,,,113963,1338172
Sicilia,1417,170,1587,200852,202439,348261,8113,,,558813,3834966
Toscana,1340,125,1465,178923,180388,452782,7983,,,641153,4019375
Umbria,196,12,208,25391,25599,110654,1584,,,137837,606568
Valle d'Aosta,76,6,82,5903,5985,19669,499,,,26153,121396
Veneto,1516,181,1697,277560,279257,683068,12888,,,975213,4353395
