Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1683677,1514140,29738,5002,2284,71
Saint Petersburg,Санкт-Петербург,647623,595735,22509,2931,371,63
Moscow Oblast,Московская область,467399,404515,8296,2184,1260,10
Nizhegorodskaya Oblast,Нижегородская область,176405,160209,6972,658,509,36
Sverdlov Oblast,Свердловская область,144886,133138,6773,565,456,42
Rostov Oblast,Ростовская область,144305,123748,7121,540,358,27
Voronezh Oblast,Воронежская область,139956,114532,4572,633,337,10
Krasnoyarskiy Kray,Красноярский край,120306,106691,6071,406,351,24
Irkutsk Oblast,Иркутская область,113285,101576,4944,396,59,12
Samara Oblast,Самарская область,112339,89615,4132,705,215,20
Perm Oblast,Пермский край,107323,93455,5173,549,331,28
Cheliabinsk Oblast,Челябинская область ,100364,85990,3682,402,285,27
Volgograd Oblast,Волгоградская область,96084,85444,3035,371,277,21
Arkhangelsk Oblast,Архангельская область,92805,85868,1201,328,187,0
Saratov Oblast,Саратовская область,92467,83606,3332,363,202,35
Stavropolskiy Kray,Ставропольский край,89805,70742,3356,365,201,33
Omsk Oblast,Омская область,88571,70217,2286,382,255,6
Habarovskiy Kray,Хабаровский край,87189,80983,841,299,251,4
Ulianovsk Oblast,Ульяновская область,86809,75974,2734,352,297,15
Republic of Crimea,Республика Крым,84286,71217,2687,526,26,7
Orenburg Oblast,Оренбургская область,81363,69761,2161,376,363,21
Altayskiy Kray,Алтайский край,80739,60004,4419,305,53,22
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,77310,73335,1138,209,54,7
Krasnodarskiy Kray,Краснодарский край,76373,55917,6583,232,249,36
Murmansk Oblast,Мурманская область,74441,56126,2156,189,135,9
Pensa Oblast,Пензенская область,73498,58385,2978,284,68,24
Komi Republic,Республика Коми,72975,66121,1836,261,68,9
Republic of Bashkortostan,Республика Башкортостан,72879,63312,1913,610,74,35
Leningradskaya Oblast,Ленинградская область,71953,53952,2493,275,239,3
Vologda Oblast,Вологодская область,71734,64766,1995,281,275,10
Primorskiy Kray,Приморский край,71290,63503,1187,216,68,2
Zabaykalskiy Kray,Забайкальский край,71071,61603,1219,221,63,3
Tver Oblast,Тверская область,69587,59920,1704,292,299,4
Briansk Oblast,Брянская область,68427,62806,1577,299,119,12
Republic of Karelia,Республика Карелия,68352,65138,907,251,234,3
Novosibirsk Oblast,Новосибирская область,65473,51502,3127,174,32,15
Tumen Oblast,Тюменская область,64547,55752,2031,269,188,10
Yaroslavl Oblast,Ярославская область,63886,55818,1264,221,171,6
Astrahan Oblast,Астраханская область,61449,47966,1751,207,236,8
Kursk Oblast,Курская область,60197,53616,1502,244,159,5
Republic of Buriatia,Республика Бурятия,60030,51444,1886,116,62,6
Kirov Oblast,Кировская область,59267,55138,552,171,158,2
Kemerovo Oblast,Кемеровская область,58606,56221,1356,176,175,6
Kaliningrad Oblast,Калининградская область,57821,51034,802,287,181,0
Vladimir Oblast,Владимирская область,56822,51170,2048,260,138,7
Saha Republic,Республика Саха (Якутия),56632,42507,1297,234,2,13
Republic of Udmurtia,Удмуртская Республика,56290,45375,2284,310,259,30
Belgorod Oblast,Белгородская область,56264,51159,1218,243,19,5
Tula Oblast,Тульская область,56181,48325,3147,154,142,14
Lipetsk Oblast,Липецкая область,55835,48720,1777,282,99,11
Republic of Dagestan,Республика Дагестан,53158,49232,2586,119,106,5
Smolensk Oblast,Смоленская область,52475,45671,1795,279,89,7
Pskov Oblast,Псковская область,52459,45013,832,229,48,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,51626,49501,707,112,79,1
Ivanovo Oblast,Ивановская область,51039,46170,1676,203,102,7
Kaluga Oblast,Калужская область,49675,47250,758,144,144,5
Orel Oblast,Орловская область,48030,45230,1023,194,167,2
Novgorod Oblast,Новгородская область,46047,42639,463,189,169,2
Tambov Oblast,Тамбовская область,44938,42449,966,146,110,6
Tomsk Oblast,Томская область,44715,37212,573,97,59,0
Ryazan Oblast,Рязанская область,43952,40520,1206,164,162,10
Republic of Hakassia,Республика Хакасия,40288,35200,1168,137,9,6
Amursk Oblast,Амурская область,36872,30849,464,127,144,2
Kostroma Oblast,Костромская область,35184,29204,823,146,28,2
Kurgan Oblast,Курганская область,35013,31658,744,165,142,4
Republic of Chuvashia,Республика Чувашия,35009,31612,2452,99,84,11
Sakhalin Oblast,Сахалинская область,33610,32714,318,30,47,0
Sevastopol,Севастополь,32929,29149,1163,247,74,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,32835,30813,833,93,63,5
Republic of Kalmykia,Республика Калмыкия,31106,29479,625,57,56,3
Republic of Mordovia,Республика Мордовия,29128,24816,602,108,73,5
Republic of Tatarstan,Республика Татарстан,27936,23627,796,100,15,8
Republic of Tyva,Республика Тыва,27278,23582,282,57,115,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,26083,22985,667,59,29,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,23734,21778,652,74,116,4
Chechen Republic,Чеченская Республика,23382,21797,635,73,98,3
Ingushetia Republic,Республика Ингушетия,22230,20446,341,66,10,3
Altai Republic,Республика Алтай,21946,20667,374,37,6,0
Republic of Mariy El,Республика Марий Эл,20414,19486,629,68,118,2
Republic of Adygeia,Республика Адыгея,20208,17984,467,55,40,4
Kamchatskiy Kray,Камчатский край,20170,15735,385,41,17,4
Magadan Oblast,Магаданская область,11238,10541,264,20,19,1
Jewish Autonomous Oblast,Еврейская автономная область,8425,6836,274,38,5,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2444,2289,48,14,5,2
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2022,1654,18,16,18,0
