Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71206,1695,69333,178,59638
Volynska,Волинська область,62224,1201,60893,130,49951
Dnipropetrovska,Дніпропетровська область,135871,4459,130791,621,96446
Donetska,Донецька область,90885,2367,88140,378,60058
Zhytomyrskа,Житомирська область,88565,1794,86477,294,72918
Zakarpatska,Закарпатська область,62145,1605,60473,67,57582
Zaporizka,Запорізька область,104781,2447,102100,234,80614
Ivano-Frankivska,Івано-Франківська область,86729,2103,84537,89,86388
Kyivska,Київська область,127777,2759,124299,719,101468
Kirovohradska,Кіровоградська область,20665,848,19685,132,17789
Luhanska,Луганська область,26730,954,25579,197,18754
Lvivska,Львівська область,137705,3665,133396,644,107622
Mykolaivska,Миколаївська область,70096,1852,68055,189,54827
Kyiv,м. Київ,215664,5204,206632,3828,182459
Odeska,Одеська область,141000,2995,137353,652,110684
Poltavska,Полтавська область,78012,1866,75851,295,80978
Rivnenska,Рівненська область,79566,1206,78263,97,75027
Sumska,Сумська область,78063,1326,76420,317,65456
Ternopilska,Тернопільська область,70088,1203,68825,60,83522
Kharkivska,Харківська область,148795,3560,144562,673,107091
Khersonska,Херсонська область,35932,1147,34470,315,25112
Khmelnytska,Хмельницька область,89020,1881,86908,231,68464
Cherkaska,Черкаська область,81917,1316,80273,328,61376
Chernivetska,Чернівецька область,80000,1794,78066,140,72933
Chernihivska,Чернігівська область,57607,1350,55912,345,44213
