Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183716,2112483,729,7918
Cluj,57610,728892,251,4462
Timiş,54356,749923,330,1909
Ilfov,45136,423315,742,2224
Braşov,43686,633686,223,4741
Constanţa,42959,767514,980,3488
Iaşi,42428,939359,516,2124
Prahova,35452,799012,380,3806
Bihor,29286,617827,570,2565
Galaţi,27662,627331,371,1838
Argeş,27464,639930,512,5667
Dolj,26696,693427,734,1893
Sibiu,26512,466472,408,2609
Bacău,26087,743750,121,4470
Suceava,24224,753707,523,4190
Mureş,23982,593959,345,4211
Arad,23677,471826,246,1070
Hunedoara,22867,461832,258,2955
Dâmboviţa,22503,523730,200,1334
Alba,21274,377575,330,1297
Maramureş,20414,523298,892,3256
Neamţ,18986,571755,418,3190
Vâlcea,16446,398969,453,1550
Vaslui,15990,490520,316,3053
Olt,14627,441079,315,1632
Botoşani,14189,452674,309,1363
Teleorman,13716,378074,127,2680
Brăila,13298,348791,301,2171
Satu Mare,13005,388783,403,3312
Buzău,12582,470674,336,3243
Bistriţa Năsăud,11879,328685,362,1966
Caraş Severin,11489,321931,285,1258
Giurgiu,11029,273904,150,1842
Sălaj,10949,245813,319,1410
Ialomiţa,10793,289659,281,2569
Vrancea,10693,387553,242,2998
Călăraşi,10060,312522,323,2002
Gorj,9213,361467,397,2436
Covasna,8557,227389,18,357
Tulcea,8438,239857,260,1862
Mehedinţi,8339,282249,406,1985
Harghita,8286,332366,176,1672
Fără județ,424,,,
