Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,320104,2112483,729,7918
Cluj,94448,728892,251,4462
Timiş,92185,749923,330,1909
Ilfov,79286,423315,742,2224
Iaşi,74481,939359,516,2124
Constanţa,72303,767514,980,3488
Braşov,70517,633686,223,4741
Prahova,65298,799012,380,3806
Bihor,53661,617827,570,2565
Argeş,47514,639930,512,5667
Dolj,46212,693427,734,1893
Galaţi,45318,627331,371,1838
Sibiu,44942,466472,408,2609
Arad,44168,471826,246,1070
Bacău,43434,743750,121,4470
Suceava,42581,753707,523,4190
Mureş,41373,593959,345,4211
Hunedoara,37655,461832,258,2955
Dâmboviţa,37529,523730,200,1334
Alba,35037,377575,330,1297
Maramureş,33552,523298,892,3256
Neamţ,32902,571755,418,3190
Vaslui,27445,490520,316,3053
Vâlcea,27380,398969,453,1550
Olt,26609,441079,315,1632
Teleorman,25386,378074,127,2680
Buzău,25072,470674,336,3243
Botoşani,23892,452674,309,1363
Brăila,23504,348791,301,2171
Satu Mare,22321,388783,403,3312
Bistriţa Năsăud,20571,328685,362,1966
Giurgiu,20250,273904,150,1842
Ialomiţa,19953,289659,281,2569
Caraş Severin,19791,321931,285,1258
Sălaj,18526,245813,319,1410
Vrancea,18455,387553,242,2998
Călăraşi,18061,312522,323,2002
Mehedinţi,16003,282249,406,1985
Gorj,15552,361467,397,2436
Harghita,15072,332366,176,1672
Tulcea,14305,239857,260,1862
Covasna,13604,227389,18,357
Fără județ,9635,,,
