,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,76112,3098,72350,664
1,FCT,21356,830,20345,181
2,Rivers,11799,487,11159,153
3,Kaduna,9474,57,9347,70
4,Plateau,9312,101,9148,63
5,Oyo,8626,626,7810,190
6,Edo,6290,748,5326,216
7,Ogun,5353,30,5244,79
8,Ondo,4420,160,4169,91
9,Akwa Ibom,4305,581,3682,42
10,Kano,4161,50,3999,112
11,Kwara,3769,58,3650,61
12,Delta,3348,707,2556,85
13,Osun,2835,35,2715,85
14,Enugu,2675,112,2534,29
15,Nasarawa,2427,43,2345,39
16,Gombe,2359,25,2289,45
17,Katsina,2216,1,2180,35
18,Anambra,2205,129,2057,19
19,Ebonyi,2059,24,2003,32
20,Abia,1914,27,1862,25
21,Imo,1802,84,1678,40
22,Ekiti,1688,251,1412,25
23,Bauchi,1612,5,1590,17
24,Benue,1604,162,1418,24
25,Borno,1347,-5,1314,38
26,Bayelsa,1210,135,1047,28
27,Adamawa,1157,27,1098,32
28,Taraba,1092,14,1054,24
29,Niger,1021,25,976,20
30,Sokoto,796,2,766,28
31,Jigawa,574,1,557,16
32,Cross River,569,19,529,21
33,Yobe,501,2,490,9
34,Kebbi,458,9,433,16
35,Zamfara,253,2,243,8
36,Kogi,5,0,3,2
