Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,76,13,89,2107,2196,74118,2525,,,78839,790303
Basilicata,45,0,45,1313,1358,26812,597,,,28767,227687
Calabria,150,15,165,4592,4757,71018,1309,,,77084,973104
Campania,352,20,372,9263,9635,427335,7719,,,444689,3426171
Emilia-Romagna,403,46,449,15298,15747,381199,13347,,,410293,2015888
Friuli Venezia Giulia,40,11,51,1112,1163,105619,3799,,,110581,752737
Lazio,457,71,528,15591,16119,349078,8503,,,373700,4569195
Liguria,77,12,89,1990,2079,103006,4381,,,109466,797903
Lombardia,331,42,373,11575,11948,822527,33909,,,868384,5121923
Marche,69,16,85,3439,3524,103652,3046,,,110222,838775
Molise,8,0,8,223,231,13499,495,,,14225,227921
P.A. Bolzano,19,5,24,717,741,73015,1184,,,74940,455812
P.A. Trento,24,0,24,441,465,45576,1365,,,47406,281592
Piemonte,146,13,159,3542,3701,356595,11713,,,372009,2227870
Puglia,238,22,260,4386,4646,251683,6702,,,263031,1359001
Sardegna,240,20,260,7728,7988,61734,1572,,,71294,958962
Sicilia,798,104,902,26027,26929,239257,6304,,,272490,2174622
Toscana,413,47,460,11026,11486,251517,7003,,,270006,2670792
Umbria,45,7,52,1732,1784,58256,1429,,,61469,423563
Valle d'Aosta,2,0,2,120,122,11414,473,,,12009,79639
Veneto,178,47,225,12584,12809,428898,11681,,,453388,2015263
