Name,Accumulated cases,Accumulated deaths
São Paulo,971847,38893
Brasília,516055,10928
Rio de Janeiro,492773,35107
Belo Horizonte,289807,6916
Fortaleza,258394,9821
Salvador,237417,8063
Curitiba,219282,7844
Goiânia,205512,6872
Manaus,204856,9485
Porto Alegre,171279,5738
Recife,159577,5567
Campo Grande,139328,4104
Uberlândia,128211,3168
Aracaju,128101,2428
Joinville,118068,2016
Campinas,116206,4578
Cuiabá,113888,3538
João Pessoa,109174,2951
Teresina,108271,2579
Belém,106824,5142
Londrina,102237,2263
Natal,102179,2709
Boa Vista,97961,1547
Aparecida de Goiânia,96995,1774
São José do Rio Preto,95974,2812
São José dos Campos,92997,1954
Maceió,92351,2758
Porto Velho,87565,2520
Ribeirão Preto,86426,2990
Florianópolis,83455,1093
Serra,77463,1568
Caxias do Sul,77453,1402
Sorocaba,77269,2843
Vila Velha,76959,1787
São Gonçalo,74852,3309
São Bernardo do Campo,74121,3333
Vitória,66756,1297
Santo André,66658,3168
Maringá,65258,1621
Guarulhos,64714,4933
Piracicaba,64367,1394
Blumenau,63303,670
Santos,61708,2192
Macapá,60998,1495
Feira de Santana,58151,1069
Niterói,57443,2474
Parauapebas,54840,475
Jundiaí,54563,1593
Palmas,53776,674
Bauru,53569,1241
Ponta Grossa,53550,1370
Anápolis,51272,1774
Cascavel,49506,1117
Contagem,49123,1917
Pelotas,49021,1170
São Luís,47299,2574
Juiz de Fora,47268,2035
Campina Grande,47219,1159
Cariacica,46334,1436
Osasco,45800,2692
Foz do Iguaçu,45624,1208
Canoas,44816,1671
Uberaba,44373,1359
Montes Claros,44253,978
Chapecó,42980,778
Itajaí,41909,779
Santa Maria,41222,830
Várzea Grande,41149,1423
Campos dos Goytacazes,40647,1963
Volta Redonda,39328,1259
Criciúma,39156,659
Dourados,38969,679
Franca,38489,935
Rondonópolis,38425,942
Rio Branco,38218,1090
Macaé,37752,804
Araguaína,37679,542
Passo Fundo,37594,704
São José,36538,613
Jaboatão dos Guararapes,36203,1732
Vitória da Conquista,36042,628
Luziânia,35948,507
Caruaru,35854,720
Jaraguá do Sul,35703,433
Barueri,35072,1155
Barra Mansa,35054,678
São José dos Pinhais,35027,1111
Itabuna,34406,702
Carapicuíba,33487,1170
Rio Verde,33455,805
Ipatinga,33325,925
Teresópolis,33124,924
Mogi das Cruzes,32887,1711
Governador Valadares,32855,1274
Betim,32551,1367
Parnamirim,32151,531
Presidente Prudente,32131,899
Petrolina,32053,509
Mauá,32033,1557
Marília,31245,976
Arapiraca,31178,536
Juazeiro do Norte,31127,651
Brusque,31058,324
Cachoeiro de Itapemirim,30805,641
Mossoró,30641,582
Novo Hamburgo,30546,982
Araçatuba,30539,932
Palhoça,30388,353
Linhares,30111,441
Araucária,29821,554
São Leopoldo,29446,782
Taubaté,29066,981
Lages,28908,532
Balneário Camboriú,28424,435
Sumaré,28421,859
Praia Grande,28052,1028
Indaiatuba,27622,735
Sobral,27577,740
Toledo,27544,467
São Carlos,27363,534
Americana,27164,846
Nova Iguaçu,26724,2121
Colombo,26653,897
Diadema,26621,1448
Sinop,26533,453
Ananindeua,26300,827
Duque de Caxias,26104,1785
Santana,25923,195
Hortolândia,25817,765
Olinda,25694,1011
Jacareí,25459,768
Camaçari,25301,630
Nova Friburgo,25179,870
Gravataí,24941,942
Pouso Alegre,24730,464
Paranaguá,24474,572
Araraquara,24421,537
Rio Grande,24372,576
Belford Roxo,24278,951
Limeira,24269,1085
Ariquemes,23972,502
Lauro de Freitas,23895,529
Suzano,23752,954
Sete Lagoas,23604,610
Senador Canedo,23448,410
Bragança Paulista,23347,588
Santa Bárbara d'Oeste,23324,802
Itabira,23300,384
Petrópolis,23283,1528
Alvorada,23109,814
Itu,23101,501
Guarapuava,22831,608
Caucaia,22636,976
Guarujá,22633,1299
Bento Gonçalves,22594,399
Ilhéus,22261,577
Tubarão,22038,464
Divinópolis,21712,652
Maracanaú,21668,779
Santarém,21565,968
Campo Largo,20918,514
Santa Cruz do Sul,20860,340
Colatina,20798,358
Ji-Paraná,20570,613
Itaquaquecetuba,20336,1019
Ribeirão das Neves,20226,821
Três Lagoas,20148,514
Mogi Guaçu,20134,601
Sertãozinho,20124,499
Barreiras,20121,330
São Caetano do Sul,20009,954
Araguari,19886,470
Marabá,19757,457
Pinhais,19521,609
Teixeira de Freitas,19483,316
Imperatriz,19241,848
São Vicente,19167,1315
Botucatu,18941,331
Taboão da Serra,18712,939
Guarapari,18612,446
Nova Lima,18609,241
Caraguatatuba,18577,468
Umuarama,18567,340
Concórdia,18542,225
Araras,18497,401
Sorriso,18485,231
Aracruz,18214,244
Birigui,18203,610
Juazeiro,18151,399
Jequié,18112,393
Nossa Senhora do Socorro,18110,575
Telêmaco Borba,18054,393
Cabo Frio,18023,883
Varginha,17974,349
Angra dos Reis,17967,557
Tangará da Serra,17839,360
Barretos,17805,588
Crato,17772,230
Patos de Minas,17695,562
Valparaíso de Goiás,17656,401
Itapetininga,17618,553
Rio das Ostras,17419,519
Ituiutaba,17175,461
Resende,17100,538
Sapucaia do Sul,17030,535
Francisco Beltrão,16752,279
Itaboraí,16706,858
Fazenda Rio Grande,16679,478
São João de Meriti,16641,1362
Parnaíba,16478,447
Cotia,16468,657
Votuporanga,16351,459
Cachoeirinha,16263,478
Trindade,16122,511
