Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4414187,152529,45919049,"9613,0","332,2"
MG,2192910,55780,21168791,"10359,2","263,5"
PR,1565092,40661,11433957,"13688,1","355,6"
RS,1474969,35688,11377239,"12964,2","313,7"
RJ,1328192,68553,17264943,"7693,0","397,1"
BA,1249613,27136,14873064,"8401,9","182,5"
SC,1221916,19736,7164788,"17054,5","275,5"
CE,944287,24505,9132078,"10340,3","268,3"
GO,910546,24312,7018354,"12973,8","346,4"
PE,634380,20085,9557071,"6637,8","210,2"
ES,611313,13003,4018650,"15211,9","323,6"
PA,600381,16765,8602865,"6978,8","194,9"
MT,545781,13709,3484466,"15663,3","393,4"
DF,516055,10928,3015268,"17114,7","362,4"
PB,456025,9455,4018127,"11349,2","235,3"
AM,428345,13780,4144597,"10335,0","332,5"
MS,377031,9658,2778986,"13567,2","347,5"
RN,375678,7420,3506853,"10712,7","211,6"
MA,362105,10248,7075181,"5118,0","144,8"
PI,327325,7118,3273227,"10000,1","217,5"
SE,278586,6033,2298696,"12119,3","262,5"
RO,272291,6579,1777225,"15321,1","370,2"
AL,240695,6310,3337357,"7212,1","189,1"
TO,229727,3891,1572866,"14605,6","247,4"
RR,127628,2036,605761,"21069,0","336,1"
AP,123894,1993,845731,"14649,3","235,7"
AC,88073,1845,881935,"9986,3","209,2"
