Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,971847,38893,7932,317
DISTRITO FEDERAL,516055,10928,17114,362
METROPOLITANA I,492773,35107,80191,4138
BELO HORIZONTE/ NOVA LIMA/ CAETE ,289807,6916,118074,2901
1ª REGIAO FORTALEZA,258394,9821,49062,927
SALVADOR,237417,8063,82521,2032
2ª RS METROPOLITANA,219282,7844,373884,10115
CENTRAL,205512,6872,835949,18898
"MANAUS, ENTORNO E ALTO RIO NEGRO",204856,9485,141334,2905
REGIAO 10,171279,5738,59861,2143
RECIFE,159577,5567,98146,4090
CAMPO GRANDE,139328,4104,350897,8850
UBERLANDIA / ARAGUARI,128211,3168,131028,2947
ARACAJU,128101,2428,102387,1968
NORDESTE,118068,2016,217410,3748
REGIAO METROPOLITANA DE CAMPINAS,116206,4578,217133,5160
BAIXADA CUIABANA,113888,3538,124208,3866
1ª REGIAO MATA ATLANTICA,109174,2951,137493,2825
ENTRE RIOS,108271,2579,330270,5920
17ª RS LONDRINA,102237,2263,274770,7736
7ª REGIAO DE SAUDE - METROPOLITANA,102179,2709,54566,1190
CENTRO NORTE,97961,1547,201009,4370
CENTRO SUL,96995,1774,317212,7317
SAO JOSE DO RIO PRETO,95974,2812,324851,8499
ALTO VALE DO PARAIBA,92997,1954,83482,2168
1ª REGIAO DE SAUDE,92351,2758,87566,2238
MADEIRA-MAMORE,87565,2520,69463,1695
AQUIFERO GUARANI,86426,2990,92701,2396
GRANDE FLORIANOPOLIS,83455,1093,338547,4249
METROPOLITANA,77463,1568,307363,5456
REGIAO 23,77453,1402,94280,1840
SOROCABA,77269,2843,212790,5268
METROPOLITANA II,74852,3309,126761,3805
GRANDE ABC,74121,3333,55358,2562
15ª RS MARINGA,65258,1621,382994,10024
ALTO DO TIETE,64714,4933,75598,3736
PIRACICABA,64367,1394,136921,2716
MEDIO VALE DO ITAJAI,63303,670,212161,2865
BAIXADA SANTISTA,61708,2192,77324,3071
AREA CENTRAL,60998,1495,112040,848
FEIRA DE SANTANA,58151,1069,212693,2985
CARAJAS,54840,475,158834,2481
JUNDIAI,54563,1593,70469,1914
CAPIM DOURADO,53776,674,159709,3082
BAURU,53569,1241,200207,4348
3ª RS PONTA GROSSA,53550,1370,147934,3584
PIRINEUS,51272,1774,115324,2976
10ª RS CASCAVEL,49506,1117,335556,8128
CONTAGEM,49123,1917,20160,750
REGIAO 21,49021,1170,207221,4753
SAO LUIS,47299,2574,14641,843
JUIZ DE FORA,47268,2035,108343,3980
16ª REGIAO,47219,1159,152928,2062
