Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,244303,2112483,729,7918
Timiş,71415,749923,330,1909
Cluj,71215,728892,251,4462
Ilfov,59461,423315,742,2224
Iaşi,56461,939359,516,2124
Constanţa,54333,767514,980,3488
Braşov,51465,633686,223,4741
Prahova,46941,799012,380,3806
Dolj,36855,693427,734,1893
Bihor,35957,617827,570,2565
Galaţi,33842,627331,371,1838
Argeş,33630,639930,512,5667
Bacău,32790,743750,121,4470
Suceava,32537,753707,523,4190
Sibiu,31762,466472,408,2609
Arad,30638,471826,246,1070
Mureş,28737,593959,345,4211
Hunedoara,27819,461832,258,2955
Dâmboviţa,27429,523730,200,1334
Maramureş,26551,523298,892,3256
Alba,26061,377575,330,1297
Neamţ,24544,571755,418,3190
Fără județ,24276,,,
Vaslui,21611,490520,316,3053
Vâlcea,20181,398969,453,1550
Olt,19902,441079,315,1632
Botoşani,18699,452674,309,1363
Teleorman,18647,378074,127,2680
Satu Mare,17423,388783,403,3312
Brăila,16700,348791,301,2171
Buzău,16605,470674,336,3243
Bistriţa Năsăud,16287,328685,362,1966
Caraş Severin,14696,321931,285,1258
Giurgiu,14505,273904,150,1842
Ialomiţa,14375,289659,281,2569
Sălaj,14153,245813,319,1410
Vrancea,13751,387553,242,2998
Călăraşi,13644,312522,323,2002
Mehedinţi,12216,282249,406,1985
Gorj,11851,361467,397,2436
Tulcea,10367,239857,260,1862
Harghita,10208,332366,176,1672
Covasna,9804,227389,18,357
