Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72481,1724,70102,655,59638
Volynska,Волинська область,62612,1206,61177,229,49951
Dnipropetrovska,Дніпропетровська область,138573,4668,132343,1562,96446
Donetska,Донецька область,93688,2474,89891,1323,60058
Zhytomyrskа,Житомирська область,89736,1828,87259,649,72918
Zakarpatska,Закарпатська область,62564,1612,60657,295,57582
Zaporizka,Запорізька область,106870,2484,103276,1110,80614
Ivano-Frankivska,Івано-Франківська область,87805,2119,85007,679,86388
Kyivska,Київська область,129447,2797,125534,1116,101468
Kirovohradska,Кіровоградська область,20968,873,19905,190,17789
Luhanska,Луганська область,28448,1008,26543,897,18754
Lvivska,Львівська область,139734,3719,134724,1291,107622
Mykolaivska,Миколаївська область,71004,1884,68820,300,54827
Kyiv,м. Київ,224224,5279,216012,2933,182459
Odeska,Одеська область,144514,3076,139010,2428,110684
Poltavska,Полтавська область,79074,1885,76720,469,80978
Rivnenska,Рівненська область,80343,1216,78703,424,75027
Sumska,Сумська область,79402,1355,77495,552,65456
Ternopilska,Тернопільська область,71413,1223,69458,732,83522
Kharkivska,Харківська область,152031,3680,146236,2115,107091
Khersonska,Херсонська область,37891,1216,35527,1148,25112
Khmelnytska,Хмельницька область,90337,1924,87680,733,68464
Cherkaska,Черкаська область,82910,1334,80890,686,61376
Chernivetska,Чернівецька область,81704,1839,78558,1307,72933
Chernihivska,Чернігівська область,58523,1366,56413,744,44213
