Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,942192,37105,7690,302
DISTRITO FEDERAL,470471,10054,15602,333
METROPOLITANA I,448502,32000,69378,3768
BELO HORIZONTE/ NOVA LIMA/ CAETE ,270750,6493,114071,2809
1ª REGIAO FORTALEZA,255480,9642,48395,891
SALVADOR,234887,7840,81133,2007
2ª RS METROPOLITANA,213566,7173,357711,9555
"MANAUS, ENTORNO E ALTO RIO NEGRO",202776,9435,140187,2861
CENTRAL,189716,6235,787839,17812
REGIAO 10,169316,5482,56288,2013
RECIFE,150408,5269,93971,3936
CAMPO GRANDE,134304,3967,345668,8582
ARACAJU,127493,2406,101975,1974
UBERLANDIA / ARAGUARI,119576,2983,125506,2819
NORDESTE,110279,1781,201719,3522
REGIAO METROPOLITANA DE CAMPINAS,109628,4336,210089,4838
BAIXADA CUIABANA,106491,3399,116192,3747
ENTRE RIOS,104602,2533,314490,5629
1ª REGIAO MATA ATLANTICA,104390,2896,132467,2763
7ª REGIAO DE SAUDE - METROPOLITANA,99407,2679,52524,1161
CENTRO NORTE,95449,1481,194369,4121
SAO JOSE DO RIO PRETO,93050,2749,320458,8248
ALTO VALE DO PARAIBA,90135,1899,81930,2067
1ª REGIAO DE SAUDE,89312,2638,86044,2186
MADEIRA-MAMORE,86133,2507,68143,1687
17ª RS LONDRINA,84068,1932,237636,6727
CENTRO SUL,80887,1654,286312,6684
GRANDE FLORIANOPOLIS,80174,1037,321035,3971
AQUIFERO GUARANI,79518,2860,88737,2285
SOROCABA,75411,2781,206569,5143
GRANDE ABC,74250,3212,54186,2440
METROPOLITANA,70661,1470,280647,5061
REGIAO 23,70484,1284,88054,1634
PIRACICABA,63393,1340,132392,2634
ALTO DO TIETE,62302,4815,72811,3610
15ª RS MARINGA,61535,1550,357626,9310
AREA CENTRAL,60569,1481,111356,829
METROPOLITANA II,59693,2942,104914,3540
BAIXADA SANTISTA,58642,2112,73313,2857
MEDIO VALE DO ITAJAI,57666,643,201028,2762
FEIRA DE SANTANA,54512,1050,203377,2900
CARAJAS,54379,473,155124,2466
JUNDIAI,52626,1533,68016,1821
BAURU,52462,1222,193924,4197
CAPIM DOURADO,50328,618,154371,2902
PIRINEUS,47182,1698,97691,2773
3ª RS PONTA GROSSA,46978,1228,140446,3328
SAO LUIS,46362,2556,14397,839
CONTAGEM,46131,1848,19324,728
ROTA DOS BANDEIRANTES,45071,2546,57737,1955
10ª RS CASCAVEL,43785,957,297960,6835
JUIZ DE FORA,43645,1922,101950,3795
9ª RS FOZ DO IGUACU,43513,1132,126205,2672
REGIAO 08,43493,1616,219654,4097
16ª REGIAO,43367,1089,136394,1971
REGIAO 21,42987,1095,195856,4601
MONTES CLAROS,42223,950,36876,849
OESTE,40420,710,400943,6919
UBERABA,39322,1265,93712,2398
REGIAO 01,39249,822,191949,4411
FOZ DO RIO ITAJAI,39164,750,190277,2953
DOURADOS,38420,660,341890,7443
CARBONIFERA,38138,643,220752,3758
BAIXO ACRE E PURUS,38071,1085,106964,1725
TRES COLINAS,37125,848,81684,1585
SUL MATOGROSSENSE,36909,923,208207,5824
MEDIO NORTE ARAGUAIA,36692,514,178478,2941
REGIAO 17,36347,675,400129,7930
VITORIA DA CONQUISTA,35612,619,129291,2341
MEDIO PARAIBA,35141,1176,111369,3564
CARUARU,34776,705,180035,4578
ITABUNA,34021,689,216950,4703
IPATINGA,32717,911,141643,4257
NORTE,32275,1762,345598,8852
BETIM,31517,1322,93684,3024
7ª REGIAO DE SAUDE,31010,519,96743,2054
ALTA SOROCABANA,30830,863,177252,5143
21ª REGIAO JUAZEIRO DO NORTE,30503,637,51949,1116
PETROLINA,30473,502,42429,599
GOVERNADOR VALADARES,30390,1228,170479,5845
SUDOESTE I,30332,767,224454,5627
MARILIA,30035,922,157677,4784
CENTRAL DO DRS II,29939,898,122923,3674
2ª REGIAO DE SAUDE - MOSSORO,29880,580,156483,2774
ENTORNO SUL,29678,445,50860,1291
REGIAO 07,28910,916,204400,4421
SUL,28544,595,600967,13746
VALE DO PARAIBA/REGIAO SERRANA,28119,870,63214,1745
SERRA CATARINENSE,27886,524,211688,4026
11ª REGIAO SOBRAL,27484,740,305474,4957
CORACAO DO DRS III,26895,520,65781,1456
SERRANA,26148,854,151580,3754
AREA SUDOESTE,25812,181,76919,599
20ª RS TOLEDO,25695,428,236476,4898
CENTRAL DO DRS III,25001,503,92989,1827
TELES PIRES,24851,435,220423,3647
CAMACARI,24723,620,45264,910
POUSO ALEGRE,24044,451,367109,8328
SETE LAGOAS,23143,600,178526,4067
1ª RS PARANAGUA,22735,556,88499,2659
VALE DO JAMARI,22511,494,118637,2268
2ª REGIAO CAUCAIA,22421,964,97372,2621
5ª RS GUARAPUAVA,22187,590,187067,3988
ILHEUS,21910,574,63824,1813
3ª REGIAO MARACANAU,21598,740,83901,2009
LIMEIRA,21508,984,62016,1372
REGIAO 25,21339,377,335645,4841
BRAGANCA,21197,559,91517,1557
ITABIRA,21163,366,116961,2637
LAGUNA,21110,440,328835,5425
REGIAO 28,20289,332,148788,2565
DIVINOPOLIS,20002,602,68185,1475
TRES LAGOAS,19879,507,133410,2806
BARREIRAS,19782,326,104011,1948
BAIXO AMAZONAS,19771,953,169621,4295
HORIZONTE VERDE,19598,488,100821,2480
BAIXA MOGIANA,19127,579,44908,1459
POLO CUESTA,18488,305,152649,3485
TEIXEIRA DE FREITAS,18377,306,125749,2342
MANANCIAIS,18304,908,43240,2022
ARARAS,18091,393,63185,1564
NOSSA SENHORA DO SOCORRO,18065,568,99629,2571
IMPERATRIZ,18051,820,85441,2932
JEQUIE,17972,390,234377,4263
20ª REGIAO CRATO,17718,225,119271,2254
LITORAL NORTE,17701,456,52974,828
CONSORCIOS DO DRS II,17584,585,192915,5613
12ª RS UMUARAMA,17531,313,260630,4645
NORTE - BARRETOS,17512,572,117309,3555
MEDIO NORTE MATOGROSSENSE,17456,348,143122,3067
21ª RS TELEMACO BORBA,17421,382,91443,2286
VARGINHA,17386,337,52088,880
JUAZEIRO,17312,391,53191,1315
PATOS DE MINAS,17217,546,109204,2657
ITAPETININGA,17181,546,132773,3115
ALTO URUGUAI CATARINENSE,17066,213,210138,2758
ITUIUTABA,16329,425,102749,2200
PLANICIE LITORANEA,16210,443,65245,1985
8ª RS FRANCISCO BELTRAO,16139,275,319798,6251
VOTUPORANGA,15519,447,226748,6575
CORUMBA,15419,462,25670,684
CATANDUVA,15346,608,221474,7165
CONSELHEIRO LAFAIETE,15242,275,58633,1870
BAIA DA ILHA GRANDE,14978,522,20952,787
REGIAO 16,14955,203,341348,5316
11ª RS CAMPO MOURAO,14793,334,280440,7157
OURINHOS,14786,481,148047,3902
BAIXADA LITORANEA,14763,802,75233,2762
ILHA DO BANANAL,14761,268,229800,4405
UBA,14653,315,178474,4334
REGIAO 29,14566,198,324906,6308
CAFE,14533,302,68805,1518
ALAGOINHAS,14522,322,102035,1975
GARANHUNS,14516,299,105917,2455
ARAXA,14447,237,82710,1446
CORONEL FABRICIANO/TIMOTEO,14401,338,81554,2615
CONE SUL,14296,270,107584,2504
REGIAO 03,14245,434,124160,2815
POCOS DE CALDAS,14219,489,60562,1699
ARAGUAIA,14087,233,151474,1910
XINGU,14069,306,75797,1547
6ª REGIAO,13895,261,191533,4080
TEOFILO OTONI / MALACACHETA,13816,331,62798,1156
REGIAO 14,13816,202,266061,4385
16ª RS APUCARANA,13762,570,241429,6336
SUDOESTE II,13613,393,129141,2355
OURO PRETO,13529,153,50455,621
7ª RS PATO BRANCO,13272,292,217902,4908
ITABAIANA,13162,259,140111,2852
SANTO ANTONIO DE JESUS,13139,167,191864,2833
UNAI,12989,255,100767,2047
FRANCO DA ROCHA,12913,386,37819,1336
15ª REGIAO CRATEUS,12704,231,114214,2223
REGIAO 13,12646,246,252048,4975
RIO CLARO,12554,560,57118,1221
FERNANDOPOLIS,12529,332,153186,5247
PORTO SEGURO,12488,223,62877,1461
BALSAS,12457,205,134366,1460
4ª REGIAO DE SAUDE - CAICO,12314,149,309210,3188
CAXIAS,12208,316,35298,606
ESTRADA DE FERRO,11889,274,175618,5813
SAO PATRICIO II,11859,271,78492,1960
TOCANTINS,11794,235,53916,1386
18ª REGIAO IGUATU,11739,221,98170,1793
ASSIS,11691,406,147927,3686
ITAUNA,11638,269,35188,1058
VALE DO JURUMIRIM,11553,273,178553,5328
REGIAO 22,11541,292,53330,1093
14ª RS PARANAVAI,11513,281,291956,5772
MURIAE,11467,317,97636,1986
ALTO VALE DO RIO DO PEIXE,11412,122,235514,5785
OESTE MATOGROSSENSE,11380,416,145626,4471
PLANALTO NORTE,11290,182,135531,2862
TAPAJOS,11126,325,72320,1378
GUANAMBI,11081,129,132409,1970
EXTREMO SUL CATARINENSE,10980,249,237589,4414
REGIAO 27,10854,195,104304,1956
PASSOS,10852,310,95502,2350
COCAIS,10831,201,192412,3688
9ª REGIAO RUSSAS,10816,198,66362,1234
SERRA TALHADA,10770,181,68489,1288
6ª REGIAO ITAPIPOCA,10703,282,51956,1358
ALFENAS / MACHADO,10619,202,146826,2960
CENTRO-SUL,10560,268,118626,4128
GARCAS ARAGUAIA,10504,369,141399,4029
JAU,10499,546,134849,3468
REGIAO 11,10491,288,238413,6466
FORMIGA,10485,229,70091,1099
ITAPEVA,10414,427,159079,4857
REGIAO 26,10365,153,184202,2574
MEDIO AMAZONAS,10321,316,97999,1636
CIRCUITO DA FE E VALE HISTORICO,10299,282,129522,2134
IRECE,10279,152,128584,2328
XANXERE,10251,176,284310,6325
ENTORNO NORTE,10149,261,43282,1217
METROPOLITANA III,10087,240,107444,3032
2ª REGIAO,10052,147,267321,4948
ALTO TAPAJOS,10045,144,109143,1405
CARATINGA,9968,252,115277,2891
8ª REGIAO QUIXADA,9957,197,101843,1929
ITAJUBA,9912,410,114948,3593
JOAO MONLEVADE,9878,229,54302,1123
9ª REGIAO,9852,157,137214,2318
TRIANGULO,9839,198,107805,1397
REGIAO 24,9724,214,97720,2034
CENTRO OESTE DO DRS III,9703,284,59672,1785
13ª RS CIANORTE,9701,178,140896,2035
AMOR PERFEITO,9700,207,139017,2618
13ª REGIAO TIANGUA,9687,185,69388,1250
BRUMADO,9671,198,136235,2331
RIO NEGRO E SOLIMOES,9599,398,83304,1507
PATROCINIO / MONTE CARMELO,9445,240,80154,2237
ALTO VALE DO ITAJAI,9432,136,350022,5633
REGIAO 05,9368,159,134598,3571
LINS,9145,292,81442,2597
MANTIQUEIRA,9043,300,76232,2282
SANTA INES,9018,209,78865,1630
BARBACENA,9004,295,78911,2448
VICOSA,8992,130,70972,1181
FRUTAL / ITURAMA,8899,273,151251,4359
TRES CORACOES,8860,259,44508,1130
REGIAO 12,8851,216,183865,3984
SAO JOAO DEL REI,8847,219,146884,3257
PAULO AFONSO,8795,233,46886,1023
14ª REGIAO TAUA,8785,173,33189,775
VALE DOS RIOS PIAUI E ITAUEIRAS,8784,160,174131,4629
VALE DO RIO GUARIBAS,8779,153,309999,4475
LAVRAS,8746,169,74550,1864
4ª RS IRATI,8445,182,96919,1918
REGIAO 04,8428,201,151316,3635
19ª REGIAO BREJO SANTO,8426,155,88229,1793
CONGONHAS,8291,106,54834,892
REGIAO 09,8256,314,167375,4396
SERRINHA,8229,46,121637,2079
8ª REGIAO DE SAUDE - ACU,8201,148,143809,2327
RIO MADEIRA,8060,151,43807,886
7ª REGIAO ARACATI,8046,165,57866,836
CANTAO,8034,178,166176,3396
VALENCA,7972,142,90759,1799
NOROESTE,7885,255,138628,3520
JURUA E TARAUACA/ENVIRA,7865,164,66847,823
