Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4262684,145836,45919049,"9283,0","317,6"
MG,2066338,52986,21168791,"9761,2","250,3"
PR,1457929,37500,11433957,"12750,9","328,0"
RS,1408873,34199,11377239,"12383,3","300,6"
BA,1220792,26487,14873064,"8208,1","178,1"
SC,1156369,18703,7164788,"16139,6","261,0"
RJ,1128166,62457,17264943,"6534,4","361,8"
CE,931321,24015,9132078,"10198,3","263,0"
GO,816384,22428,7018354,"11632,1","319,6"
PE,607529,19383,9557071,"6356,9","202,8"
PA,583797,16453,8602865,"6786,1","191,3"
ES,562963,12253,4018650,"14008,8","304,9"
MT,517112,13238,3484466,"14840,5","379,9"
DF,470471,10054,3015268,"15603,0","333,4"
PB,433322,9187,4018127,"10784,2","228,6"
AM,424281,13687,4144597,"10237,0","330,2"
MS,368581,9370,2778986,"13263,1","337,2"
RN,365033,7267,3506853,"10409,1","207,2"
MA,349064,10031,7075181,"4933,6","141,8"
PI,316440,6945,3273227,"9667,5","212,2"
SE,277455,5992,2298696,"12070,1","260,7"
RO,263211,6478,1777225,"14810,2","364,5"
AL,235774,6072,3337357,"7064,7","181,9"
TO,218915,3683,1572866,"13918,2","234,2"
RR,123816,1942,605761,"20439,7","320,6"
AP,122427,1953,845731,"14475,9","230,9"
AC,87823,1814,881935,"9958,0","205,7"
