Name,Accumulated cases,Accumulated deaths
São Paulo,942192,37105
Brasília,470471,10054
Rio de Janeiro,448502,32000
Belo Horizonte,270750,6493
Fortaleza,255480,9642
Salvador,234887,7840
Curitiba,213566,7173
Manaus,202776,9435
Goiânia,189716,6235
Porto Alegre,169316,5482
Recife,150408,5269
Campo Grande,134304,3967
Aracaju,127493,2406
Uberlândia,119576,2983
Joinville,110279,1781
Campinas,109628,4336
Cuiabá,106491,3399
Belém,105759,5096
Teresina,104602,2533
João Pessoa,104390,2896
Natal,99407,2679
Boa Vista,95449,1481
São José do Rio Preto,93050,2749
São José dos Campos,90135,1899
Maceió,89312,2638
Porto Velho,86133,2507
Londrina,84068,1932
Aparecida de Goiânia,80887,1654
Florianópolis,80174,1037
Ribeirão Preto,79518,2860
Sorocaba,75411,2781
São Bernardo do Campo,74250,3212
Serra,70661,1470
Caxias do Sul,70484,1284
Vila Velha,70060,1678
Santo André,64863,3020
Piracicaba,63393,1340
Guarulhos,62302,4815
Maringá,61535,1550
Vitória,61445,1240
Macapá,60569,1481
São Gonçalo,59693,2942
Santos,58642,2112
Blumenau,57666,643
Feira de Santana,54512,1050
Parauapebas,54379,473
Niterói,53120,2200
Jundiaí,52626,1533
Bauru,52462,1222
Palmas,50328,618
Anápolis,47182,1698
Ponta Grossa,46978,1228
São Luís,46362,2556
Contagem,46131,1848
Osasco,45071,2546
Cascavel,43785,957
Juiz de Fora,43645,1922
Foz do Iguaçu,43513,1132
Canoas,43493,1616
Campina Grande,43367,1089
Pelotas,42987,1095
Cariacica,42803,1381
Montes Claros,42223,950
Chapecó,40420,710
Uberaba,39322,1265
Santa Maria,39249,822
Itajaí,39164,750
Dourados,38420,660
Criciúma,38138,643
Rio Branco,38071,1085
Franca,37125,848
Rondonópolis,36909,923
Araguaína,36692,514
Passo Fundo,36347,675
Vitória da Conquista,35612,619
Várzea Grande,35566,1373
Jaboatão dos Guararapes,35253,1700
Volta Redonda,35141,1176
São José,35126,588
Caruaru,34776,705
Itabuna,34021,689
Barueri,33554,1134
Jaraguá do Sul,33457,415
Ipatinga,32717,911
Carapicuíba,32711,1113
São José dos Pinhais,32647,1037
Mogi das Cruzes,32440,1620
Campos dos Goytacazes,32275,1762
Betim,31517,1322
Mauá,31445,1499
Arapiraca,31010,519
Presidente Prudente,30830,863
Parnamirim,30742,519
Juazeiro do Norte,30503,637
Petrolina,30473,502
Governador Valadares,30390,1228
Rio Verde,30332,767
Marília,30035,922
