,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 01 de agosto de 2021,Casos COVID-19 en Chile 01 de agosto de 2021,Casos COVID-19 en Chile 01 de agosto de 2021,Casos COVID-19 en Chile 01 de agosto de 2021,Casos COVID-19 en Chile 01 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.350,504,25.674,1.132,31
3,Tarapacá,40.334,784,39.337,611,48
4,Antofagasta,59.679,1.197,58.209,702,43
5,Atacama,26.756,320,26.217,826,34
6,Coquimbo,47.676,935,46.398,488,27
7,Valparaíso,120.533,3.268,116.477,2.416,69
8,RM,674.280,18.325,651.838,34.162,815
9,O’Higgins,67.473,1.470,65.681,1.844,48
10,Maule,99.764,1.678,97.450,7.731,62
11,Ñuble,35.335,618,34.501,758,48
12,Biobío,148.581,2.525,145.252,2.872,111
13,Araucanía,96.834,1.393,94.897,5.453,78
14,Los Ríos,48.550,619,47.478,2.139,35
15,Los Lagos,87.554,1.336,85.764,1.044,71
16,Aysén,8.058,71,7.968,375,13
17,Magallanes,29.134,485,28.596,303,159
18,Desconocida,51,0,51,0,0
19,Total,1.616.942,35.528,1.571.788,62.856,1.692
