Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,14076,8838.68139648438,131,65
Dalarna,29422,10223.6293945313,359,194
Gotland,4736,7904.54052734375,54,34
Gävleborg,38744,13478.330078125,566,251
Halland,44760,13325.3264160156,328,178
Jämtland Härjedalen,13488,10293.2915039063,128,71
Jönköping,46504,12759.375,567,347
Kalmar,26847,10919.3671875,255,105
Kronoberg,24034,11900.568359375,328,126
Norrbotten,28779,11523.3347167969,295,223
Skåne,171873,12413.2333984375,1814,677
Stockholm,289421,12131.2426757813,4532,2260
Sörmland,28474,9529.97827148438,485,396
Uppsala,44338,11473.2788085938,550,425
Värmland,22529,7967.71264648438,227,139
Västerbotten,27124,9945.32177734375,202,157
Västernorrland,28419,11606.7788085938,487,183
Västmanland,33127,11977.1958007813,374,130
Västra Götaland,208978,12070.1513671875,2463,1446
Örebro,36093,11821.1513671875,355,230
Östergötland,45732,9800.451171875,661,368
