Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,118,17,135,6247,6382,83475,2614,,,92471,961687
Basilicata,32,1,33,1588,1621,30497,627,,,32745,254974
Calabria,208,18,226,7686,7912,90187,1542,,,99641,1268282
Campania,412,33,445,23546,23991,480501,8329,,,512821,3767507
Emilia-Romagna,989,102,1091,37093,38184,432559,13976,,,484719,2321983
Friuli Venezia Giulia,286,31,317,7900,8217,130057,4112,,,142386,934051
Lazio,828,111,939,33716,34655,409156,9124,,,452935,5023123
Liguria,337,29,366,7190,7556,120476,4512,,,132544,999085
Lombardia,1193,147,1340,57573,58913,892738,34694,,,986345,6407383
Marche,155,36,191,6225,6416,122430,3185,,,132031,1076455
Molise,6,2,8,212,220,14733,508,,,15461,274929
P.A. Bolzano,84,19,103,6106,6209,88244,1282,,,95735,550065
P.A. Trento,80,22,102,2792,2894,51361,1403,,,55658,440441
Piemonte,667,53,720,22563,23283,388139,11940,,,423362,2869285
Puglia,142,26,168,6324,6492,272556,6933,,,285981,1652806
Sardegna,114,9,123,3696,3819,76388,1712,,,81919,1194662
Sicilia,485,48,533,18585,19118,313470,7329,,,339917,2860803
Toscana,335,55,390,14690,15080,292133,7479,,,314692,3473593
Umbria,51,8,59,3095,3154,65795,1498,,,70447,483959
Valle d'Aosta,18,2,20,794,814,12842,487,,,14143,102323
Veneto,980,154,1134,55904,57038,501669,12135,,,570842,2388697
