Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4244071,145316,45919049,"9242,5","316,5"
MG,2057992,52784,21168791,"9721,8","249,3"
PR,1452487,37333,11433957,"12703,3","326,5"
RS,1405745,34113,11377239,"12355,8","299,8"
BA,1218650,26379,14873064,"8193,7","177,4"
SC,1152212,18628,7164788,"16081,6","260,0"
RJ,1122331,62091,17264943,"6500,6","359,6"
CE,929954,23988,9132078,"10183,4","262,7"
GO,809948,22308,7018354,"11540,4","317,9"
PE,606004,19345,9557071,"6340,9","202,4"
PA,582752,16435,8602865,"6773,9","191,0"
ES,560373,12204,4018650,"13944,3","303,7"
MT,514028,13190,3484466,"14752,0","378,5"
DF,467693,9993,3015268,"15510,8","331,4"
PB,432350,9165,4018127,"10760,0","228,1"
AM,423832,13674,4144597,"10226,1","329,9"
MS,367690,9335,2778986,"13231,1","335,9"
RN,364695,7258,3506853,"10399,5","207,0"
MA,348215,9977,7075181,"4921,6","141,0"
PI,315858,6939,3273227,"9649,7","212,0"
SE,277367,5981,2298696,"12066,3","260,2"
RO,262676,6473,1777225,"14780,1","364,2"
AL,235262,6048,3337357,"7049,4","181,2"
TO,218079,3670,1572866,"13865,1","233,3"
RR,123461,1936,605761,"20381,1","319,6"
AP,122383,1950,845731,"14470,7","230,6"
AC,87798,1813,881935,"9955,2","205,6"
