Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,937570,36997,7652,301
DISTRITO FEDERAL,467693,9993,15510,331
METROPOLITANA I,443315,31799,69267,3751
BELO HORIZONTE/ NOVA LIMA/ CAETE ,270041,6465,113823,2805
1ª REGIAO FORTALEZA,255311,9649,48317,883
SALVADOR,234673,7803,81065,2004
2ª RS METROPOLITANA,212770,7136,356547,9503
"MANAUS, ENTORNO E ALTO RIO NEGRO",202451,9425,140140,2860
CENTRAL,188899,6201,785196,17781
REGIAO 10,169270,5464,56207,2008
RECIFE,149692,5258,93796,3931
CAMPO GRANDE,133699,3949,345016,8537
ARACAJU,127468,2401,101966,1973
UBERLANDIA / ARAGUARI,118630,2961,125057,2815
NORDESTE,109394,1767,200748,3508
REGIAO METROPOLITANA DE CAMPINAS,109097,4319,209183,4812
BAIXADA CUIABANA,105715,3385,115183,3706
ENTRE RIOS,104399,2533,313998,5619
1ª REGIAO MATA ATLANTICA,104257,2894,132270,2763
7ª REGIAO DE SAUDE - METROPOLITANA,99306,2677,52459,1155
CENTRO NORTE,95246,1477,193722,4103
SAO JOSE DO RIO PRETO,92824,2747,320008,8231
ALTO VALE DO PARAIBA,89818,1894,81707,2065
1ª REGIAO DE SAUDE,89037,2627,85943,2185
MADEIRA-MAMORE,86018,2506,68025,1687
17ª RS LONDRINA,83450,1917,235594,6655
GRANDE FLORIANOPOLIS,79987,1033,320162,3967
CENTRO SUL,79312,1646,284232,6664
AQUIFERO GUARANI,78678,2843,88347,2283
SOROCABA,75205,2778,206157,5125
GRANDE ABC,73922,3207,53862,2432
METROPOLITANA,70417,1459,279339,5033
REGIAO 23,70140,1282,87725,1600
PIRACICABA,63279,1335,130700,2531
ALTO DO TIETE,62162,4799,72450,3603
15ª RS MARINGA,61454,1548,357093,9305
AREA CENTRAL,60540,1478,111333,828
METROPOLITANA II,59679,2928,104717,3523
BAIXADA SANTISTA,58455,2112,72970,2854
MEDIO VALE DO ITAJAI,57433,641,200467,2761
CARAJAS,54321,473,154891,2466
FEIRA DE SANTANA,54158,1052,202843,2884
BAURU,52339,1223,192871,4162
JUNDIAI,52325,1528,67690,1813
CAPIM DOURADO,50050,617,154064,2902
PIRINEUS,46849,1686,96977,2731
3ª RS PONTA GROSSA,46772,1211,140254,3315
SAO LUIS,46303,2542,14379,834
CONTAGEM,45881,1846,19271,724
ROTA DOS BANDEIRANTES,44874,2538,57447,1949
JUIZ DE FORA,43487,1921,101427,3795
9ª RS FOZ DO IGUACU,43429,1126,126077,2672
REGIAO 08,43419,1613,219049,4092
10ª RS CASCAVEL,43378,950,296180,6780
16ª REGIAO,43165,1087,135592,1959
REGIAO 21,42770,1094,195496,4530
MONTES CLAROS,42108,948,36762,848
OESTE,40116,702,399665,6870
FOZ DO RIO ITAJAI,39030,749,189368,2945
UBERABA,39025,1265,93218,2390
REGIAO 01,38998,821,191820,4411
DOURADOS,38390,659,341603,7393
CARBONIFERA,38138,643,220340,3751
BAIXO ACRE E PURUS,38066,1085,106968,1725
TRES COLINAS,36918,846,81305,1584
SUL MATOGROSSENSE,36778,919,206870,5822
MEDIO NORTE ARAGUAIA,36576,513,177844,2941
REGIAO 17,36233,674,398914,7890
VITORIA DA CONQUISTA,35563,616,129052,2325
MEDIO PARAIBA,35135,1170,111360,3556
CARUARU,34693,705,179740,4574
ITABUNA,33992,684,216678,4679
IPATINGA,32664,918,141304,4193
NORTE,32244,1731,344918,8835
BETIM,31456,1320,93478,3024
7ª REGIAO DE SAUDE,30979,517,96401,2025
ALTA SOROCABANA,30747,859,176546,5122
PETROLINA,30404,502,42425,599
21ª REGIAO JUAZEIRO DO NORTE,30362,637,51771,1116
GOVERNADOR VALADARES,30169,1220,170118,5806
SUDOESTE I,30095,767,223671,5584
MARILIA,29937,915,157488,4780
CENTRAL DO DRS II,29853,894,122682,3672
2ª REGIAO DE SAUDE - MOSSORO,29850,578,156559,2773
ENTORNO SUL,29333,443,50434,1286
REGIAO 07,28806,913,204218,4420
SUL,28361,592,596848,13689
VALE DO PARAIBA/REGIAO SERRANA,28033,858,63003,1739
SERRA CATARINENSE,27870,524,211198,4026
11ª REGIAO SOBRAL,27460,739,304977,4956
CORACAO DO DRS III,26730,517,65490,1435
SERRANA,26137,843,151548,3722
AREA SUDOESTE,25802,181,76909,599
20ª RS TOLEDO,25566,428,235463,4872
CENTRAL DO DRS III,24941,502,92840,1823
CAMACARI,24685,619,45203,907
TELES PIRES,24636,434,219766,3639
POUSO ALEGRE,23983,450,365851,8229
SETE LAGOAS,23106,596,178064,4020
1ª RS PARANAGUA,22513,555,88233,2657
VALE DO JAMARI,22496,494,118487,2268
2ª REGIAO CAUCAIA,22430,962,97213,2621
5ª RS GUARAPUAVA,22137,589,186626,3985
ILHEUS,21903,571,63798,1801
3ª REGIAO MARACANAU,21572,735,83506,1997
REGIAO 25,21218,373,334726,4836
BRAGANCA,21077,559,90766,1546
LAGUNA,21060,438,328465,5407
ITABIRA,20984,364,115855,2633
LIMEIRA,20720,971,61652,1368
REGIAO 28,20268,332,148610,2553
DIVINOPOLIS,19876,598,67912,1457
TRES LAGOAS,19845,505,133213,2795
BARREIRAS,19742,324,103812,1855
BAIXO AMAZONAS,19701,951,169526,4286
HORIZONTE VERDE,19511,486,100620,2479
BAIXA MOGIANA,19082,578,44829,1458
POLO CUESTA,18399,303,152038,3481
MANANCIAIS,18256,905,43060,2017
TEIXEIRA DE FREITAS,18235,307,125389,2335
NOSSA SENHORA DO SOCORRO,18063,566,99594,2542
ARARAS,18058,392,63116,1564
IMPERATRIZ,18008,819,85211,2925
JEQUIE,17958,390,234253,4246
20ª REGIAO CRATO,17707,225,118928,2263
LITORAL NORTE,17610,455,52896,827
CONSORCIOS DO DRS II,17520,584,192582,5569
12ª RS UMUARAMA,17490,311,259851,4643
NORTE - BARRETOS,17457,569,117114,3527
MEDIO NORTE MATOGROSSENSE,17391,346,142763,3063
21ª RS TELEMACO BORBA,17389,383,91345,2278
VARGINHA,17326,335,51836,879
JUAZEIRO,17283,391,53097,1303
PATOS DE MINAS,17160,543,109025,2649
ITAPETININGA,17155,545,131884,3111
ALTO URUGUAI CATARINENSE,16970,213,209707,2734
ITUIUTABA,16231,423,102302,2198
PLANICIE LITORANEA,16195,443,65116,1982
8ª RS FRANCISCO BELTRAO,16117,275,319247,6245
CORUMBA,15412,462,25655,684
VOTUPORANGA,15378,446,226075,6566
CATANDUVA,15317,607,221181,7144
CONSELHEIRO LAFAIETE,15162,273,58201,1869
BAIA DA ILHA GRANDE,14975,519,20949,783
REGIAO 16,14935,203,340731,5316
BAIXADA LITORANEA,14756,795,75223,2751
OURINHOS,14714,461,147145,3790
ILHA DO BANANAL,14705,268,228682,4373
11ª RS CAMPO MOURAO,14700,331,279587,7114
UBA,14636,315,177112,4321
REGIAO 29,14546,197,324646,6307
CAFE,14499,302,68644,1518
GARANHUNS,14493,299,105724,2442
ALAGOINHAS,14483,321,101939,1962
ARAXA,14405,235,82228,1433
CORONEL FABRICIANO/TIMOTEO,14375,337,81497,2614
CONE SUL,14252,270,107350,2504
REGIAO 03,14226,434,124156,2815
POCOS DE CALDAS,14180,483,60529,1695
XINGU,14057,305,75290,1546
ARAGUAIA,13992,230,151209,1904
6ª REGIAO,13853,256,190078,4062
TEOFILO OTONI / MALACACHETA,13816,331,62670,1156
REGIAO 14,13810,202,265638,4363
16ª RS APUCARANA,13695,570,240896,6325
SUDOESTE II,13542,393,128101,2340
OURO PRETO,13529,153,50371,618
7ª RS PATO BRANCO,13248,291,217752,4907
ITABAIANA,13154,259,140074,2852
SANTO ANTONIO DE JESUS,13130,167,191616,2824
UNAI,12906,255,99407,2047
FRANCO DA ROCHA,12872,384,37642,1334
15ª REGIAO CRATEUS,12700,230,113793,2219
REGIAO 13,12612,246,251484,4975
RIO CLARO,12532,557,57016,1205
PORTO SEGURO,12478,223,62779,1456
FERNANDOPOLIS,12405,329,152449,5020
BALSAS,12366,204,134100,1440
4ª REGIAO DE SAUDE - CAICO,12303,148,308884,3186
CAXIAS,12137,316,35226,606
ESTRADA DE FERRO,11819,271,174529,5780
SAO PATRICIO II,11798,269,78130,1946
TOCANTINS,11788,235,53787,1384
18ª REGIAO IGUATU,11729,220,97781,1789
ASSIS,11639,402,147725,3686
ITAUNA,11630,266,35066,1055
VALE DO JURUMIRIM,11536,272,178095,5317
REGIAO 22,11513,292,53281,1093
14ª RS PARANAVAI,11493,281,291088,5735
MURIAE,11458,317,97392,1952
ALTO VALE DO RIO DO PEIXE,11405,122,234912,5766
OESTE MATOGROSSENSE,11313,415,144836,4470
PLANALTO NORTE,11225,175,134877,2830
TAPAJOS,11122,325,72290,1368
GUANAMBI,11072,127,131988,1968
EXTREMO SUL CATARINENSE,10968,249,237305,4414
REGIAO 27,10833,195,104238,1956
PASSOS,10827,309,95113,2344
COCAIS,10823,201,192336,3688
9ª REGIAO RUSSAS,10814,198,66271,1234
SERRA TALHADA,10761,180,68431,1284
6ª REGIAO ITAPIPOCA,10698,282,51855,1358
ALFENAS / MACHADO,10567,202,146446,2925
CENTRO-SUL,10560,268,118621,4123
GARCAS ARAGUAIA,10490,365,140793,3995
JAU,10448,543,133671,3468
FORMIGA,10444,228,68548,1097
REGIAO 11,10439,287,237790,6464
ITAPEVA,10351,426,158966,4800
MEDIO AMAZONAS,10276,316,97951,1636
IRECE,10265,151,128423,2322
REGIAO 26,10237,153,183652,2571
CIRCUITO DA FE E VALE HISTORICO,10235,280,128992,2124
XANXERE,10209,176,283139,6313
ENTORNO NORTE,10113,261,43083,1216
2ª REGIAO,10050,146,267091,4947
METROPOLITANA III,10025,240,107215,3032
ALTO TAPAJOS,9998,143,108400,1403
CARATINGA,9955,249,115069,2840
8ª REGIAO QUIXADA,9912,197,101570,1922
ITAJUBA,9875,409,114028,3592
9ª REGIAO,9846,157,136983,2313
TRIANGULO,9838,198,107766,1397
JOAO MONLEVADE,9766,228,53700,1117
REGIAO 24,9719,214,97832,2034
CENTRO OESTE DO DRS III,9697,283,59619,1780
13ª RS CIANORTE,9693,177,140659,2034
AMOR PERFEITO,9680,204,138758,2612
13ª REGIAO TIANGUA,9678,185,69271,1250
BRUMADO,9662,198,135976,2312
RIO NEGRO E SOLIMOES,9596,398,83210,1505
PATROCINIO / MONTE CARMELO,9422,240,79950,2224
ALTO VALE DO ITAJAI,9418,136,349118,5608
REGIAO 05,9318,158,133884,3555
LINS,9077,289,81366,2593
MANTIQUEIRA,9029,300,76083,2275
SANTA INES,9010,209,78610,1626
VICOSA,8982,126,70752,1176
BARBACENA,8925,293,78331,2447
REGIAO 12,8845,216,183715,3947
TRES CORACOES,8838,259,44340,1130
FRUTAL / ITURAMA,8830,268,150680,4351
PAULO AFONSO,8786,233,46833,1023
14ª REGIAO TAUA,8767,173,33151,775
SAO JOAO DEL REI,8767,219,146163,3231
VALE DOS RIOS PIAUI E ITAUEIRAS,8756,160,173801,4629
VALE DO RIO GUARIBAS,8749,153,308556,4468
LAVRAS,8708,169,74132,1864
19ª REGIAO BREJO SANTO,8436,155,88022,1793
REGIAO 04,8421,201,151299,3623
4ª RS IRATI,8413,182,96734,1908
CONGONHAS,8258,106,54572,892
REGIAO 09,8228,312,167050,4384
SERRINHA,8223,46,121393,2063
8ª REGIAO DE SAUDE - ACU,8197,148,143753,2327
RIO MADEIRA,8060,151,43768,886
7ª REGIAO ARACATI,8041,165,57665,836
CANTAO,8018,178,165526,3396
VALENCA,7971,142,90538,1794
NOROESTE,7884,254,138622,3513
JURUA E TARAUACA/ENVIRA,7856,163,66796,822
SALGUEIRO,7843,119,62854,879
CERRADO TOCANTINS ARAGUAIA,7801,156,258448,4363
LAGOA DA PRATA/STO ANT DO MONTE,7774,148,60305,1188
22ª REGIAO CASCAVEL,7769,131,67945,1329
LAGARTO,7767,218,49801,1213
LAGO DE TUCURUI,7755,257,26072,750
LEOPOLDINA / CATAGUASES,7704,255,107988,2320
ESTANCIA,7622,173,75827,1839
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7594,221,83737,2157
10ª REGIAO LIMOEIRO DO NORTE,7520,145,148070,2146
GOIANA,7517,153,62845,1815
OURICURI,7486,157,72203,1549
MANHUACU,7422,215,216680,4007
CIRCUITO DAS AGUAS,7410,137,49825,985
17ª REGIAO ICO,7369,124,82897,1414
ITABERABA,7288,142,89309,1415
6ª RS UNIAO DA VITORIA,7270,130,65732,1507
CAMPO BELO,7257,210,73018,1376
18ª RS CORNELIO PROCOPIO,7208,155,252366,6342
TRES PONTAS,7199,163,47766,1273
10ª REGIAO,7174,140,84665,1391
ARCOVERDE,7174,134,64465,1431
ZONA DA MATA,7133,170,91435,2114
JALES,7088,257,183495,5811
REGIAO 02,7058,159,100070,2144
REGIONAL PURUS,7028,80,57986,554
TUPA,7027,271,85887,2158
JACOBINA,7021,105,126034,1326
SAO SEBASTIAO DO PARAISO,6828,266,56076,2128
MEIO OESTE,6811,72,379309,5130
LAGOS DO DRS II,6745,272,119018,3674
REGIONAL JURUA,6724,56,90140,688
NORTE DO DRS III,6617,204,39628,1217
PONTE NOVA,6603,203,155487,4600
19ª RS JACAREZINHO,6550,143,294935,7586
VESPASIANO,6515,187,61396,1444
VALE DO RIBEIRA,6480,216,155976,4136
ALTA ANHANGUERA,6473,160,69998,1643
PARA DE MINAS,6441,215,56211,1535
PIRAPORA,6279,91,51498,1043
16ª REGIAO CAMOCIM,6268,163,50640,1025
VALE DAS CACHOEIRAS,6189,169,66361,1578
SANTA MARIA DA VITORIA,6131,94,73160,1419
CHAPADINHA,6094,128,40629,849
TIMON,6059,323,14805,510
OESTE II,6053,87,157122,3966
SEABRA,6034,79,69128,1222
GUAXUPE,5956,151,76221,1676
JOSE BONIFACIO,5945,148,156946,3961
BOM DESPACHO,5939,95,53793,893
13ª REGIAO,5865,84,61080,637
8ª REGIAO,5846,68,111705,1297
BARRA DO CORDA,5827,72,40552,594
ALTA PAULISTA,5796,257,128526,3894
SERRA DA MESA,5784,141,88264,2187
EXTREMO OESTE,5783,70,379443,5735
SUDOESTE MATOGROSSENSE,5774,225,118306,2720
RIO PARDO,5750,227,74542,2299
NORTE MATOGROSSENSE,5704,143,100587,2394
SAO LOURENCO,5673,141,207565,4334
CARNAUBAIS,5652,145,117947,2457
ACAILANDIA,5651,240,37497,644
5ª REGIAO CANINDE,5563,209,48167,1238
BACABAL,5556,199,50480,1434
ITAPETINGA,5509,136,92839,1780
JANAUBA/MONTE AZUL,5460,139,93514,1628
OLIVEIRA/SANTO ANTONIO DO AMPARO,5449,75,59150,870
RIBEIRA DO POMBAL,5441,71,99337,1445
CRUZ DAS ALMAS,5440,67,62420,848
3ª REGIAO,5439,86,109341,1937
AREA NORTE,5312,49,68997,578
SENHOR DO BONFIM,5301,75,58525,1055
ALTO SOLIMOES,5287,66,105608,1614
REGIAO 15,5285,76,275494,5436
ZE DOCA,5236,70,75193,1006
AFOGADOS DA INGAZEIRA,5221,73,120994,2387
5ª REGIAO DE SAUDE - SANTA CRUZ,5211,75,151306,3230
JOAO PINHEIRO,5211,99,29266,679
8ª REGIAO DE SAUDE,5188,155,43008,1155
CURVELO,5176,266,60058,2097
12ª REGIAO ACARAU,5119,112,69913,1179
REGIAO 30,5032,89,127196,2093
6ª REGIAO DE SAUDE - PAU DOS FERROS,5017,38,481730,6428
SANTA FE DO SUL,4995,117,82734,2548
VALE DO CANINDE,4972,78,89515,1532
14ª REGIAO,4972,82,98942,1834
9ª REGIAO DE SAUDE,4925,98,73786,1625
VALE DOS ARINOS,4845,87,54079,901
REGIAO 18,4773,55,302843,4798
5ª REGIAO,4759,69,144704,2672
OESTE I,4754,136,172154,4057
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4738,69,223263,3596
PIUMHI,4684,91,74122,1582
DIAMANTINA,4652,94,71809,1769
LIMOEIRO,4580,91,95682,3130
PEDREIRAS,4546,77,99142,1545
SANTOS DUMONT,4527,122,19259,839
ALMENARA/JACINTO,4517,51,120506,2597
RIO VERMELHO,4490,151,209026,4660
VALE DO PEIXOTO,4405,122,61893,1658
REGIAO 20,4381,96,365238,8244
NANUQUE,4373,125,29915,616
ADAMANTINA,4368,119,92323,2639
6ª REGIAO DE SAUDE,4351,80,43351,788
SUL - BARRETOS,4321,164,88624,2089
4ª REGIAO BATURITE,4298,35,106572,1336
REGIAO 19,4217,88,160611,3655
RIO CAETES,4210,173,74551,1929
NOROESTE MATOGROSSENSE,4197,130,66634,1655
10ª REGIAO DE SAUDE,4166,130,28675,754
PALMARES,4163,120,69749,3074
CARANGOLA,4144,118,94534,1901
SAO GOTARDO,4106,89,67291,1301
MARAJO II,4078,120,27068,569
15ª REGIAO,4060,85,121677,1868
ALTO CAPIVARI,4051,93,58646,1330
TABULEIROS DO ALTO PARNAIBA,4044,62,77426,1263
ARAGUAIA XINGU,3970,104,76280,1613
SALINAS,3866,50,24956,480
5ª REGIAO DE SAUDE,3819,90,41459,1155
SERRA DA CAPIVARA,3808,63,96430,2353
CHAPADA DAS MANGABEIRAS,3798,47,135932,3066
MEDIO ARAGUAIA,3768,68,121640,2579
22ª RS IVAIPORA,3727,93,158440,3394
3ª REGIAO DE SAUDE - JOAO CAMARA,3690,116,192101,3136
