Name,Accumulated cases,Accumulated deaths
São Paulo,937570,36997
Brasília,467693,9993
Rio de Janeiro,443315,31799
Belo Horizonte,270041,6465
Fortaleza,255311,9649
Salvador,234673,7803
Curitiba,212770,7136
Manaus,202451,9425
Goiânia,188899,6201
Porto Alegre,169270,5464
Recife,149692,5258
Campo Grande,133699,3949
Aracaju,127468,2401
Uberlândia,118630,2961
Joinville,109394,1767
Campinas,109097,4319
Cuiabá,105715,3385
Belém,105703,5094
Teresina,104399,2533
João Pessoa,104257,2894
Natal,99306,2677
Boa Vista,95246,1477
São José do Rio Preto,92824,2747
São José dos Campos,89818,1894
Maceió,89037,2627
Porto Velho,86018,2506
Londrina,83450,1917
Florianópolis,79987,1033
Aparecida de Goiânia,79312,1646
Ribeirão Preto,78678,2843
Sorocaba,75205,2778
São Bernardo do Campo,73922,3207
Serra,70417,1459
Caxias do Sul,70140,1282
Vila Velha,69728,1672
Santo André,64574,3010
Piracicaba,63279,1335
Guarulhos,62162,4799
Maringá,61454,1548
Vitória,60963,1236
Macapá,60540,1478
São Gonçalo,59679,2928
Santos,58455,2112
Blumenau,57433,641
Parauapebas,54321,473
Feira de Santana,54158,1052
Niterói,52638,2201
Bauru,52339,1223
Jundiaí,52325,1528
Palmas,50050,617
Anápolis,46849,1686
Ponta Grossa,46772,1211
São Luís,46303,2542
Contagem,45881,1846
Osasco,44874,2538
Juiz de Fora,43487,1921
Foz do Iguaçu,43429,1126
Canoas,43419,1613
Cascavel,43378,950
Campina Grande,43165,1087
Pelotas,42770,1094
Cariacica,42647,1378
Montes Claros,42108,948
Chapecó,40116,702
Itajaí,39030,749
Uberaba,39025,1265
Santa Maria,38998,821
Dourados,38390,659
Criciúma,38138,643
Rio Branco,38066,1085
Franca,36918,846
Rondonópolis,36778,919
Araguaína,36576,513
Passo Fundo,36233,674
Vitória da Conquista,35563,616
Jaboatão dos Guararapes,35149,1697
Volta Redonda,35135,1170
São José,35029,586
Várzea Grande,34868,1371
Caruaru,34693,705
Itabuna,33992,684
Barueri,33280,1129
Jaraguá do Sul,33265,415
Ipatinga,32664,918
Carapicuíba,32636,1107
São José dos Pinhais,32452,1037
Campos dos Goytacazes,32244,1731
Mogi das Cruzes,32139,1616
Betim,31456,1320
Mauá,31296,1492
Arapiraca,30979,517
Presidente Prudente,30747,859
Parnamirim,30705,519
Petrolina,30404,502
Juazeiro do Norte,30362,637
Governador Valadares,30169,1220
Rio Verde,30095,767
Marília,29937,915
Araçatuba,29853,894
Mossoró,29850,578
