,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,74046.0,0 - 19,,,,
1,,,,,,,,,90335.0,20 - 29,,,,
2,,,,,,,,,151429.0,30 - 39,,,,
3,,,,,,,,,173850.0,40 - 49,,,,
4,,,,,,,,,165658.0,50 - 59,,,,
5,,,,,,,,,145967.0,60 - 69,,,,
6,,,,,,,,,101844.0,70 - 79,,,,
7,,,,,,,,,35493.0,80 - 89,,,,
8,,,,,,,,,3192.0,90+,,,,
9,,,,,,,,,941814.0,Общо,,,,
0,,,,,,,,,,,2634.0,,3338938.0,RT PCR
1,,,,,,,,,,,12427.0,,5101096.0,Бърз тест за антигени
2,,,,,,,,,,,15061.0,,8440034.0,Общо
0,,,,,,,,,,,743.0,,561470.0,Чрез RT PCR
1,,,,,,,,,,,1859.0,,380344.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2602.0,,941814.0,Общо
0,,,,,,,,,,,46.0,Благоевград,45792.0,
1,,,,,,,,,,,228.0,Бургас,59001.0,
2,,,,,,,,,,,364.0,Варна,72236.0,
3,,,,,,,,,,,29.0,Велико Търново,22646.0,
4,,,,,,,,,,,8.0,Видин,9063.0,
5,,,,,,,,,,,29.0,Враца,21444.0,
6,,,,,,,,,,,34.0,Габрово,15835.0,
7,,,,,,,,,,,39.0,Добрич,16828.0,
8,,,,,,,,,,,22.0,Кърджали,8381.0,
9,,,,,,,,,,,13.0,Кюстендил,18247.0,
10,,,,,,,,,,,9.0,Ловеч,13545.0,
11,,,,,,,,,,,16.0,Монтана,16274.0,
12,,,,,,,,,,,82.0,Пазарджик,25295.0,
13,,,,,,,,,,,69.0,Перник,19374.0,
14,,,,,,,,,,,72.0,Плевен,26397.0,
15,,,,,,,,,,,197.0,Пловдив,84563.0,
16,,,,,,,,,,,15.0,Разград,8860.0,
17,,,,,,,,,,,36.0,Русе,28783.0,
18,,,,,,,,,,,24.0,Силистра,11501.0,
19,,,,,,,,,,,67.0,Сливен,22049.0,
20,,,,,,,,,,,9.0,Смолян,10752.0,
21,,,,,,,,,,,101.0,София,33861.0,
22,,,,,,,,,,,764.0,София (столица),245319.0,
23,,,,,,,,,,,220.0,Стара Загора,42220.0,
24,,,,,,,,,,,11.0,Търговище,9391.0,
25,,,,,,,,,,,41.0,Хасково,22524.0,
26,,,,,,,,,,,33.0,Шумен,17588.0,
27,,,,,,,,,,,24.0,Ямбол,14045.0,
28,,,,,,,,,,,2602.0,Общо,941814.0,
0,,,,,,,,,5271.0,,,,,Лекари
1,,,,,,,,,6700.0,,,,,Медицински сестри
2,,,,,,,,,3682.0,,,,,Санитари
3,,,,,,,,,381.0,,,,,Фелдшери
4,,,,,,,,,4454.0,,,,,Други
5,,,,,,,,,20488.0,,,,,Общо
0,-,4,-,-,Благоевград,19850.0,70646.0,145107.0,,,,,,
1,-,46,13,3,Бургас,36168.0,116847.0,246227.0,,,,,,
2,-,152,13,24,Варна,41221.0,142782.0,291967.0,,,,,,
3,-,12,1,-,Велико Търново,17533.0,52018.0,109958.0,,,,,,
4,-,-,-,-,Видин,5730.0,16635.0,35275.0,,,,,,
5,-,9,11,3,Враца,12772.0,45247.0,87969.0,,,,,,
6,-,12,1,2,Габрово,10846.0,31163.0,66887.0,,,,,,
7,-,55,6,4,Добрич,12236.0,44328.0,90919.0,,,,,,
8,-,35,-,-,Кърджали,10492.0,46638.0,96178.0,,,,,,
9,-,44,-,8,Кюстендил,12065.0,34192.0,72963.0,,,,,,
10,-,17,-,-,Ловеч,10465.0,30021.0,66033.0,,,,,,
11,-,9,-,-,Монтана,7091.0,23742.0,48074.0,,,,,,
12,-,24,-,-,Пазарджик,17522.0,53748.0,113621.0,,,,,,
13,-,10,1,4,Перник,8843.0,28729.0,61359.0,,,,,,
14,-,37,1,4,Плевен,22153.0,65394.0,140131.0,,,,,,
15,-,144,12,23,Пловдив,60251.0,192827.0,405429.0,,,,,,
16,-,19,-,-,Разград,8145.0,28087.0,60778.0,,,,,,
17,-,13,-,-,Русе,17689.0,56017.0,120558.0,,,,,,
18,-,85,-,-,Силистра,7742.0,23971.0,51167.0,,,,,,
19,-,28,1,-,Сливен,12830.0,43016.0,86979.0,,,,,,
20,-,-,-,-,Смолян,7024.0,20493.0,44243.0,,,,,,
21,-,69,4,19,София,24586.0,75931.0,160953.0,,,,,,
22,-,630,95,141,София (столица),151927.0,542022.0,1092127.0,,,,,,
23,-,-,-,-,Стара Загора,24331.0,71001.0,155464.0,,,,,,
24,-,13,-,-,Търговище,7917.0,21763.0,50528.0,,,,,,
25,-,12,-,-,Хасково,16352.0,48951.0,107526.0,,,,,,
26,-,20,1,5,Шумен,12872.0,39250.0,86301.0,,,,,,
27,-,2,-,-,Ямбол,10264.0,28070.0,62799.0,,,,,,
28,0,1501,160,240,Общо,606917.0,1993529.0,4157520.0,,,,,,
