Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70353,1658,64449,4246,59638
Volynska,Волинська область,60996,1138,56652,3206,49951
Dnipropetrovska,Дніпропетровська область,132582,4051,119503,9028,96446
Donetska,Донецька область,88798,2214,82217,4367,60058
Zhytomyrskа,Житомирська область,87399,1733,83258,2408,72918
Zakarpatska,Закарпатська область,61511,1582,58779,1150,57582
Zaporizka,Запорізька область,102276,2313,94167,5796,80614
Ivano-Frankivska,Івано-Франківська область,86020,2051,82479,1490,86388
Kyivska,Київська область,124578,2662,117178,4738,101468
Kirovohradska,Кіровоградська область,20188,788,16536,2864,17789
Luhanska,Луганська область,25983,880,23483,1620,18754
Lvivska,Львівська область,135329,3546,127834,3949,107622
Mykolaivska,Миколаївська область,68075,1789,64552,1734,54827
Kyiv,м. Київ,205517,5055,157728,42734,182459
Odeska,Одеська область,139128,2882,126528,9718,110684
Poltavska,Полтавська область,76689,1774,72970,1945,80978
Rivnenska,Рівненська область,77735,1163,74296,2276,75027
Sumska,Сумська область,76610,1284,73018,2308,65456
Ternopilska,Тернопільська область,69241,1165,65136,2940,83522
Kharkivska,Харківська область,146244,3221,131837,11186,107091
Khersonska,Херсонська область,34554,1055,30511,2988,25112
Khmelnytska,Хмельницька область,87719,1791,82086,3842,68464
Cherkaska,Черкаська область,80289,1225,72963,6101,61376
Chernivetska,Чернівецька область,79051,1756,75865,1430,72933
Chernihivska,Чернігівська область,56502,1300,52893,2309,44213
