Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1527200,1389595,26189,2761,3052,63
Saint Petersburg,Санкт-Петербург,543998,517092,19668,1907,975,45
Moscow Oblast,Московская область,397211,327197,7435,1527,1217,26
Nizhegorodskaya Oblast,Нижегородская область,144917,131883,5276,543,402,20
Rostov Oblast,Ростовская область,113261,99628,5377,480,361,11
Sverdlov Oblast,Свердловская область,111571,103506,4535,514,447,21
Voronezh Oblast,Воронежская область,107850,98430,3589,473,261,12
Krasnoyarskiy Kray,Красноярский край,94746,80460,4631,462,510,22
Irkutsk Oblast,Иркутская область,88621,74857,3925,399,264,32
Samara Oblast,Самарская область,80025,72511,2765,467,199,13
Perm Oblast,Пермский край,76832,67746,3451,476,203,35
Cheliabinsk Oblast,Челябинская область ,76301,68159,2288,358,287,17
Arkhangelsk Oblast,Архангельская область,75703,70817,1088,219,157,0
Saratov Oblast,Саратовская область,75139,69889,1880,257,226,16
Volgograd Oblast,Волгоградская область,73837,65701,1938,326,264,15
Habarovskiy Kray,Хабаровский край,67969,61606,651,314,328,3
Ulianovsk Oblast,Ульяновская область,67759,62936,2045,270,169,15
Stavropolskiy Kray,Ставропольский край,67211,57851,1956,338,149,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,66852,62922,978,175,113,7
Omsk Oblast,Омская область,64334,55767,1710,391,137,9
Altayskiy Kray,Алтайский край,64302,49900,3103,277,133,26
Murmansk Oblast,Мурманская область,63774,51592,1631,235,56,9
Republic of Crimea,Республика Крым,62842,52601,1870,388,223,15
Krasnodarskiy Kray,Краснодарский край,61139,47700,4467,259,59,35
Orenburg Oblast,Оренбургская область,59072,48730,1334,352,269,9
Zabaykalskiy Kray,Забайкальский край,58489,52068,985,264,173,6
Pensa Oblast,Пензенская область,58074,46757,1773,232,75,19
Leningradskaya Oblast,Ленинградская область,57983,47852,2218,235,80,16
Komi Republic,Республика Коми,57409,48738,1269,281,118,3
Republic of Karelia,Республика Карелия,57138,53680,736,168,171,1
Primorskiy Kray,Приморский край,56636,50369,956,255,292,5
Vologda Oblast,Вологодская область,56573,50434,1438,227,185,9
Briansk Oblast,Брянская область,56064,51230,868,230,211,9
Tver Oblast,Тверская область,55646,47419,1365,244,222,2
Novosibirsk Oblast,Новосибирская область,54299,45568,2417,199,44,9
Republic of Buriatia,Республика Бурятия,53752,47795,1737,157,47,5
Yaroslavl Oblast,Ярославская область,51317,44445,890,197,97,5
Kirov Oblast,Кировская область,51286,48091,444,126,77,1
Republic of Bashkortostan,Республика Башкортостан,50337,46182,839,268,27,8
Tumen Oblast,Тюменская область,48837,44789,1045,285,158,10
Tula Oblast,Тульская область,48483,41594,2511,131,59,7
Kursk Oblast,Курская область,47986,44591,1141,191,174,7
Kemerovo Oblast,Кемеровская область,47469,44730,1019,194,189,6
Belgorod Oblast,Белгородская область,45761,42361,929,152,36,4
Saha Republic,Республика Саха (Якутия),45742,40036,924,139,75,3
Astrahan Oblast,Астраханская область,45671,37278,1189,285,92,10
Vladimir Oblast,Владимирская область,44866,41508,1501,204,149,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,44685,42474,511,132,123,5
Kaliningrad Oblast,Калининградская область,44637,41246,581,180,171,0
Pskov Oblast,Псковская область,44547,37258,594,112,29,0
Republic of Dagestan,Республика Дагестан,43313,38663,1873,204,185,24
Smolensk Oblast,Смоленская область,42585,35360,1367,104,162,6
Ivanovo Oblast,Ивановская область,42347,38893,1410,124,88,3
Kaluga Oblast,Калужская область,42209,39288,506,130,89,5
Lipetsk Oblast,Липецкая область,41649,35611,1212,239,79,10
Republic of Udmurtia,Удмуртская Республика,41335,34096,1257,200,92,9
Orel Oblast,Орловская область,40885,38438,876,97,63,5
Tambov Oblast,Тамбовская область,38433,36228,718,94,83,3
Tomsk Oblast,Томская область,38147,33760,518,122,48,6
Novgorod Oblast,Новгородская область,37560,34931,258,126,83,6
Ryazan Oblast,Рязанская область,36156,33427,829,122,71,7
Republic of Hakassia,Республика Хакасия,31687,26766,804,172,0,7
Republic of Chuvashia,Республика Чувашия,29897,27222,1787,77,71,10
Amursk Oblast,Амурская область,28823,25327,356,140,36,2
Sakhalin Oblast,Сахалинская область,28294,26310,157,106,87,3
Kostroma Oblast,Костромская область,28272,23332,628,136,55,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,27706,25792,623,87,88,0
Kurgan Oblast,Курганская область,26810,24256,520,131,84,0
Republic of Kalmykia,Республика Калмыкия,25720,22293,494,110,86,1
Republic of Mordovia,Республика Мордовия,24424,21414,424,71,45,3
Republic of Tatarstan,Республика Татарстан,24337,21550,633,50,8,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,22845,20829,343,55,11,4
Republic of Tyva,Республика Тыва,22565,18262,237,131,48,0
Sevastopol,Севастополь,22267,19253,902,207,125,6
Altai Republic,Республика Алтай,19814,18332,279,53,36,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,19265,17446,277,67,26,4
Ingushetia Republic,Республика Ингушетия,18094,16557,231,59,44,1
Kamchatskiy Kray,Камчатский край,17217,14620,242,55,15,0
Chechen Republic,Чеченская Республика,16940,13380,367,119,80,3
Republic of Adygeia,Республика Адыгея,16750,15400,300,60,33,2
Republic of Mariy El,Республика Марий Эл,16566,14950,406,61,39,5
Magadan Oblast,Магаданская область,9718,8862,175,30,17,2
Jewish Autonomous Oblast,Еврейская автономная область,6047,4585,186,42,49,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1672,1590,17,14,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1248,915,9,15,8,0
