,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,952.661,8.543,42.45,3823,12.447
1,Bayern,1.263.982,7.238,42.373,3225,18.85
2,Berlin,304.384,2.270,10.557,2881,3.938
3,Branden­burg,217.353,2.689,14.851,5867,4.408
4,Bremen,43.232,370,1.57,2308,575.0
5,Hamburg,125.147,994,4.371,2360,1.94
6,Hessen,452.337,2.836,14.551,2312,8.374
7,Meck­lenburg-  Vor­pommern,88.959,1.423,7.275,4516,1.404
8,Nieder­sachsen,414.704,3.309,14.344,1792,6.633
9,Nord­rhein-West­falen,1.297.131,8.892,44.88,2504,19.69
10,Rhein­land-Pfalz,262.385,1.658,9.565,2334,4.452
11,Saarland,69.625,602,3.205,3257,1.178
12,Sachsen,606.791,7.769,33.524,8263,11.971
13,Sachsen-Anhalt,202.544,3.929,15.686,7193,4.023
14,Schles­wig-Holstein,107.395,951,4.753,1633,1.85
15,Thüringen,261.777,3.204,18.877,8903,5.469
16,Gesamt,6.670.407,56  .  677,282.832,3401,107.202
