Region,Cases,Deaths,Active
Zagreb, City of Zagreb[iii],"76,966",+316
Split-Dalmatia County, Split-Dalmatia,"51,964",+227
Primorje-Gorski Kotar County, Primorje-Gorski Kotar,"34,608",+66
Zagreb County, Zagreb[iii],"32,175",+138
Varaždin County, Varaždin,"22,709",+58
Osijek-Baranja County, Osijek-Baranja,"22,478",+77
Zadar County, Zadar,"16,082",+57
Međimurje County, Međimurje,"15,073",+21
Brod-Posavina County, Brod-Posavina,"12,849",+50
Sisak-Moslavina County, Sisak-Moslavina,"12,041",+19
Vukovar-Srijem County, Vukovar-Syrmia,"11,524",+32
Krapina-Zagorje County, Krapina-Zagorje,"11,481",+26
Karlovac County, Karlovac,"11,053",+39
Šibenik-Knin County, Šibenik-Knin,"10,888",+29
Dubrovnik-Neretva County, Dubrovnik-Neretva,"9,861",+55
Koprivnica-Križevci County, Koprivnica-Križevci,"8,661",+43
Bjelovar-Bilogora County, Bjelovar-Bilogora,"8,225",+27
Istria County, Istria,"7,685",+27
Virovitica-Podravina County, Virovitica-Podravina,"4,909",+45
Lika-Senj County, Lika-Senj,"4,262",+17
Požega-Slavonia County, Požega-Slavonia,"4,160",+25
