Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,188037,2112483,729,7918
Cluj,58914,728892,251,4462
Timiş,55608,749923,330,1909
Ilfov,46286,423315,742,2224
Braşov,44139,633686,223,4741
Constanţa,43909,767514,980,3488
Iaşi,43247,939359,516,2124
Prahova,36138,799012,380,3806
Bihor,29556,617827,570,2565
Galaţi,28161,627331,371,1838
Argeş,27813,639930,512,5667
Dolj,27275,693427,734,1893
Sibiu,26946,466472,408,2609
Bacău,26794,743750,121,4470
Suceava,25060,753707,523,4190
Mureş,24219,593959,345,4211
Arad,24043,471826,246,1070
Hunedoara,23246,461832,258,2955
Dâmboviţa,22844,523730,200,1334
Alba,21465,377575,330,1297
Maramureş,20906,523298,892,3256
Neamţ,19560,571755,418,3190
Vâlcea,16635,398969,453,1550
Vaslui,16318,490520,316,3053
Olt,14908,441079,315,1632
Botoşani,14412,452674,309,1363
Teleorman,14142,378074,127,2680
Satu Mare,13724,388783,403,3312
Brăila,13442,348791,301,2171
Buzău,12798,470674,336,3243
Bistriţa Năsăud,12445,328685,362,1966
Caraş Severin,11747,321931,285,1258
Giurgiu,11276,273904,150,1842
Sălaj,11067,245813,319,1410
Ialomiţa,10971,289659,281,2569
Vrancea,10917,387553,242,2998
Călăraşi,10470,312522,323,2002
Gorj,9371,361467,397,2436
Covasna,8598,227389,18,357
Tulcea,8575,239857,260,1862
Mehedinţi,8462,282249,406,1985
Harghita,8380,332366,176,1672
Fără județ,1942,,,
