Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8674,8390,123,161,1,9,151,25552
Dibër,3241,3119,52,70,1,2,67,23341
Durrës,14200,13196,283,721,1,14,706,44594
Elbasan,11489,10893,286,310,1,12,297,32906
Fier,16882,15712,279,891,1,15,875,32009
Gjirokastër,6258,5941,76,241,1,8,232,24320
Korçe,8301,7975,130,196,1,8,187,31121
Kukës,4013,3831,35,147,1,9,137,25806
Lezhë,8477,8174,114,189,1,13,175,28610
Shkodër,12531,11890,164,477,3,13,461,32707
Tiranë,76092,71134,1174,3784,6,26,3752,963553
Vlorë,13124,12703,177,244,1,10,233,29051
