Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1586173,1464100,28023,1592,1247,42
Saint Petersburg,Санкт-Петербург,592129,564397,21017,1597,292,42
Moscow Oblast,Московская область,430620,376601,7962,718,604,9
Nizhegorodskaya Oblast,Нижегородская область,160875,148423,6114,424,383,27
Rostov Oblast,Ростовская область,130113,112954,6318,472,418,26
Sverdlov Oblast,Свердловская область,129706,119680,5610,506,456,36
Voronezh Oblast,Воронежская область,124150,105437,4203,468,261,22
Krasnoyarskiy Kray,Красноярский край,109683,96356,5439,353,389,21
Irkutsk Oblast,Иркутская область,102343,89949,4595,372,409,14
Samara Oblast,Самарская область,95702,80895,3507,470,274,25
Perm Oblast,Пермский край,93270,82553,4371,445,399,21
Cheliabinsk Oblast,Челябинская область ,89406,77946,2992,366,272,22
Volgograd Oblast,Волгоградская область,85896,76259,2477,347,291,15
Arkhangelsk Oblast,Архангельская область,84597,77485,1161,257,362,0
Saratov Oblast,Саратовская область,83722,77176,2559,245,200,21
Stavropolskiy Kray,Ставропольский край,79502,64431,2583,355,293,21
Habarovskiy Kray,Хабаровский край,78796,72636,732,299,306,2
Omsk Oblast,Омская область,77818,63103,2032,372,269,15
Ulianovsk Oblast,Ульяновская область,77622,69514,2420,280,198,16
Republic of Crimea,Республика Крым,74034,63701,2368,230,50,12
Altayskiy Kray,Алтайский край,73314,56256,3829,236,115,20
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,72285,68626,1081,145,159,0
Orenburg Oblast,Оренбургская область,71209,59453,1699,336,347,11
Murmansk Oblast,Мурманская область,69894,53841,1932,140,42,8
Krasnodarskiy Kray,Краснодарский край,69858,50198,5630,235,70,34
Pensa Oblast,Пензенская область,66291,55357,2351,228,189,17
Komi Republic,Республика Коми,66051,60993,1582,218,701,16
Zabaykalskiy Kray,Забайкальский край,65767,57780,1104,165,44,4
Leningradskaya Oblast,Ленинградская область,65339,50887,2429,183,86,2
Primorskiy Kray,Приморский край,65012,58090,1086,222,242,2
Vologda Oblast,Вологодская область,64447,57888,1725,223,229,8
Tver Oblast,Тверская область,62951,56432,1586,200,144,2
Republic of Karelia,Республика Карелия,62644,59554,804,143,151,2
Briansk Oblast,Брянская область,62441,58163,1256,153,168,10
Republic of Bashkortostan,Республика Башкортостан,60684,53490,1296,306,31,16
Novosibirsk Oblast,Новосибирская область,60523,48846,2784,171,31,10
Yaroslavl Oblast,Ярославская область,58058,50374,1092,186,202,7
Tumen Oblast,Тюменская область,57693,50648,1681,227,194,26
Republic of Buriatia,Республика Бурятия,57333,49343,1802,78,10,0
Astrahan Oblast,Астраханская область,55722,42528,1550,277,209,9
Kirov Oblast,Кировская область,55393,51165,501,115,98,2
Kursk Oblast,Курская область,54287,49386,1344,172,164,5
Kemerovo Oblast,Кемеровская область,53736,51239,1199,167,177,5
Tula Oblast,Тульская область,52630,45033,2830,102,100,10
Vladimir Oblast,Владимирская область,51189,46966,1808,161,141,14
Kaliningrad Oblast,Калининградская область,50943,46910,680,190,151,5
Belgorod Oblast,Белгородская область,50857,46871,1059,149,23,2
Saha Republic,Республика Саха (Якутия),50844,42306,1108,158,0,4
Republic of Dagestan,Республика Дагестан,49722,45308,2368,144,159,13
Lipetsk Oblast,Липецкая область,49228,43075,1510,195,142,8
Republic of Udmurtia,Удмуртская Республика,49064,40532,1734,224,135,14
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,48758,46922,649,96,85,1
Pskov Oblast,Псковская область,47975,41684,715,96,4,2
Smolensk Oblast,Смоленская область,47146,42264,1586,134,114,5
Ivanovo Oblast,Ивановская область,46619,43108,1522,115,121,2
Kaluga Oblast,Калужская область,46231,43316,635,100,139,4
Orel Oblast,Орловская область,44185,41263,962,83,87,1
Tomsk Oblast,Томская область,42030,35465,552,95,49,0
Novgorod Oblast,Новгородская область,41937,38573,407,121,92,4
Tambov Oblast,Тамбовская область,41642,39756,828,89,82,3
Ryazan Oblast,Рязанская область,40177,36687,1012,101,121,4
Republic of Hakassia,Республика Хакасия,36727,33371,1018,105,73,5
Amursk Oblast,Амурская область,33360,27272,417,118,86,4
Republic of Chuvashia,Республика Чувашия,32578,29553,2132,74,69,9
Kostroma Oblast,Костромская область,32006,26299,724,79,21,3
Sakhalin Oblast,Сахалинская область,31709,30724,259,87,98,2
Kurgan Oblast,Курганская область,31240,27462,645,115,197,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,30633,28732,746,71,82,3
Republic of Kalmykia,Республика Калмыкия,29137,26315,566,83,116,2
Sevastopol,Севастополь,28601,26357,1062,89,222,3
Republic of Mordovia,Республика Мордовия,26848,23242,514,69,50,3
Republic of Tatarstan,Республика Татарстан,26063,22714,704,54,13,0
Republic of Tyva,Республика Тыва,25600,20674,273,59,81,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24592,22010,514,47,30,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,21706,18825,482,68,86,10
Chechen Republic,Чеченская Республика,21474,19759,551,55,70,6
Altai Republic,Республика Алтай,21025,19911,331,29,39,0
Ingushetia Republic,Республика Ингушетия,20400,18862,293,58,66,2
Kamchatskiy Kray,Камчатский край,18972,15253,281,46,17,3
Republic of Adygeia,Республика Адыгея,18729,16594,372,53,47,4
Republic of Mariy El,Республика Марий Эл,18656,16760,545,57,62,1
Magadan Oblast,Магаданская область,10646,9644,243,26,28,1
Jewish Autonomous Oblast,Еврейская автономная область,7406,5979,234,35,11,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2078,1955,39,14,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1618,1218,13,16,11,0
