,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,547.059,1.976,10.19,918,10.534
1,Bayern,698.447,1.196,11.349,864,15.474
2,Berlin,198.499,18.0,3.078,840,3.602
3,Branden­burg,113.583,61.0,1.122,443,3.829
4,Bremen,30.885,50.0,798.0,1173,502.0
5,Hamburg,88.415,133.0,1.397,754,1.662
6,Hessen,321.411,219.0,6.539,1039,7.662
7,Meck­lenburg-  Vor­pommern,47.337,38.0,610.0,379,1.195
8,Nieder­sachsen,289.509,269.0,6.064,758,5.876
9,Nord­rhein-West­falen,928.551,987.0,17.806,993,17.551
10,Rhein­land-Pfalz,173.416,300.0,3.861,942,3.948
11,Saarland,45.990,19.0,711.0,723,1.04
12,Sachsen,292.353,137.0,1.769,436,10.185
13,Sachsen-Anhalt,101.821,19.0,596.0,273,3.494
14,Schles­wig-Holstein,73.787,55.0,1.255,431,1.666
15,Thüringen,132.088,34.0,963.0,454,4.398
16,Gesamt,4.083.151,5.511,68.108,819,92.618
