Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1963240,1790218,34668,3301,3184,92
Saint Petersburg,Санкт-Петербург,799871,739588,26498,2420,961,61
Moscow Oblast,Московская область,599033,531050,10713,2096,1937,57
Nizhegorodskaya Oblast,Нижегородская область,217778,188026,9056,663,657,33
Samara Oblast,Самарская область,184298,134079,5665,878,715,35
Sverdlov Oblast,Свердловская область,182747,159221,8594,687,471,34
Voronezh Oblast,Воронежская область,180962,127129,5968,735,516,42
Rostov Oblast,Ростовская область,178804,153042,8903,650,593,36
Krasnoyarskiy Kray,Красноярский край,156325,139877,7658,756,764,32
Perm Oblast,Пермский край,144236,123402,6960,693,674,28
Irkutsk Oblast,Иркутская область,141738,113838,6340,600,224,27
Cheliabinsk Oblast,Челябинская область ,130058,115872,5286,642,1312,28
Saratov Oblast,Саратовская область,123075,106198,4720,529,619,16
Republic of Crimea,Республика Крым,121552,111017,3728,391,440,23
Volgograd Oblast,Волгоградская область,120012,105487,4757,432,518,36
Omsk Oblast,Омская область,117465,94130,2887,581,814,12
Arkhangelsk Oblast,Архангельская область,115526,105966,1393,367,256,30
Stavropolskiy Kray,Ставропольский край,115165,87036,5387,455,265,36
Ulianovsk Oblast,Ульяновская область,113113,105923,3450,358,578,12
Habarovskiy Kray,Хабаровский край,112727,98968,1084,515,518,4
Republic of Bashkortostan,Республика Башкортостан,109650,98570,3728,641,654,38
Altayskiy Kray,Алтайский край,106652,77920,5890,518,813,30
Krasnodarskiy Kray,Краснодарский край,102839,77935,9117,814,702,45
Orenburg Oblast,Оренбургская область,102555,86615,3216,295,318,10
Pensa Oblast,Пензенская область,93629,67147,4317,362,611,19
Leningradskaya Oblast,Ленинградская область,92340,73480,2817,385,395,2
Vologda Oblast,Вологодская область,91987,81620,2644,370,393,12
Komi Republic,Республика Коми,91412,74191,2347,281,284,1
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,90844,83595,1771,221,255,9
Briansk Oblast,Брянская область,90732,83184,2392,233,357,18
Primorskiy Kray,Приморский край,90324,77061,1424,465,333,3
Tver Oblast,Тверская область,90228,78547,2159,364,596,9
Zabaykalskiy Kray,Забайкальский край,89309,75982,1670,319,282,10
Murmansk Oblast,Мурманская область,87615,68768,2593,191,240,8
Novosibirsk Oblast,Новосибирская область,84714,57901,3875,392,44,16
Republic of Karelia,Республика Карелия,84403,79807,1093,265,248,3
Tumen Oblast,Тюменская область,82432,64184,2939,309,261,11
Smolensk Oblast,Смоленская область,79529,58003,2178,239,480,8
Yaroslavl Oblast,Ярославская область,78787,63261,1582,273,227,9
Kursk Oblast,Курская область,77946,64179,1838,250,271,9
Kaliningrad Oblast,Калининградская область,77205,70290,1081,272,465,12
Lipetsk Oblast,Липецкая область,76475,69118,2488,358,412,12
Republic of Udmurtia,Удмуртская Республика,75888,64068,3099,208,168,6
Kemerovo Oblast,Кемеровская область,75877,69392,1594,366,245,3
Astrahan Oblast,Астраханская область,75209,65789,2217,241,240,5
Belgorod Oblast,Белгородская область,74526,62879,1574,337,35,10
Vladimir Oblast,Владимирская область,74003,56344,2672,308,225,26
Kirov Oblast,Кировская область,72895,62948,692,254,149,3
Saha Republic,Республика Саха (Якутия),71735,65121,1705,255,362,2
Republic of Buriatia,Республика Бурятия,70700,64082,2221,233,193,4
Tula Oblast,Тульская область,69181,60786,3954,238,226,11
Pskov Oblast,Псковская область,66934,58833,1111,187,121,8
Orel Oblast,Орловская область,64739,52133,1325,269,287,6
Ivanovo Oblast,Ивановская область,63061,53079,2184,200,157,4
Republic of Dagestan,Республика Дагестан,62165,57465,3005,157,144,5
Novgorod Oblast,Новгородская область,60713,50630,642,219,258,3
Kaluga Oblast,Калужская область,60211,56494,1063,201,170,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,59097,53122,881,131,64,3
Tomsk Oblast,Томская область,56986,41210,637,222,192,2
Ryazan Oblast,Рязанская область,56616,48564,2066,224,420,20
Tambov Oblast,Тамбовская область,55707,52406,1468,215,168,9
Republic of Hakassia,Республика Хакасия,50566,44307,1675,155,300,5
Sevastopol,Севастополь,49765,45399,1726,198,101,7
Amursk Oblast,Амурская область,47811,36730,544,262,144,5
Kurgan Oblast,Курганская область,46045,36504,898,195,176,4
Kostroma Oblast,Костромская область,45553,37157,999,183,208,5
Republic of Chuvashia,Республика Чувашия,43695,38199,3397,145,119,19
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,39462,35960,1231,104,92,6
Republic of Tatarstan,Республика Татарстан,39226,32574,1291,232,56,9
Sakhalin Oblast,Сахалинская область,38440,36867,454,139,99,0
Republic of Mordovia,Республика Мордовия,37425,30899,915,154,135,5
Republic of Kalmykia,Республика Калмыкия,33555,31954,699,23,25,0
Republic of Tyva,Республика Тыва,30877,27033,307,58,53,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,30482,26239,878,75,26,3
Chechen Republic,Чеченская Республика,28993,27020,850,82,69,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,28943,25163,783,84,107,7
