Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6708,6597,100,11,0,0,11,20191
Dibër,2513,2465,48,0,0,0,0,18398
Durrës,10277,10020,234,23,0,2,21,36294
Elbasan,8759,8483,252,24,0,2,22,27646
Fier,11570,11314,242,14,0,0,14,26699
Gjirokastër,4885,4820,64,1,0,0,1,19563
Korçe,6782,6658,118,6,0,0,6,24153
Kukës,2895,2840,34,21,0,0,21,20296
Lezhë,6201,6094,91,16,0,1,15,23710
Shkodër,7507,7346,147,14,0,0,14,26967
Tiranë,55587,54491,997,99,0,1,98,603575
Vlorë,9144,8990,129,25,0,0,25,24491
