name,confirmed,deaths,recovered
Adrar,1341,8,0
Chlef,1253,3,0
Laghouat,2459,9,0
Oum El Bouaghi,2805,10,0
Batna,10188,17,0
Béjaïa,6806,28,0
Biskra,3326,12,0
Béchar,818,3,0
Blida,11752,131,0
Bouira,5039,13,0
Tamanrasset,260,4,0
Tébessa,5725,7,0
Tlemcen,4171,8,0
Tiaret,1635,22,0
Tizi Ouzou,8569,16,0
Algiers,32854,145,0
Djelfa,2033,11,0
Jijel,5364,8,0
Sétif,9266,41,0
Saïda,470,0,0
Skikda,1770,8,0
Sidi Bel Abbes,3981,16,0
Annaba,2672,10,0
Guelma,1837,1,0
Constantine,9680,25,0
Médéa,1832,19,0
Mostaganem,4146,4,0
M'Sila,5278,29,0
Mascara,1572,12,0
Ouargla,4761,26,0
Oran,20077,22,0
El Bayadh,650,6,0
Illizi,217,0,0
Bordj Bou Arréridj,709,30,0
Boumerdès,4592,10,0
El Tarf,1252,1,0
Tindouf,432,1,0
Tissemsilt,1087,5,0
El Oued,2716,23,0
Khenchela,1503,5,0
Souk Ahras,1860,7,0
Tipaza,3267,37,0
Mila,1240,11,0
Ain Defla,1079,9,0
Naâma,778,1,0
Ain Temouchent,2460,5,0
Ghardaïa,665,10,0
Relizane,1811,3,0
